Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-04 07:00:00,69.60901851418313
2024-01-04 08:00:00,66.34187573699847
2024-01-04 09:00:00,73.62703501360998
2024-01-04 10:00:00,72.59421687102632
2024-01-04 11:00:00,70.86590840346766
2024-01-04 12:00:00,70.78091134438183
2024-01-04 13:00:00,69.30100996897038
2024-01-04 14:00:00,71.99144646677895
2024-01-04 15:00:00,74.21514356478228
2024-01-04 16:00:00,75.23466913838664
2024-01-04 17:00:00,79.1114942106002
2024-01-04 18:00:00,80.51972145036987
2024-01-04 19:00:00,79.93535713937453
2024-01-04 20:00:00,87.28463575788469
2024-01-04 21:00:00,89.40369656242575
2024-01-04 22:00:00,93.40686034965664
2024-01-04 23:00:00,98.09853752527201
2024-01-05 00:00:00,93.90184928639938
2024-01-05 01:00:00,96.47220004127448
2024-01-05 02:00:00,99.23891858848381
2024-01-05 03:00:00,108.02006843118329
2024-01-05 04:00:00,132.9954229527429
2024-01-05 05:00:00,136.04797559016248
2024-01-05 06:00:00,133.00169187277191
2024-01-05 07:00:00,114.78482052147532
2024-01-05 08:00:00,98.47262595225071
2024-01-05 09:00:00,95.82386509238566
2024-01-05 10:00:00,96.67999049995639
2024-01-05 11:00:00,104.84550571261072
2024-01-05 12:00:00,102.21133142821878
2024-01-05 13:00:00,105.81010259650034
2024-01-05 14:00:00,106.40247069363289
2024-01-05 15:00:00,99.86348545443192
2024-01-05 16:00:00,102.8235717636954
2024-01-05 17:00:00,102.99594024917246
2024-01-05 18:00:00,111.29555660923194
2024-01-05 19:00:00,115.29479687317578
2024-01-05 20:00:00,124.26919356528686
2024-01-05 21:00:00,129.33369782544375
2024-01-05 22:00:00,130.9246875566449
2024-01-05 23:00:00,118.94469163401753
2024-01-06 00:00:00,117.23245314552557
2024-01-06 01:00:00,116.62278454415625
2024-01-06 02:00:00,112.06441911396561
2024-01-06 03:00:00,108.15078534298254
2024-01-06 04:00:00,118.70277767934947
2024-01-06 05:00:00,127.85766771948704
2024-01-06 06:00:00,129.76722927033376
2024-01-06 07:00:00,138.80725778859906
2024-01-06 08:00:00,132.4546241241543
2024-01-06 09:00:00,131.01248779522865
2024-01-06 10:00:00,126.21024457310685
2024-01-06 11:00:00,121.31565516648268
2024-01-06 12:00:00,113.18878869422494
2024-01-06 13:00:00,107.45751642183527
2024-01-06 14:00:00,106.54600669850223
2024-01-06 15:00:00,103.93786730531002
2024-01-06 16:00:00,97.35060899300642
2024-01-06 17:00:00,97.82457616467055
2024-01-06 18:00:00,99.50161872708637
2024-01-06 19:00:00,98.3487451913666
2024-01-06 20:00:00,100.48450251077372
2024-01-06 21:00:00,99.84103126876144
2024-01-06 22:00:00,96.78059504195969
2024-01-06 23:00:00,94.52994275063008
2024-01-07 00:00:00,82.3946856878305
2024-01-07 01:00:00,74.98453732621037
2024-01-07 02:00:00,73.88404093360614
2024-01-07 03:00:00,71.71879557927588
2024-01-07 04:00:00,69.56769558486573
2024-01-07 05:00:00,70.19362140961306
2024-01-07 06:00:00,74.3849810204849
2024-01-07 07:00:00,80.34436142830594
2024-01-07 08:00:00,78.58226291830786
2024-01-07 09:00:00,76.13004169117782
2024-01-07 10:00:00,74.11497318064636
2024-01-07 11:00:00,72.17754340540503
2024-01-07 12:00:00,78.18576708167241
2024-01-07 13:00:00,78.30673954093868
2024-01-07 14:00:00,78.82615816611606
2024-01-07 15:00:00,76.58554522827485
2024-01-07 16:00:00,74.22336696083464
2024-01-07 17:00:00,74.6262333454217
2024-01-07 18:00:00,74.26505824860133
2024-01-07 19:00:00,74.4150335334134
2024-01-07 20:00:00,77.12327943746547
2024-01-07 21:00:00,77.38348745594641
2024-01-07 22:00:00,76.8310151884541
2024-01-07 23:00:00,72.77747354306084
2024-01-08 00:00:00,75.4901307017766
2024-01-08 01:00:00,77.27666410527321
2024-01-08 02:00:00,79.97737042296124
2024-01-08 03:00:00,80.50044920531289
2024-01-08 04:00:00,84.83691961886339
2024-01-08 05:00:00,93.08821237249128
2024-01-08 06:00:00,98.11909577738939
2024-01-08 07:00:00,93.75642108855605
2024-01-08 08:00:00,95.34835819389833
2024-01-08 09:00:00,101.8548861681351
2024-01-08 10:00:00,109.45906772298775
2024-01-08 11:00:00,118.38782362524701
2024-01-08 12:00:00,118.1734799078914
2024-01-08 13:00:00,111.50264207882437
2024-01-08 14:00:00,98.80475699758232
2024-01-08 15:00:00,96.92393900513125
2024-01-08 16:00:00,98.07958972613875
2024-01-08 17:00:00,108.66745263566888
2024-01-08 18:00:00,98.37540459138751
2024-01-08 19:00:00,105.13374135245635
2024-01-08 20:00:00,119.85006496267522
2024-01-08 21:00:00,118.13301519640922
2024-01-08 22:00:00,114.5034295809063
2024-01-08 23:00:00,126.69973589373447
2024-01-09 00:00:00,122.54431495012481
2024-01-09 01:00:00,128.36060088922733
2024-01-09 02:00:00,124.32842717348242
2024-01-09 03:00:00,137.48862578894148
2024-01-09 04:00:00,151.94535951883208
2024-01-09 05:00:00,173.7654952713783
2024-01-09 06:00:00,141.83516617438477
2024-01-09 07:00:00,146.684142474209
2024-01-09 08:00:00,151.7609064487275
2024-01-09 09:00:00,184.99878929508716
2024-01-09 10:00:00,192.2897810259067
2024-01-09 11:00:00,197.17499053663434
2024-01-09 12:00:00,197.80192293380443
2024-01-09 13:00:00,205.83403655281518
2024-01-09 14:00:00,182.8111425906601
2024-01-09 15:00:00,167.70316988543783
2024-01-09 16:00:00,161.38737918735006
2024-01-09 17:00:00,166.04587457239012
2024-01-09 18:00:00,170.36852980420863
2024-01-09 19:00:00,175.4751122663226
2024-01-09 20:00:00,194.7191388521273
2024-01-09 21:00:00,198.4817276564693
2024-01-09 22:00:00,191.93009811540102
2024-01-09 23:00:00,215.8761065935296
2024-01-10 00:00:00,220.9196785715743
2024-01-10 01:00:00,223.30441086304015
2024-01-10 02:00:00,222.6698134719128
2024-01-10 03:00:00,223.31617123219058
2024-01-10 04:00:00,223.37989260592713
2024-01-10 05:00:00,193.16591110477904
2024-01-10 06:00:00,144.40270025866116
2024-01-10 07:00:00,131.92812437497656
2024-01-10 08:00:00,129.33127932519324
2024-01-10 09:00:00,133.76257744220771
2024-01-10 10:00:00,145.1847375142073
2024-01-10 11:00:00,167.5059524710422
2024-01-10 12:00:00,170.97642479977904
2024-01-10 13:00:00,155.87902541883497
2024-01-10 14:00:00,147.73248874043097
2024-01-10 15:00:00,147.5790147251701
2024-01-10 16:00:00,142.14196538824234
2024-01-10 17:00:00,142.4682012304798
2024-01-10 18:00:00,144.63111809556085
2024-01-10 19:00:00,146.01889108319244
2024-01-10 20:00:00,157.20896780559988
2024-01-10 21:00:00,174.32810343040893
2024-01-10 22:00:00,199.03890361173183
2024-01-10 23:00:00,205.36778196065583
2024-01-11 00:00:00,200.8846843583905
2024-01-11 01:00:00,210.49045474540264
2024-01-11 02:00:00,214.366389636666
2024-01-11 03:00:00,226.92704340187856
2024-01-11 04:00:00,235.1220725390448
2024-01-11 05:00:00,218.98212628755823
2024-01-11 06:00:00,168.46736336064336
2024-01-11 07:00:00,161.865597562425
2024-01-11 08:00:00,164.09895347094528
2024-01-11 09:00:00,163.86755352373265
2024-01-11 10:00:00,179.42221667069504
2024-01-11 11:00:00,203.94054019001214
2024-01-11 12:00:00,200.97631962889272
2024-01-11 13:00:00,189.74936266108273
2024-01-11 14:00:00,170.99362087043792
2024-01-11 15:00:00,161.61135158830106
2024-01-11 16:00:00,150.12357140020117
2024-01-11 17:00:00,135.79599901022388
2024-01-11 18:00:00,126.80046868438345
2024-01-11 19:00:00,122.85030660199362
2024-01-11 20:00:00,136.63732664640972
2024-01-11 21:00:00,170.02998508750446
2024-01-11 22:00:00,167.77171947653255
2024-01-11 23:00:00,181.36105028908455
2024-01-12 00:00:00,176.51258258406628
2024-01-12 01:00:00,177.81988779647975
2024-01-12 02:00:00,172.79050607651428
2024-01-12 03:00:00,183.31282815132613
2024-01-12 04:00:00,195.73219624573898
2024-01-12 05:00:00,203.17012210067645
2024-01-12 06:00:00,168.68902661827306
2024-01-12 07:00:00,156.26248809154828
2024-01-12 08:00:00,148.65842726518437
2024-01-12 09:00:00,144.51876775580635
2024-01-12 10:00:00,137.5477019178057
2024-01-12 11:00:00,137.71297326176065
2024-01-12 12:00:00,141.7904052884021
2024-01-12 13:00:00,154.6315104835396
2024-01-12 14:00:00,157.90778172853544
2024-01-12 15:00:00,160.96346152813896
2024-01-12 16:00:00,160.51388152833795
2024-01-12 17:00:00,159.86119489016957
2024-01-12 18:00:00,161.25163673778786
2024-01-12 19:00:00,175.67675585477582
2024-01-12 20:00:00,204.71732015122177
2024-01-12 21:00:00,206.6425621849457
2024-01-12 22:00:00,203.9276576176141
2024-01-12 23:00:00,190.80273822835753
2024-01-13 00:00:00,192.48335213985317
2024-01-13 01:00:00,194.39062409632822
2024-01-13 02:00:00,185.39018941741313
2024-01-13 03:00:00,184.9223735246536
2024-01-13 04:00:00,187.1950679898061
2024-01-13 05:00:00,196.54382340317773
2024-01-13 06:00:00,193.24334401628806
2024-01-13 07:00:00,177.03803919348692
2024-01-13 08:00:00,163.11885946303076
2024-01-13 09:00:00,148.47375910345045
2024-01-13 10:00:00,150.60610350761203
2024-01-13 11:00:00,155.78455677853475
2024-01-13 12:00:00,168.86580869431273
2024-01-13 13:00:00,179.3033815864105
2024-01-13 14:00:00,198.75754667082714
2024-01-13 15:00:00,199.98744764003334
2024-01-13 16:00:00,181.09466876344646
2024-01-13 17:00:00,182.06425918532292
2024-01-13 18:00:00,187.2998002178156
2024-01-13 19:00:00,192.20749602250717
2024-01-13 20:00:00,199.48302936420322
2024-01-13 21:00:00,193.38418074878822
2024-01-13 22:00:00,178.37961562126424
2024-01-13 23:00:00,165.3794579290435
2024-01-14 00:00:00,157.6978809644157
2024-01-14 01:00:00,158.9139065205413
2024-01-14 02:00:00,165.20876190273844
2024-01-14 03:00:00,168.29669098510766
2024-01-14 04:00:00,176.7359558977897
2024-01-14 05:00:00,180.52034853479978
2024-01-14 06:00:00,186.4264006968632
2024-01-14 07:00:00,178.78174293992902
2024-01-14 08:00:00,164.9586043388416
2024-01-14 09:00:00,143.65846194140417
2024-01-14 10:00:00,137.33249750216225
2024-01-14 11:00:00,139.6387961943642
2024-01-14 12:00:00,147.64047539676645
2024-01-14 13:00:00,163.02041360074062
2024-01-14 14:00:00,176.94896484908983
2024-01-14 15:00:00,190.67979065638787
2024-01-14 16:00:00,182.9670571174541
2024-01-14 17:00:00,178.47201223877943
2024-01-14 18:00:00,197.76517947758686
2024-01-14 19:00:00,209.61875836877556
2024-01-14 20:00:00,215.21770985524734
2024-01-14 21:00:00,217.9240337433169
2024-01-14 22:00:00,222.083154254026
2024-01-14 23:00:00,220.15670523530991
2024-01-15 00:00:00,216.00859226438
2024-01-15 01:00:00,213.24560487975944
2024-01-15 02:00:00,209.6115738229599
2024-01-15 03:00:00,192.25518026801865
2024-01-15 04:00:00,184.53130717997234
2024-01-15 05:00:00,172.13320037123896
2024-01-15 06:00:00,153.46335919623385
2024-01-15 07:00:00,144.69616593936058
2024-01-15 08:00:00,149.96565903230686
2024-01-15 09:00:00,148.43101933734016
2024-01-15 10:00:00,156.8930729023008
2024-01-15 11:00:00,165.18430569953185
2024-01-15 12:00:00,162.307991411525
2024-01-15 13:00:00,162.51250036667324
2024-01-15 14:00:00,164.21584881821764
2024-01-15 15:00:00,170.19357416455023
2024-01-15 16:00:00,145.4454775046835
2024-01-15 17:00:00,137.02780578584662
2024-01-15 18:00:00,137.1843658172943
2024-01-15 19:00:00,138.15261870187956
2024-01-15 20:00:00,149.39669551057204
2024-01-15 21:00:00,153.35225707978384
2024-01-15 22:00:00,156.36960295463317
2024-01-15 23:00:00,142.53012788139156
2024-01-16 00:00:00,141.45942302998907
2024-01-16 01:00:00,136.62956797814593
2024-01-16 02:00:00,135.13225943711123
2024-01-16 03:00:00,141.61133275394616
2024-01-16 04:00:00,159.23190875904703
2024-01-16 05:00:00,152.16520262174888
2024-01-16 06:00:00,130.41106491871412
2024-01-16 07:00:00,127.18646784830362
2024-01-16 08:00:00,124.18995066127582
2024-01-16 09:00:00,119.72078429896888
2024-01-16 10:00:00,121.35637618169469
2024-01-16 11:00:00,130.41086601112747
2024-01-16 12:00:00,163.0128827032621
2024-01-16 13:00:00,190.10693827355303
2024-01-16 14:00:00,202.35058544825165
2024-01-16 15:00:00,203.82238892287523
2024-01-16 16:00:00,196.13832527876605
2024-01-16 17:00:00,197.95884276278423
2024-01-16 18:00:00,202.74186622986716
2024-01-16 19:00:00,208.38026439419778
2024-01-16 20:00:00,237.81968159308596
2024-01-16 21:00:00,239.15943918468085
2024-01-16 22:00:00,238.00356513391486
2024-01-16 23:00:00,218.021436520436
2024-01-17 00:00:00,209.95122888355252
2024-01-17 01:00:00,217.4639367793465
2024-01-17 02:00:00,216.34685548619478
2024-01-17 03:00:00,219.1685530413597
2024-01-17 04:00:00,218.72411410482448
2024-01-17 05:00:00,217.0948369420613
2024-01-17 06:00:00,207.36304822575067
2024-01-17 07:00:00,195.12026489608436
2024-01-17 08:00:00,182.49624455464743
2024-01-17 09:00:00,175.27983537974285
2024-01-17 10:00:00,164.6685272123945
2024-01-17 11:00:00,154.71484077973597
2024-01-17 12:00:00,151.55839601026196
2024-01-17 13:00:00,159.89059215366385
2024-01-17 14:00:00,165.67969575913406
2024-01-17 15:00:00,159.98699924840403
2024-01-17 16:00:00,154.95944525129076
2024-01-17 17:00:00,149.53758663037993
2024-01-17 18:00:00,148.5996555857502
2024-01-17 19:00:00,150.70384099191335
2024-01-17 20:00:00,162.5017108337954
2024-01-17 21:00:00,174.2442513804549
2024-01-17 22:00:00,185.26805392386854
2024-01-17 23:00:00,174.88159185660626
2024-01-18 00:00:00,178.81181097544265
2024-01-18 01:00:00,182.3477725763751
2024-01-18 02:00:00,185.85055018153827
2024-01-18 03:00:00,200.30065320259064
2024-01-18 04:00:00,215.54253161225643
2024-01-18 05:00:00,213.80631491169498
2024-01-18 06:00:00,174.63781653069935
2024-01-18 07:00:00,166.72334001907797
2024-01-18 08:00:00,162.30332542753374
2024-01-18 09:00:00,161.04273553163324
2024-01-18 10:00:00,159.56658163370534
2024-01-18 11:00:00,154.66386211182785
2024-01-18 12:00:00,159.99641687770315
2024-01-18 13:00:00,164.7881715798308
2024-01-18 14:00:00,166.33497197983053
2024-01-18 15:00:00,163.3242545449695
2024-01-18 16:00:00,165.05386877873073
2024-01-18 17:00:00,171.08135360886612
2024-01-18 18:00:00,173.24714454462116
2024-01-18 19:00:00,166.568009086484
2024-01-18 20:00:00,147.80403984301898
2024-01-18 21:00:00,129.14465155371477
2024-01-18 22:00:00,119.52661999255652
2024-01-18 23:00:00,112.81022489697288
2024-01-19 00:00:00,105.15747953186641
2024-01-19 01:00:00,107.5698938667866
2024-01-19 02:00:00,119.96585490696579
2024-01-19 03:00:00,125.1088581310217
2024-01-19 04:00:00,132.16846952683332
2024-01-19 05:00:00,148.81554067545144
2024-01-19 06:00:00,141.71019006302905
2024-01-19 07:00:00,128.99320408419473
2024-01-19 08:00:00,125.25764958483065
2024-01-19 09:00:00,114.08157064924485
2024-01-19 10:00:00,137.0321371043739
2024-01-19 11:00:00,154.4160823442399
2024-01-19 12:00:00,154.00776951924786
2024-01-19 13:00:00,163.42686384141766
2024-01-19 14:00:00,170.58281230938795
2024-01-19 15:00:00,169.36298368101401
2024-01-19 16:00:00,154.0063166226839
2024-01-19 17:00:00,152.00368809128153
2024-01-19 18:00:00,159.72948275458452
2024-01-19 19:00:00,166.57282380482062
2024-01-19 20:00:00,163.05507582456633
2024-01-19 21:00:00,161.8552414373396
2024-01-19 22:00:00,157.6520801833844
2024-01-19 23:00:00,155.0126220603335
2024-01-20 00:00:00,160.40785495035894
2024-01-20 01:00:00,160.08051970094343
2024-01-20 02:00:00,160.409415794285
2024-01-20 03:00:00,156.57805896828432
2024-01-20 04:00:00,168.60660008689197
2024-01-20 05:00:00,169.7252732617177
2024-01-20 06:00:00,183.45222740954395
2024-01-20 07:00:00,178.8177761399067
2024-01-20 08:00:00,168.45643811004928
2024-01-20 09:00:00,161.56322175145465
2024-01-20 10:00:00,157.28458859816644
2024-01-20 11:00:00,156.47878223128976
2024-01-20 12:00:00,158.08764443146643
2024-01-20 13:00:00,169.95712364046852
2024-01-20 14:00:00,179.3528607544379
2024-01-20 15:00:00,182.2289848052723
2024-01-20 16:00:00,155.36243339609945
2024-01-20 17:00:00,152.95475361395404
2024-01-20 18:00:00,161.4367032644497
2024-01-20 19:00:00,171.18020705244396
2024-01-20 20:00:00,190.98843350331703
2024-01-20 21:00:00,186.30038029077699
2024-01-20 22:00:00,195.68375313560327
2024-01-20 23:00:00,179.32333518197237
2024-01-21 00:00:00,178.05836406297885
2024-01-21 01:00:00,176.70029694674503
2024-01-21 02:00:00,177.29172386688484
2024-01-21 03:00:00,179.7476671751268
2024-01-21 04:00:00,187.44424928332324
2024-01-21 05:00:00,188.4139794783271
2024-01-21 06:00:00,190.89419054302448
2024-01-21 07:00:00,183.9920221250226
2024-01-21 08:00:00,170.13078066425837
2024-01-21 09:00:00,154.05090890299164
2024-01-21 10:00:00,141.79286602616185
2024-01-21 11:00:00,128.98062968662921
2024-01-21 12:00:00,119.68313642052422
2024-01-21 13:00:00,137.22882064033482
2024-01-21 14:00:00,150.80853148854035
2024-01-21 15:00:00,156.88474293247035
2024-01-21 16:00:00,147.37122164457503
2024-01-21 17:00:00,147.5074803071017
2024-01-21 18:00:00,143.3231631364901
2024-01-21 19:00:00,148.91949884639456
2024-01-21 20:00:00,154.006116913151
2024-01-21 21:00:00,161.7268616944595
2024-01-21 22:00:00,160.73244897266855
2024-01-21 23:00:00,161.09192287084716
2024-01-22 00:00:00,157.65570279355728
2024-01-22 01:00:00,157.1785142691257
2024-01-22 02:00:00,152.99722264272305
2024-01-22 03:00:00,148.7237598465002
2024-01-22 04:00:00,152.35705345182114
2024-01-22 05:00:00,141.82434416464216
2024-01-22 06:00:00,130.29641653580688
2024-01-22 07:00:00,123.00785911046634
2024-01-22 08:00:00,126.84479407066488
2024-01-22 09:00:00,131.17643354049
2024-01-22 10:00:00,126.90080118256888
2024-01-22 11:00:00,127.2035586285484
2024-01-22 12:00:00,134.3421174487955
2024-01-22 13:00:00,145.99011177837414
2024-01-22 14:00:00,144.23915945896366
2024-01-22 15:00:00,140.44396164198247
2024-01-22 16:00:00,144.0100919654536
2024-01-22 17:00:00,139.8495781540752
2024-01-22 18:00:00,148.37990860713094
2024-01-22 19:00:00,157.03042270498565
2024-01-22 20:00:00,172.42534378052926
2024-01-22 21:00:00,176.92741735520482
2024-01-22 22:00:00,184.21906516640792
2024-01-22 23:00:00,180.38317633349115
2024-01-23 00:00:00,180.1361595158202
2024-01-23 01:00:00,179.40850134454908
2024-01-23 02:00:00,179.42829821733778
2024-01-23 03:00:00,180.89765375631154
2024-01-23 04:00:00,181.10302454784772
2024-01-23 05:00:00,172.8972129429833
2024-01-23 06:00:00,163.71958605993814
2024-01-23 07:00:00,156.91202080734917
2024-01-23 08:00:00,150.29438513039509
2024-01-23 09:00:00,147.80467261346672
2024-01-23 10:00:00,137.59874336562046
2024-01-23 11:00:00,127.60509356863007
2024-01-23 12:00:00,125.68246757953155
2024-01-23 13:00:00,127.74197618067873
2024-01-23 14:00:00,133.65820461454803
2024-01-23 15:00:00,136.37836393278158
2024-01-23 16:00:00,135.21128741463772
2024-01-23 17:00:00,138.35685457532276
2024-01-23 18:00:00,150.22047487172847
2024-01-23 19:00:00,159.59592419571516
2024-01-23 20:00:00,156.7906891689006
2024-01-23 21:00:00,157.48540436581538
2024-01-23 22:00:00,164.25017939440778
2024-01-23 23:00:00,165.7174898404229
2024-01-24 00:00:00,154.19294004885876
2024-01-24 01:00:00,152.3844252729313
2024-01-24 02:00:00,145.1426816017717
2024-01-24 03:00:00,144.40717777268196
2024-01-24 04:00:00,145.69095029917958
2024-01-24 05:00:00,146.70104325069104
2024-01-24 06:00:00,142.6951537811527
2024-01-24 07:00:00,140.4448694918815
2024-01-24 08:00:00,147.0015335388788
2024-01-24 09:00:00,152.07010886745374
2024-01-24 10:00:00,145.02229669438435
2024-01-24 11:00:00,144.9849829441839
2024-01-24 12:00:00,138.11915392117822
2024-01-24 13:00:00,132.44384855961877
2024-01-24 14:00:00,131.92532152563115
2024-01-24 15:00:00,128.4122941243726
2024-01-24 16:00:00,125.79793881153125
2024-01-24 17:00:00,116.01477412884938
2024-01-24 18:00:00,119.06025474704613
2024-01-24 19:00:00,113.5354975364041
2024-01-24 20:00:00,111.66561903455509
2024-01-24 21:00:00,104.61637280669791
2024-01-24 22:00:00,101.51307632724823
2024-01-24 23:00:00,100.47339303847616
2024-01-25 00:00:00,98.68270897267128
2024-01-25 01:00:00,92.9689218418262
2024-01-25 02:00:00,93.4238181028647
2024-01-25 03:00:00,93.71924241769551
2024-01-25 04:00:00,97.90586562332498
2024-01-25 05:00:00,107.16008409006605
2024-01-25 06:00:00,93.60984953962726
2024-01-25 07:00:00,84.98885677663066
2024-01-25 08:00:00,80.38080425477737
2024-01-25 09:00:00,77.4314071714644
2024-01-25 10:00:00,72.48563848026814
2024-01-25 11:00:00,72.69705000652837
2024-01-25 12:00:00,73.57126618630521
2024-01-25 13:00:00,76.93331598318511
2024-01-25 14:00:00,76.5232217428007
2024-01-25 15:00:00,76.9241429086299
2024-01-25 16:00:00,78.76185610818094
2024-01-25 17:00:00,83.68374139100342
2024-01-25 18:00:00,82.26236138601703
2024-01-25 19:00:00,83.34819738123436
2024-01-25 20:00:00,87.72583095544789
2024-01-25 21:00:00,100.62603891235594
2024-01-25 22:00:00,100.20162769418599
2024-01-25 23:00:00,85.59623497849142
2024-01-26 00:00:00,84.2704806514115
2024-01-26 01:00:00,90.8657011820633
2024-01-26 02:00:00,86.29196057925667
2024-01-26 03:00:00,105.22139061478606
2024-01-26 04:00:00,124.29734949193472
2024-01-26 05:00:00,126.96699114097125
2024-01-26 06:00:00,121.29822463500807
2024-01-26 07:00:00,121.58255392557308
2024-01-26 08:00:00,121.53827721638248
2024-01-26 09:00:00,125.20981694958468
2024-01-26 10:00:00,131.59581519797717
2024-01-26 11:00:00,131.9518005733278
2024-01-26 12:00:00,140.0767615338502
2024-01-26 13:00:00,148.49447130766396
2024-01-26 14:00:00,147.13919361199686
2024-01-26 15:00:00,138.817640787372
2024-01-26 16:00:00,138.44796853508925
2024-01-26 17:00:00,135.48400732680835
2024-01-26 18:00:00,138.5828283189988
2024-01-26 19:00:00,133.59924057764306
2024-01-26 20:00:00,131.53647249163177
2024-01-26 21:00:00,112.4766927662883
2024-01-26 22:00:00,101.14706687923673
2024-01-26 23:00:00,108.33118358946521
2024-01-27 00:00:00,102.48238206841256
2024-01-27 01:00:00,97.54540530530934
2024-01-27 02:00:00,91.63574840415023
2024-01-27 03:00:00,95.74209335317579
2024-01-27 04:00:00,97.98617723206372
2024-01-27 05:00:00,101.49558985968466
2024-01-27 06:00:00,98.80066564471721
2024-01-27 07:00:00,96.66420044062016
2024-01-27 08:00:00,89.15815691616405
2024-01-27 09:00:00,85.79411781242952
2024-01-27 10:00:00,89.58842957931112
2024-01-27 11:00:00,82.81665001989107
2024-01-27 12:00:00,81.3343355118727
2024-01-27 13:00:00,90.51173431713296
2024-01-27 14:00:00,99.83949664031836
2024-01-27 15:00:00,93.00247335900264
2024-01-27 16:00:00,76.45719001669235
2024-01-27 17:00:00,77.90057637953709
2024-01-27 18:00:00,78.93264070202132
2024-01-27 19:00:00,87.94362740652376
2024-01-27 20:00:00,97.7371654440559
2024-01-27 21:00:00,92.60674925223317
2024-01-27 22:00:00,89.38829053082212
2024-01-27 23:00:00,92.3683626708245
2024-01-28 00:00:00,95.40815397015601
2024-01-28 01:00:00,96.88172403200063
2024-01-28 02:00:00,92.32910156571327
2024-01-28 03:00:00,101.7633116508373
2024-01-28 04:00:00,103.60032046207637
2024-01-28 05:00:00,115.40311754976668
2024-01-28 06:00:00,125.92888033512978
2024-01-28 07:00:00,121.0138706728689
2024-01-28 08:00:00,119.0775080494492
2024-01-28 09:00:00,125.36532440360958
2024-01-28 10:00:00,115.4029357738389
2024-01-28 11:00:00,103.41139216283779
2024-01-28 12:00:00,95.89916664689812
2024-01-28 13:00:00,113.49129685633642
2024-01-28 14:00:00,134.53611381390797
2024-01-28 15:00:00,155.39574106544745
