Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-03 21:00:00,9.652097428923717
2024-01-03 22:00:00,29.905793406987012
2024-01-03 23:00:00,24.409847875407475
2024-01-04 00:00:00,19.920570907851364
2024-01-04 01:00:00,20.391273394038716
2024-01-04 02:00:00,22.088925891874794
2024-01-04 03:00:00,22.8212038624106
2024-01-04 04:00:00,23.507076492855795
2024-01-04 05:00:00,32.47989148653304
2024-01-04 06:00:00,12.09217237227061
2024-01-04 07:00:00,19.89109236646044
2024-01-04 08:00:00,23.265700037867212
2024-01-04 09:00:00,25.520002743701543
2024-01-04 10:00:00,33.296371455383635
2024-01-04 11:00:00,10.567887523885716
2024-01-04 12:00:00,8.55345739465112
2024-01-04 13:00:00,4.438023384598711
2024-01-04 14:00:00,3.238809989057593
2024-01-04 15:00:00,3.9725313470315915
2024-01-04 16:00:00,2.657461731125265
2024-01-04 17:00:00,3.2349728613904656
2024-01-04 18:00:00,0.6888821428196732
2024-01-04 19:00:00,3.439132815428976
2024-01-04 20:00:00,6.602199794654369
2024-01-04 21:00:00,10.3617950265151
2024-01-04 22:00:00,14.778999220704469
2024-01-04 23:00:00,27.656603865219306
2024-01-05 00:00:00,20.325803997680705
2024-01-05 01:00:00,24.369124266737614
2024-01-05 02:00:00,23.995260455648868
2024-01-05 03:00:00,27.02582494071244
2024-01-05 04:00:00,33.154341648787906
2024-01-05 05:00:00,12.625238661525131
2024-01-05 06:00:00,10.451795423761574
2024-01-05 07:00:00,8.83405551990959
2024-01-05 08:00:00,18.67870544576966
2024-01-05 09:00:00,40.661753163803176
2024-01-05 10:00:00,51.74857430461529
2024-01-05 11:00:00,42.420053022830594
2024-01-05 12:00:00,33.53790967139837
2024-01-05 13:00:00,27.01250104660876
2024-01-05 14:00:00,13.243127389117799
2024-01-05 15:00:00,9.711791493336685
2024-01-05 16:00:00,5.8843566564583085
2024-01-05 17:00:00,4.160439819019391
2024-01-05 18:00:00,10.217813883995177
2024-01-05 19:00:00,15.13940596614137
2024-01-05 20:00:00,19.95314162356164
2024-01-05 21:00:00,14.577214964309462
2024-01-05 22:00:00,26.0311350376523
2024-01-05 23:00:00,16.608224927648557
2024-01-06 00:00:00,19.198230089431384
2024-01-06 01:00:00,24.558159713866978
2024-01-06 02:00:00,34.22838595621012
2024-01-06 03:00:00,34.4050814932326
2024-01-06 04:00:00,20.33296923538311
2024-01-06 05:00:00,12.24452711545543
2024-01-06 06:00:00,12.89676152243831
2024-01-06 07:00:00,9.805655489198163
2024-01-06 08:00:00,9.637343970607038
2024-01-06 09:00:00,11.406327432477221
2024-01-06 10:00:00,8.344970188392217
2024-01-06 11:00:00,6.910698780783862
2024-01-06 12:00:00,7.776143455300404
2024-01-06 13:00:00,8.512632564318734
2024-01-06 14:00:00,8.008742212289889
2024-01-06 15:00:00,6.466284391500286
2024-01-06 16:00:00,4.554670551878222
2024-01-06 17:00:00,3.677450928114341
2024-01-06 18:00:00,4.466496059078072
2024-01-06 19:00:00,8.635285069785994
2024-01-06 20:00:00,14.111319014550226
2024-01-06 21:00:00,13.76455586758544
2024-01-06 22:00:00,35.707000983191875
2024-01-06 23:00:00,37.43418289136612
2024-01-07 00:00:00,29.760152413492687
2024-01-07 01:00:00,16.142971988931016
2024-01-07 02:00:00,11.304501087041519
2024-01-07 03:00:00,10.829979083508224
2024-01-07 04:00:00,11.754086131399646
2024-01-07 05:00:00,20.155235900926264
2024-01-07 06:00:00,19.68353979335301
2024-01-07 07:00:00,24.278781922376684
2024-01-07 08:00:00,23.090291521926737
2024-01-07 09:00:00,20.98830125840205
2024-01-07 10:00:00,24.770331822121463
2024-01-07 11:00:00,13.514407269094573
2024-01-07 12:00:00,20.002645032997943
2024-01-07 13:00:00,12.614630216578414
2024-01-07 14:00:00,7.706472767674686
2024-01-07 15:00:00,3.82798952102783
2024-01-07 16:00:00,2.8304657663440556
2024-01-07 17:00:00,4.258545709271641
2024-01-07 18:00:00,7.626317616101068
2024-01-07 19:00:00,42.19822799523899
2024-01-07 20:00:00,65.18544784303617
2024-01-07 21:00:00,72.91559977285478
2024-01-07 22:00:00,62.076052336022585
2024-01-07 23:00:00,59.785464453511295
2024-01-08 00:00:00,55.7192445537669
2024-01-08 01:00:00,55.592425520484724
2024-01-08 02:00:00,48.25325572504171
2024-01-08 03:00:00,43.374952929372526
2024-01-08 04:00:00,53.50809100730555
2024-01-08 05:00:00,75.9144990565619
2024-01-08 06:00:00,47.84555082484923
2024-01-08 07:00:00,21.32830103376414
2024-01-08 08:00:00,31.17816018553399
2024-01-08 09:00:00,46.83561760183993
2024-01-08 10:00:00,55.25815680307805
2024-01-08 11:00:00,69.7047192551154
2024-01-08 12:00:00,71.10289424068829
2024-01-08 13:00:00,57.89111286724628
2024-01-08 14:00:00,34.05404771374822
2024-01-08 15:00:00,13.138807500817604
2024-01-08 16:00:00,17.71758789067873
2024-01-08 17:00:00,30.068876128404312
2024-01-08 18:00:00,31.15273625232338
2024-01-08 19:00:00,94.52425720347469
2024-01-08 20:00:00,120.46111987763584
2024-01-08 21:00:00,122.85438419717431
2024-01-08 22:00:00,138.11594740211655
2024-01-08 23:00:00,129.1660859337777
2024-01-09 00:00:00,127.00315372597309
2024-01-09 01:00:00,118.57326090040739
2024-01-09 02:00:00,107.34256279596846
2024-01-09 03:00:00,106.91948926050433
2024-01-09 04:00:00,112.05786381607003
2024-01-09 05:00:00,60.31422749352259
2024-01-09 08:00:00,16.52851653407921
2024-01-09 09:00:00,64.32667815367346
2024-01-09 10:00:00,85.67174521692934
2024-01-09 11:00:00,106.44838235510127
2024-01-09 12:00:00,111.05242395386546
2024-01-09 13:00:00,82.47806240577319
2024-01-09 14:00:00,13.121917331308527
2024-01-09 20:00:00,54.5412603578697
2024-01-09 21:00:00,99.77127518641245
2024-01-09 22:00:00,122.03652919250479
2024-01-09 23:00:00,137.8993186776474
2024-01-10 00:00:00,136.4815012194432
2024-01-10 01:00:00,142.74349708769577
2024-01-10 02:00:00,137.49399344427923
2024-01-10 03:00:00,122.26386870981153
2024-01-10 04:00:00,89.04539451997289
2024-01-10 05:00:00,4.917640209046457
2024-01-10 10:00:00,3.879733502444679
2024-01-10 11:00:00,13.839917128996348
2024-01-10 12:00:00,9.509889896819592
2024-01-10 13:00:00,5.743241065723567
2024-01-10 20:00:00,0.4661127747107584
2024-01-10 21:00:00,5.493084967396472
2024-01-10 22:00:00,65.53197968160765
2024-01-10 23:00:00,119.06435007073537
2024-01-11 00:00:00,114.8657815228635
2024-01-11 01:00:00,127.9417717553393
2024-01-11 02:00:00,129.07463544401116
2024-01-11 03:00:00,114.36284015495897
2024-01-11 04:00:00,104.50826032385942
2024-01-11 05:00:00,25.35308114396117
2024-01-11 09:00:00,7.180341652417505
2024-01-11 10:00:00,59.18996826374841
2024-01-11 11:00:00,99.34520522204461
2024-01-11 12:00:00,75.68636964459907
2024-01-11 13:00:00,28.650750038634854
2024-01-11 14:00:00,1.6113138392311974
2024-01-11 15:00:00,0.5746606192154903
2024-01-11 20:00:00,1.9488593645714416
2024-01-11 21:00:00,35.732824499973695
2024-01-11 22:00:00,86.23959835383553
2024-01-11 23:00:00,105.12184970658676
2024-01-12 00:00:00,91.10154701862176
2024-01-12 01:00:00,114.76961394464281
2024-01-12 02:00:00,122.3052823465221
2024-01-12 03:00:00,115.07269026451088
2024-01-12 04:00:00,102.5937019794191
2024-01-12 05:00:00,35.24574545010398
2024-01-12 06:00:00,2.3149029153077354
2024-01-12 07:00:00,3.46730215958533
2024-01-12 08:00:00,5.557769258096423
2024-01-12 09:00:00,1.4649042342641196
2024-01-12 10:00:00,5.519827152371461
2024-01-12 11:00:00,4.593291455142929
2024-01-12 12:00:00,4.366074996062673
2024-01-12 13:00:00,13.578241773784464
2024-01-12 14:00:00,6.388962237332066
2024-01-12 15:00:00,3.8613038313644745
2024-01-12 16:00:00,4.873804916826005
2024-01-12 17:00:00,9.739607661613732
2024-01-12 18:00:00,10.399337345208085
2024-01-12 19:00:00,39.49958744132273
2024-01-12 20:00:00,77.10051695755853
2024-01-12 21:00:00,97.23202372537023
2024-01-12 22:00:00,121.71397687025419
2024-01-12 23:00:00,138.95878970008232
2024-01-13 00:00:00,133.77983613407355
2024-01-13 01:00:00,137.5538715042947
2024-01-13 02:00:00,138.04426714031928
2024-01-13 03:00:00,127.47990081861106
2024-01-13 04:00:00,128.69485414032056
2024-01-13 05:00:00,126.29342155061573
2024-01-13 06:00:00,119.72363379481014
2024-01-13 07:00:00,95.88467177929873
2024-01-13 08:00:00,68.22330957942044
2024-01-13 09:00:00,47.05537349589692
2024-01-13 10:00:00,51.197928082227165
2024-01-13 11:00:00,46.710077567027454
2024-01-13 12:00:00,52.58226570770177
2024-01-13 13:00:00,51.33028754118498
2024-01-13 14:00:00,62.218834661117114
2024-01-13 15:00:00,52.55808961788433
2024-01-13 16:00:00,33.22655386349887
2024-01-13 17:00:00,38.47632820163811
2024-01-13 18:00:00,53.72415579603963
2024-01-13 19:00:00,67.02129420279375
2024-01-13 20:00:00,85.16668048042008
2024-01-13 21:00:00,94.46642558630151
2024-01-13 22:00:00,110.50099487380726
2024-01-13 23:00:00,119.90043416560994
2024-01-14 00:00:00,113.34951821686997
2024-01-14 01:00:00,115.30400970021978
2024-01-14 02:00:00,114.01732246948654
2024-01-14 03:00:00,111.82990718499948
2024-01-14 04:00:00,116.41232342848642
2024-01-14 05:00:00,126.81748866712744
2024-01-14 06:00:00,127.5637631978521
2024-01-14 07:00:00,129.20425405335385
2024-01-14 08:00:00,111.61235677564184
2024-01-14 09:00:00,93.68499175207177
2024-01-14 10:00:00,84.1002388782194
2024-01-14 11:00:00,105.61847285239651
2024-01-14 12:00:00,90.709144860709
2024-01-14 13:00:00,97.04404011836797
2024-01-14 14:00:00,94.69938678710999
2024-01-14 15:00:00,86.10867000729861
2024-01-14 16:00:00,64.71022037163759
2024-01-14 17:00:00,57.16624479224771
2024-01-14 18:00:00,80.25116712595043
2024-01-14 19:00:00,111.61581476021865
2024-01-14 20:00:00,120.91825161230284
2024-01-14 21:00:00,115.68159147440998
2024-01-14 22:00:00,118.65734417796214
2024-01-14 23:00:00,104.10239170566204
2024-01-15 00:00:00,104.1404648917394
2024-01-15 01:00:00,109.45051040112139
2024-01-15 02:00:00,99.9533689709242
2024-01-15 03:00:00,94.6206825066037
2024-01-15 04:00:00,96.58195417239531
2024-01-15 05:00:00,78.97439421639271
2024-01-15 06:00:00,76.05122742446258
2024-01-15 07:00:00,65.81860447059708
2024-01-15 08:00:00,48.70820094522926
2024-01-15 09:00:00,63.99126200106109
2024-01-15 10:00:00,72.13210661917074
2024-01-15 11:00:00,85.15551520334239
2024-01-15 12:00:00,71.04007565235156
2024-01-15 13:00:00,57.56753166022845
2024-01-15 14:00:00,51.20135386504266
2024-01-15 15:00:00,41.40696383542438
2024-01-15 16:00:00,38.57129971055689
2024-01-15 17:00:00,30.123531837512285
2024-01-15 18:00:00,33.41300899447764
2024-01-15 19:00:00,44.15393191075788
2024-01-15 20:00:00,76.63818456412326
2024-01-15 21:00:00,90.29848124259183
2024-01-15 22:00:00,116.75483621406745
2024-01-15 23:00:00,114.99468607657892
2024-01-16 00:00:00,114.15531182690673
2024-01-16 01:00:00,112.29742155489703
2024-01-16 02:00:00,106.75154563697421
2024-01-16 03:00:00,93.03753808546335
2024-01-16 04:00:00,101.64442646443473
2024-01-16 05:00:00,61.13926389387447
2024-01-16 06:00:00,4.374057308495707
2024-01-16 08:00:00,0.43761195473804065
2024-01-16 10:00:00,1.1648373059047143
2024-01-16 11:00:00,8.866023726664915
2024-01-16 12:00:00,42.471225562220916
2024-01-16 13:00:00,54.188378573254354
2024-01-16 14:00:00,22.9563381996855
2024-01-16 15:00:00,6.347279885102759
2024-01-16 16:00:00,3.8012298120858543
2024-01-16 17:00:00,0.3589718547871982
2024-01-16 18:00:00,21.763944274713783
2024-01-16 19:00:00,50.36096092646919
2024-01-16 20:00:00,92.71228848785137
2024-01-16 21:00:00,82.74304655391282
2024-01-16 22:00:00,83.12389792195354
2024-01-16 23:00:00,75.23489081177544
2024-01-17 00:00:00,75.49104497957566
2024-01-17 01:00:00,79.56485488478123
2024-01-17 02:00:00,70.20034805464334
2024-01-17 03:00:00,65.00817051080759
2024-01-17 04:00:00,67.1406610079181
2024-01-17 05:00:00,31.636221470399
2024-01-17 06:00:00,13.930523507296673
2024-01-17 07:00:00,5.534513897587498
2024-01-17 08:00:00,4.4653838764366744
2024-01-17 09:00:00,9.267236914158396
2024-01-17 10:00:00,6.366534905078318
2024-01-17 11:00:00,4.066178485278186
2024-01-17 12:00:00,5.526477775622209
2024-01-17 13:00:00,4.711962109795738
2024-01-17 14:00:00,4.400977745603082
2024-01-17 15:00:00,2.727928171902649
2024-01-17 16:00:00,1.3212677176935714
2024-01-17 17:00:00,2.277165477714892
2024-01-17 18:00:00,3.9617258211172017
2024-01-17 19:00:00,7.229353830948142
2024-01-17 20:00:00,15.736439974685752
2024-01-17 21:00:00,32.36666774336524
2024-01-17 22:00:00,71.5329747092735
2024-01-17 23:00:00,51.71409401458039
2024-01-18 00:00:00,46.90526037779598
2024-01-18 01:00:00,37.586648478535885
2024-01-18 02:00:00,31.895694000615624
2024-01-18 03:00:00,42.51982101613731
2024-01-18 04:00:00,58.334995323993354
2024-01-18 05:00:00,24.005971072476093
2024-01-18 06:00:00,3.8146713977595117
2024-01-18 07:00:00,1.6312402739405374
2024-01-18 08:00:00,1.32705278998402
2024-01-18 09:00:00,1.7677473855988575
2024-01-18 10:00:00,3.0664402800971664
2024-01-18 11:00:00,4.476791198371932
2024-01-18 12:00:00,9.02120343466038
2024-01-18 13:00:00,10.603597185285373
2024-01-18 14:00:00,9.211951815685987
2024-01-18 15:00:00,5.172538773315501
2024-01-18 16:00:00,2.466680859694822
2024-01-18 17:00:00,2.155677620518691
2024-01-18 18:00:00,20.7858161202225
2024-01-18 19:00:00,73.39651193498578
2024-01-18 20:00:00,95.69457333744302
2024-01-18 21:00:00,98.47440616028162
2024-01-18 22:00:00,113.41294335540047
2024-01-18 23:00:00,114.12032503554443
2024-01-19 00:00:00,113.6681149907088
2024-01-19 01:00:00,110.5605392971561
2024-01-19 02:00:00,110.55067658236835
2024-01-19 03:00:00,103.14166929625824
2024-01-19 04:00:00,104.25559564326599
2024-01-19 05:00:00,84.12553582005704
2024-01-19 06:00:00,50.259155427502286
2024-01-19 07:00:00,25.59047402995272
2024-01-19 08:00:00,41.65556847352798
2024-01-19 09:00:00,46.13851382099119
2024-01-19 10:00:00,60.11372470977094
2024-01-19 11:00:00,60.112405006321836
2024-01-19 12:00:00,67.33219574230475
2024-01-19 13:00:00,77.22692886895457
2024-01-19 14:00:00,79.5403957217276
2024-01-19 15:00:00,59.34865716614077
2024-01-19 16:00:00,49.08106855419531
2024-01-19 17:00:00,49.87393015756128
2024-01-19 18:00:00,40.671179821192
2024-01-19 19:00:00,56.012417046366664
2024-01-19 20:00:00,70.19699325532702
2024-01-19 21:00:00,69.82362496648639
2024-01-19 22:00:00,80.22193322747782
2024-01-19 23:00:00,97.18007320173422
2024-01-20 00:00:00,107.84956466668035
2024-01-20 01:00:00,116.24334667423624
2024-01-20 02:00:00,108.18877166209748
2024-01-20 03:00:00,105.38405152952254
2024-01-20 04:00:00,103.94675109519753
2024-01-20 05:00:00,107.88948430110021
2024-01-20 06:00:00,103.46708456487144
2024-01-20 07:00:00,82.86983097714406
2024-01-20 08:00:00,61.78543066084921
2024-01-20 09:00:00,63.016627907309356
2024-01-20 10:00:00,54.58173674777436
2024-01-20 11:00:00,61.86899979594643
2024-01-20 12:00:00,72.04033882009801
2024-01-20 13:00:00,65.4323603885355
2024-01-20 14:00:00,35.28213006900961
2024-01-20 15:00:00,23.799456771917452
2024-01-20 16:00:00,6.686636048562061
2024-01-20 17:00:00,14.103573604847032
2024-01-20 18:00:00,33.094474210640314
2024-01-20 19:00:00,73.98107720272534
2024-01-20 20:00:00,84.28247838828366
2024-01-20 21:00:00,89.05105279400507
2024-01-20 22:00:00,113.89256099916265
2024-01-20 23:00:00,105.35400470872366
2024-01-21 00:00:00,97.29492794883569
2024-01-21 01:00:00,95.06744100265212
2024-01-21 02:00:00,85.13336491833124
2024-01-21 03:00:00,76.47622763464457
2024-01-21 04:00:00,77.2437387654623
2024-01-21 05:00:00,81.47233635284013
2024-01-21 06:00:00,85.94670390679283
2024-01-21 07:00:00,81.47758304312013
2024-01-21 08:00:00,77.19229700117722
2024-01-21 09:00:00,69.21107650403546
2024-01-21 10:00:00,63.13342189784645
2024-01-21 11:00:00,57.35056056711744
2024-01-21 12:00:00,49.31972958352553
2024-01-21 13:00:00,43.62112804126939
2024-01-21 14:00:00,47.511943259102736
2024-01-21 15:00:00,49.00018506371974
2024-01-21 16:00:00,32.0048393522324
2024-01-21 17:00:00,47.620640658486536
2024-01-21 18:00:00,57.915282214127984
2024-01-21 19:00:00,64.04063231997586
2024-01-21 20:00:00,70.04225250365586
2024-01-21 21:00:00,68.06030467348856
2024-01-21 22:00:00,66.35686798827484
2024-01-21 23:00:00,70.10063676036764
2024-01-22 00:00:00,67.570078516047
2024-01-22 01:00:00,69.63927798864506
2024-01-22 02:00:00,64.81042960314636
2024-01-22 03:00:00,59.39081071004582
2024-01-22 04:00:00,59.81102612853503
2024-01-22 05:00:00,48.205002236353266
2024-01-22 06:00:00,36.2466841721406
2024-01-22 07:00:00,45.700730716146616
2024-01-22 08:00:00,44.29144743836147
2024-01-22 09:00:00,39.548061501299806
2024-01-22 10:00:00,39.55018858445875
2024-01-22 11:00:00,32.4791718488692
2024-01-22 12:00:00,35.838037091976936
2024-01-22 13:00:00,38.56910730573868
2024-01-22 14:00:00,31.929145649921594
2024-01-22 15:00:00,28.941004709293566
2024-01-22 16:00:00,35.38861037899915
2024-01-22 17:00:00,42.35782367645422
2024-01-22 18:00:00,46.26823601118787
2024-01-22 19:00:00,49.47219470607296
2024-01-22 20:00:00,61.12778465782248
2024-01-22 21:00:00,63.24375448071537
2024-01-22 22:00:00,72.35152508549342
2024-01-22 23:00:00,72.41748579550982
2024-01-23 00:00:00,74.88919837951156
2024-01-23 01:00:00,78.43164031261149
2024-01-23 02:00:00,70.71597112871751
2024-01-23 03:00:00,68.14450117437431
2024-01-23 04:00:00,67.89906173202674
2024-01-23 05:00:00,49.88694946717261
2024-01-23 06:00:00,24.11361697667329
2024-01-23 07:00:00,22.190754010143973
2024-01-23 08:00:00,27.514614789884405
2024-01-23 09:00:00,30.66752351760529
2024-01-23 10:00:00,51.2874820432382
2024-01-23 11:00:00,58.57684981039938
2024-01-23 12:00:00,57.704528085547096
2024-01-23 13:00:00,52.27845801409857
2024-01-23 14:00:00,40.616055846900416
2024-01-23 15:00:00,33.37132166905465
2024-01-23 16:00:00,26.78168485846036
2024-01-23 17:00:00,32.49915075273579
2024-01-23 18:00:00,39.00969847983875
2024-01-23 19:00:00,46.4604690350167
2024-01-23 20:00:00,56.21953192993953
2024-01-23 21:00:00,56.46428973897304
2024-01-23 22:00:00,58.39019955263611
2024-01-23 23:00:00,52.98484678475536
2024-01-24 00:00:00,57.23959124318984
2024-01-24 01:00:00,75.62104997219875
2024-01-24 02:00:00,69.35691592360088
2024-01-24 03:00:00,64.99458366649202
2024-01-24 04:00:00,65.9086098762179
2024-01-24 05:00:00,65.53154694802663
2024-01-24 06:00:00,54.7216186993045
2024-01-24 07:00:00,55.288768526821734
2024-01-24 08:00:00,56.278865811307845
2024-01-24 09:00:00,50.10195559846926
2024-01-24 10:00:00,47.2254466881175
2024-01-24 11:00:00,44.38959207000447
2024-01-24 12:00:00,39.49226143475318
2024-01-24 13:00:00,40.36994667820135
2024-01-24 14:00:00,41.14792784016418
2024-01-24 15:00:00,41.2781646507932
2024-01-24 16:00:00,37.937279256759176
2024-01-24 17:00:00,51.12980468009524
2024-01-24 18:00:00,50.49184895291239
2024-01-24 19:00:00,58.60914686529391
2024-01-24 20:00:00,60.74932868280571
2024-01-24 21:00:00,62.56494498036582
2024-01-24 22:00:00,67.98325072807832
2024-01-24 23:00:00,73.91821539995841
2024-01-25 00:00:00,81.83708085363853
2024-01-25 01:00:00,81.09300642899323
2024-01-25 02:00:00,78.2404466290242
2024-01-25 03:00:00,74.75437434686387
2024-01-25 04:00:00,66.80074985693625
2024-01-25 05:00:00,57.180866678861236
2024-01-25 06:00:00,36.596725716285036
2024-01-25 07:00:00,20.715857456272378
2024-01-25 08:00:00,31.224641954388872
2024-01-25 09:00:00,37.174922469695794
2024-01-25 10:00:00,35.15824443865089
2024-01-25 11:00:00,28.231852670795625
2024-01-25 12:00:00,14.198963817360346
2024-01-25 13:00:00,29.44392021539517
2024-01-25 14:00:00,5.398332820158514
2024-01-25 15:00:00,4.400206891882914
2024-01-25 16:00:00,2.2785235967157895
2024-01-25 17:00:00,1.3369729940281476
2024-01-25 18:00:00,2.6958354044597828
2024-01-25 19:00:00,9.724457103703969
2024-01-25 20:00:00,25.84097496315082
2024-01-25 21:00:00,42.877745445012316
2024-01-25 22:00:00,57.851802335381805
2024-01-25 23:00:00,56.07733995398331
2024-01-26 00:00:00,58.31663724765065
2024-01-26 01:00:00,60.64167532618126
2024-01-26 02:00:00,61.579744925790706
2024-01-26 03:00:00,61.10340294737874
2024-01-26 04:00:00,60.389801983953916
2024-01-26 05:00:00,42.190907295245864
2024-01-26 06:00:00,32.659210726283845
2024-01-26 07:00:00,35.87094902667236
2024-01-26 08:00:00,41.848957510023276
2024-01-26 09:00:00,51.670521366049734
2024-01-26 10:00:00,47.32618620265981
2024-01-26 11:00:00,44.143948558802066
2024-01-26 12:00:00,43.80890225942003
2024-01-26 13:00:00,46.12911909333182
2024-01-26 14:00:00,46.82618816320952
2024-01-26 15:00:00,34.683505418785614
2024-01-26 16:00:00,39.102474794941315
2024-01-26 17:00:00,29.656095689970442
2024-01-26 18:00:00,32.233250275078575
2024-01-26 19:00:00,52.25487440461326
2024-01-26 20:00:00,84.74862718549733
2024-01-26 21:00:00,84.7014910754896
2024-01-26 22:00:00,89.40829257290943
2024-01-26 23:00:00,93.18092173354951
2024-01-27 00:00:00,89.60052710552135
2024-01-27 01:00:00,85.47318677377109
2024-01-27 02:00:00,78.10023961493772
2024-01-27 03:00:00,71.23551611371396
2024-01-27 04:00:00,73.26921216621429
2024-01-27 05:00:00,73.78669835678653
2024-01-27 06:00:00,67.36062722373194
2024-01-27 07:00:00,57.48329626951585
2024-01-27 08:00:00,55.02416558097784
2024-01-27 09:00:00,59.99908445848307
2024-01-27 10:00:00,58.05226273973329
2024-01-27 11:00:00,51.338463933928296
2024-01-27 12:00:00,43.952247499505035
2024-01-27 13:00:00,43.85309632003833
2024-01-27 14:00:00,46.360090006219025
2024-01-27 15:00:00,9.834382109831191
2024-01-27 16:00:00,4.04230303310114
2024-01-27 17:00:00,1.1838777272234597
2024-01-27 18:00:00,3.3864268428006508
2024-01-27 19:00:00,40.04194130807157
2024-01-27 20:00:00,69.08398927872608
2024-01-27 21:00:00,67.51729285107926
2024-01-27 22:00:00,74.60505173904298
2024-01-27 23:00:00,62.509085448325585
2024-01-28 00:00:00,53.97241527691327
2024-01-28 01:00:00,45.21921318607683
2024-01-28 02:00:00,42.470003263829625
2024-01-28 03:00:00,45.98794752959144
2024-01-28 04:00:00,53.954289129612754
2024-01-28 05:00:00,50.71545846276966
2024-01-28 06:00:00,51.25202394853747
2024-01-28 07:00:00,49.0039181598731
2024-01-28 08:00:00,46.28596139544057
2024-01-28 09:00:00,51.51111416847539
2024-01-28 10:00:00,47.23409575887741
2024-01-28 11:00:00,33.18604128729691
2024-01-28 12:00:00,13.408275419741162
2024-01-28 13:00:00,19.735969488845505
2024-01-28 14:00:00,13.20633434352316
2024-01-28 15:00:00,28.134662518470314
2024-01-28 16:00:00,19.427981677034396
2024-01-28 17:00:00,26.757327202363786
2024-01-28 18:00:00,36.21663719846585
2024-01-28 19:00:00,52.04138970173814
2024-01-28 20:00:00,60.94725013079787
2024-01-28 21:00:00,70.24892086104202
2024-01-28 22:00:00,71.98270556369303
2024-01-28 23:00:00,72.52991532998306
2024-01-29 00:00:00,75.44865026276547
2024-01-29 01:00:00,74.88272663061551
2024-01-29 02:00:00,72.60915120889221
2024-01-29 03:00:00,69.5115973667501
2024-01-29 04:00:00,69.99199383436073
2024-01-29 05:00:00,28.675913823693275
2024-01-29 06:00:00,2.6457540853677943
2024-01-29 07:00:00,6.457330914560879
2024-01-29 08:00:00,22.21264415737219
2024-01-29 09:00:00,69.21662531860575
2024-01-29 10:00:00,76.73715693847703
2024-01-29 11:00:00,64.60134861808504
2024-01-29 12:00:00,56.603791057595444
2024-01-29 13:00:00,26.859485425141358
2024-01-29 14:00:00,7.814639104449739
2024-01-29 15:00:00,3.8598401483845417
