Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-10 01:00:00,250.3812822991695
2024-01-10 02:00:00,245.60535973783772
2024-01-10 03:00:00,244.07364228041192
2024-01-10 04:00:00,254.01201794440894
2024-01-10 05:00:00,244.99034504994398
2024-01-10 06:00:00,267.75815475012445
2024-01-10 07:00:00,256.82322002951247
2024-01-10 08:00:00,253.09894589310787
2024-01-10 09:00:00,255.79860419237582
2024-01-10 10:00:00,255.94293267371188
2024-01-10 11:00:00,259.29315141850293
2024-01-10 12:00:00,255.85954427656426
2024-01-10 13:00:00,258.56139620743824
2024-01-10 14:00:00,254.18556352993141
2024-01-10 15:00:00,254.07702319181138
2024-01-10 16:00:00,254.81854661232194
2024-01-10 17:00:00,255.12131449349457
2024-01-10 18:00:00,257.8575428346496
2024-01-10 19:00:00,266.13133956864
2024-01-10 20:00:00,236.43677497401333
2024-01-10 21:00:00,226.4863187613192
2024-01-10 22:00:00,238.4317506977292
2024-01-10 23:00:00,232.86128239350032
2024-01-11 00:00:00,226.5116588920971
2024-01-11 01:00:00,229.39748772567432
2024-01-11 02:00:00,227.7816625561955
2024-01-11 03:00:00,225.85835450720583
2024-01-11 04:00:00,237.02801286519798
2024-01-11 05:00:00,243.50714223841388
2024-01-11 06:00:00,262.5285156103907
2024-01-11 07:00:00,250.46841173584653
2024-01-11 08:00:00,241.57160409449943
2024-01-11 09:00:00,236.2290095361252
2024-01-11 10:00:00,231.97140919284584
2024-01-11 11:00:00,233.78521218098996
2024-01-11 12:00:00,229.94827524318197
2024-01-11 13:00:00,227.4979742196745
2024-01-11 14:00:00,238.17678420812442
2024-01-11 15:00:00,236.92677128840378
2024-01-11 16:00:00,239.79563673230305
2024-01-11 17:00:00,246.30859441740023
2024-01-11 18:00:00,247.49927070572025
2024-01-11 19:00:00,256.0229160143893
2024-01-11 20:00:00,225.6899917477011
2024-01-11 21:00:00,221.29495878242253
2024-01-11 22:00:00,220.7292255256606
2024-01-11 23:00:00,222.9097091774266
2024-01-12 00:00:00,230.16143177185765
2024-01-12 01:00:00,230.92137283175862
2024-01-12 02:00:00,221.29660023637288
2024-01-12 03:00:00,222.16035181545928
2024-01-12 04:00:00,231.05989682340328
2024-01-12 05:00:00,225.31843834913224
2024-01-12 06:00:00,212.33161882179277
2024-01-12 07:00:00,207.34098409437718
2024-01-12 08:00:00,206.70768385883596
2024-01-12 09:00:00,210.20290708749187
2024-01-12 10:00:00,211.8597153099127
2024-01-12 11:00:00,214.08610680272864
2024-01-12 12:00:00,214.01857391357157
2024-01-12 13:00:00,223.06617028597492
2024-01-12 14:00:00,226.58031082995618
2024-01-12 15:00:00,212.34527754536202
2024-01-12 16:00:00,206.5862136540682
2024-01-12 17:00:00,206.2857699898133
2024-01-12 18:00:00,210.10179495844076
2024-01-12 19:00:00,217.8798188836108
2024-01-12 20:00:00,230.12416261379275
2024-01-12 21:00:00,223.28467289319605
2024-01-12 22:00:00,237.55120688419896
2024-01-12 23:00:00,229.78819901624138
2024-01-13 00:00:00,221.6305523298865
2024-01-13 01:00:00,225.28125480871336
2024-01-13 02:00:00,229.55500523362133
2024-01-13 03:00:00,226.8714171083016
2024-01-13 04:00:00,229.70429957711295
2024-01-13 05:00:00,225.67203196969044
2024-01-13 06:00:00,211.88459927420234
2024-01-13 07:00:00,202.17155346061313
2024-01-13 08:00:00,191.0016282306021
2024-01-13 09:00:00,183.61042515200327
2024-01-13 10:00:00,177.94892711542275
2024-01-13 11:00:00,176.7735020845538
2024-01-13 12:00:00,183.50881695278477
2024-01-13 13:00:00,182.67140625497512
2024-01-13 14:00:00,197.81877218431208
2024-01-13 15:00:00,204.94163307045272
2024-01-13 16:00:00,189.60502857357054
2024-01-13 17:00:00,184.4045092858456
2024-01-13 18:00:00,190.09685149728307
2024-01-13 19:00:00,193.52413078555776
2024-01-13 20:00:00,209.75566797979891
2024-01-13 21:00:00,216.63247419623792
2024-01-13 22:00:00,219.79744331629507
2024-01-13 23:00:00,225.33775841930373
2024-01-14 00:00:00,240.96851977660071
2024-01-14 01:00:00,238.93078985799517
2024-01-14 02:00:00,236.61022204379978
2024-01-14 03:00:00,240.97782114297326
2024-01-14 04:00:00,234.38949268112597
2024-01-14 05:00:00,242.6763673942968
2024-01-14 06:00:00,235.9584202815495
2024-01-14 07:00:00,228.69322733478992
2024-01-14 08:00:00,224.63874537444792
2024-01-14 09:00:00,218.32326365190144
2024-01-14 10:00:00,220.3203656553877
2024-01-14 11:00:00,229.12333391288863
2024-01-14 12:00:00,223.043102450858
2024-01-14 13:00:00,223.50780609715017
2024-01-14 14:00:00,222.0404773255587
2024-01-14 15:00:00,202.37024021803936
2024-01-14 16:00:00,190.2224929246245
2024-01-14 17:00:00,187.36983688992194
2024-01-14 18:00:00,191.78754383866226
2024-01-14 19:00:00,206.66431515535675
2024-01-14 20:00:00,223.73870763837886
2024-01-14 21:00:00,223.8897066826332
2024-01-14 22:00:00,229.57345095967446
2024-01-14 23:00:00,231.13422715679778
2024-01-15 00:00:00,230.29997779985933
2024-01-15 01:00:00,233.10725393693937
2024-01-15 02:00:00,229.04037040043832
2024-01-15 03:00:00,228.7447400117898
2024-01-15 04:00:00,236.15954290713177
2024-01-15 05:00:00,209.505124801323
2024-01-15 06:00:00,215.4591277605292
2024-01-15 07:00:00,201.944863952645
2024-01-15 08:00:00,198.67813255507195
2024-01-15 09:00:00,203.4725772531958
2024-01-15 10:00:00,210.8780841960662
2024-01-15 11:00:00,213.24898169147244
2024-01-15 12:00:00,204.6528085087736
2024-01-15 13:00:00,200.36187658589574
2024-01-15 14:00:00,205.82165438372388
2024-01-15 15:00:00,205.16598046826562
2024-01-15 16:00:00,198.14998521589035
2024-01-15 17:00:00,202.7297042976311
2024-01-15 18:00:00,211.14997402829965
2024-01-15 19:00:00,219.17612263600967
2024-01-15 20:00:00,222.01459227183588
2024-01-15 21:00:00,222.26936543294278
2024-01-15 22:00:00,233.21619327548763
2024-01-15 23:00:00,219.20179233133493
2024-01-16 00:00:00,225.37066802921086
2024-01-16 01:00:00,231.38355782346218
2024-01-16 02:00:00,233.27832636203092
2024-01-16 03:00:00,233.28403234044154
2024-01-16 04:00:00,239.7217637177806
2024-01-16 05:00:00,233.8471750990632
2024-01-16 06:00:00,241.71863763909656
2024-01-16 07:00:00,238.68710448948192
2024-01-16 08:00:00,243.4768085627157
2024-01-16 09:00:00,248.12288087963256
2024-01-16 10:00:00,249.62619453887402
2024-01-16 11:00:00,252.0079687783467
2024-01-16 12:00:00,244.96472629957117
2024-01-16 13:00:00,242.38292805939352
2024-01-16 14:00:00,242.6271803595332
2024-01-16 15:00:00,237.77684230361987
2024-01-16 16:00:00,230.31611930599436
2024-01-16 17:00:00,233.939212384484
2024-01-16 18:00:00,241.28305812752006
2024-01-16 19:00:00,241.16723051455352
2024-01-16 20:00:00,230.14525438172765
2024-01-16 21:00:00,223.27875874382656
2024-01-16 22:00:00,228.25251740723735
2024-01-16 23:00:00,230.44933384773822
2024-01-17 00:00:00,229.73090060128598
2024-01-17 01:00:00,237.1519804211497
2024-01-17 02:00:00,240.96645130643986
2024-01-17 03:00:00,240.22217112973092
2024-01-17 04:00:00,237.36445389979508
2024-01-17 05:00:00,228.61086642364447
2024-01-17 06:00:00,239.17342214342352
2024-01-17 07:00:00,228.14465217812986
2024-01-17 08:00:00,227.03549156393248
2024-01-17 09:00:00,226.39050211901375
2024-01-17 10:00:00,227.4675168969385
2024-01-17 11:00:00,239.51355187934536
2024-01-17 12:00:00,241.04780216028652
2024-01-17 13:00:00,231.21852104940547
2024-01-17 14:00:00,226.5922591348454
2024-01-17 15:00:00,229.06194167020348
2024-01-17 16:00:00,237.3866951221814
2024-01-17 17:00:00,240.93802875879857
2024-01-17 18:00:00,226.03727272263995
2024-01-17 19:00:00,219.77596714573156
2024-01-17 20:00:00,201.62984943369776
2024-01-17 21:00:00,192.63247698174092
2024-01-17 22:00:00,207.312068248674
2024-01-17 23:00:00,205.95314378488888
2024-01-18 00:00:00,201.38436171036886
2024-01-18 01:00:00,196.51105718870042
2024-01-18 02:00:00,193.85802613198183
2024-01-18 03:00:00,193.54464974537552
2024-01-18 04:00:00,210.56409081425588
2024-01-18 05:00:00,207.76337425562198
2024-01-18 06:00:00,211.15134001209555
2024-01-18 07:00:00,209.07743743287193
2024-01-18 08:00:00,212.32324019746784
2024-01-18 09:00:00,214.4419653142534
2024-01-18 10:00:00,209.40169327751528
2024-01-18 11:00:00,214.916394798267
2024-01-18 12:00:00,208.8956734829665
2024-01-18 13:00:00,205.28718252438753
2024-01-18 14:00:00,213.87623287338855
2024-01-18 15:00:00,211.6665722435209
2024-01-18 16:00:00,207.05728799176802
2024-01-18 17:00:00,210.7455602733764
2024-01-18 18:00:00,202.42165919417846
2024-01-18 19:00:00,213.70268852241665
2024-01-18 20:00:00,215.8004791111425
2024-01-18 21:00:00,218.08332448657785
2024-01-18 22:00:00,220.67805386687985
2024-01-18 23:00:00,203.89850525247456
2024-01-19 00:00:00,206.96466236592428
2024-01-19 01:00:00,209.84613618961146
2024-01-19 02:00:00,207.71352683017733
2024-01-19 03:00:00,203.5960143801882
2024-01-19 04:00:00,208.42364021983926
2024-01-19 05:00:00,208.2084969355173
2024-01-19 06:00:00,207.0559166397402
2024-01-19 07:00:00,200.08934662340408
2024-01-19 08:00:00,201.68918382795889
2024-01-19 09:00:00,203.9167886993171
2024-01-19 10:00:00,203.32270722411118
2024-01-19 11:00:00,207.8753631087751
2024-01-19 12:00:00,210.70968428530506
2024-01-19 13:00:00,217.19018665341216
2024-01-19 14:00:00,216.2206717450396
2024-01-19 15:00:00,209.4086469072711
2024-01-19 16:00:00,202.18187099982683
2024-01-19 17:00:00,201.51077028130533
2024-01-19 18:00:00,201.38741701035218
2024-01-19 19:00:00,213.42255637150498
2024-01-19 20:00:00,218.8749566203298
2024-01-19 21:00:00,213.80904581552338
2024-01-19 22:00:00,212.0517464146356
2024-01-19 23:00:00,212.61540863133683
2024-01-20 00:00:00,194.5156452286841
2024-01-20 01:00:00,197.40312378720154
2024-01-20 02:00:00,195.67705893095814
2024-01-20 03:00:00,198.81217357523923
2024-01-20 04:00:00,204.5541622955134
2024-01-20 05:00:00,197.85320557746283
2024-01-20 06:00:00,196.10883949391405
2024-01-20 07:00:00,175.77118724806232
2024-01-20 08:00:00,165.62721850463646
2024-01-20 09:00:00,161.31490641901834
2024-01-20 10:00:00,162.0617105332663
2024-01-20 11:00:00,164.25280493448798
2024-01-20 12:00:00,160.1634416607381
2024-01-20 13:00:00,162.76900613728523
2024-01-20 14:00:00,169.40866358533592
2024-01-20 15:00:00,176.7822666294197
2024-01-20 16:00:00,159.6371014455176
2024-01-20 17:00:00,160.78906156859676
2024-01-20 18:00:00,166.28651313291533
2024-01-20 19:00:00,173.4809878394815
2024-01-20 20:00:00,190.8728240886195
2024-01-20 21:00:00,197.16549353210203
2024-01-20 22:00:00,211.02671667340425
2024-01-20 23:00:00,194.98642925601507
2024-01-21 00:00:00,188.90429973767726
2024-01-21 01:00:00,188.07653011528427
2024-01-21 02:00:00,195.83704204523656
2024-01-21 03:00:00,193.03708627373334
2024-01-21 04:00:00,197.31113394050152
2024-01-21 05:00:00,194.95005597570864
2024-01-21 06:00:00,185.9649166498122
2024-01-21 07:00:00,166.61083318306362
2024-01-21 08:00:00,153.36501041570557
2024-01-21 09:00:00,147.9338410411299
2024-01-21 10:00:00,152.88760100995938
2024-01-21 11:00:00,166.601669606269
2024-01-21 12:00:00,162.69284948802078
2024-01-21 13:00:00,160.38390944040697
2024-01-21 14:00:00,168.9582052865391
2024-01-21 15:00:00,171.40126712817954
2024-01-21 16:00:00,166.50689812932336
2024-01-21 17:00:00,158.10853457870815
2024-01-21 18:00:00,156.83648537811524
2024-01-21 19:00:00,161.57781436278904
2024-01-21 20:00:00,172.22448793586113
2024-01-21 21:00:00,180.23228502690887
2024-01-21 22:00:00,172.65988933606758
2024-01-21 23:00:00,179.57890496108357
2024-01-22 00:00:00,182.91998775882425
2024-01-22 01:00:00,184.14649347763793
2024-01-22 02:00:00,184.89211729790762
2024-01-22 03:00:00,192.23976052664486
2024-01-22 04:00:00,207.38819305053738
2024-01-22 05:00:00,212.7462459965196
2024-01-22 06:00:00,211.08946311775335
2024-01-22 07:00:00,202.31269158500697
2024-01-22 08:00:00,199.70255663691648
2024-01-22 09:00:00,194.54552289345875
2024-01-22 10:00:00,189.48735480560103
2024-01-22 11:00:00,182.363602251558
2024-01-22 12:00:00,186.87995384038072
2024-01-22 13:00:00,194.40417946425688
2024-01-22 14:00:00,206.3649773176511
2024-01-22 15:00:00,210.11904198844977
2024-01-22 16:00:00,213.07010599535815
2024-01-22 17:00:00,207.21217678753686
2024-01-22 18:00:00,212.28275005065674
2024-01-22 19:00:00,224.2570419910066
2024-01-22 20:00:00,218.05718986584498
2024-01-22 21:00:00,207.39421626725957
2024-01-22 22:00:00,208.5770317805809
2024-01-22 23:00:00,201.73195789687196
2024-01-23 00:00:00,205.31326349930407
2024-01-23 01:00:00,208.14573926765192
2024-01-23 02:00:00,203.20363577317406
2024-01-23 03:00:00,202.01762440734743
2024-01-23 04:00:00,215.9897422576326
2024-01-23 05:00:00,219.9108945620349
2024-01-23 06:00:00,220.72939997098882
2024-01-23 07:00:00,213.31255367418132
2024-01-23 08:00:00,208.6990978502097
2024-01-23 09:00:00,208.32084424447052
2024-01-23 10:00:00,205.80118537980178
2024-01-23 11:00:00,194.00067877106216
2024-01-23 12:00:00,197.0824800999979
2024-01-23 13:00:00,205.9527598076503
2024-01-23 14:00:00,217.9527732020037
2024-01-23 15:00:00,217.5740059033817
2024-01-23 16:00:00,214.35550456127947
2024-01-23 17:00:00,213.11518695008505
2024-01-23 18:00:00,220.55576462648287
2024-01-23 19:00:00,225.13024298756164
2024-01-23 20:00:00,216.06413910237373
2024-01-23 21:00:00,209.22216309677486
2024-01-23 22:00:00,200.22465017250016
2024-01-23 23:00:00,185.68599109386332
2024-01-24 00:00:00,186.2081393615452
2024-01-24 01:00:00,196.00964220442933
2024-01-24 02:00:00,196.076598002238
2024-01-24 03:00:00,194.5758758208603
2024-01-24 04:00:00,203.69991433157452
2024-01-24 05:00:00,217.2698467126291
2024-01-24 06:00:00,211.40419601374265
2024-01-24 07:00:00,203.72106139593146
2024-01-24 08:00:00,200.736888653487
2024-01-24 09:00:00,197.35376633174494
2024-01-24 10:00:00,199.25023717302963
2024-01-24 11:00:00,196.39695984491365
2024-01-24 12:00:00,196.96804559821496
2024-01-24 13:00:00,201.38144254412924
2024-01-24 14:00:00,213.06564015538706
2024-01-24 15:00:00,209.83817992039405
2024-01-24 16:00:00,207.47758060638796
2024-01-24 17:00:00,209.17738719758543
2024-01-24 18:00:00,208.0639424256312
2024-01-24 19:00:00,220.64293368549184
2024-01-24 20:00:00,212.83229547183058
2024-01-24 21:00:00,206.94629841150433
2024-01-24 22:00:00,200.4404802916588
2024-01-24 23:00:00,189.26055379332323
2024-01-25 00:00:00,193.44131595776932
2024-01-25 01:00:00,203.6613762238051
2024-01-25 02:00:00,200.54886856903204
2024-01-25 03:00:00,198.66883161152145
2024-01-25 04:00:00,202.55161055890093
2024-01-25 05:00:00,216.3555980034519
2024-01-25 06:00:00,219.48971026627447
2024-01-25 07:00:00,207.30959053807985
2024-01-25 08:00:00,206.17500074271095
2024-01-25 09:00:00,204.32640531430457
2024-01-25 10:00:00,197.55422568732072
2024-01-25 11:00:00,193.36923265785646
2024-01-25 12:00:00,191.7388117293609
2024-01-25 13:00:00,201.2949942167712
2024-01-25 14:00:00,212.8632375375273
2024-01-25 15:00:00,214.6649836569365
2024-01-25 16:00:00,207.08769351264053
2024-01-25 17:00:00,206.22905014546447
2024-01-25 18:00:00,207.30185450770574
2024-01-25 19:00:00,213.58252234388033
2024-01-25 20:00:00,215.83528608190792
2024-01-25 21:00:00,216.98424154752243
2024-01-25 22:00:00,217.01303450070102
2024-01-25 23:00:00,206.53434419518618
2024-01-26 00:00:00,201.9294898059428
2024-01-26 01:00:00,199.51837787756452
2024-01-26 02:00:00,196.56574270737968
2024-01-26 03:00:00,200.29575903734968
2024-01-26 04:00:00,206.94838357123385
2024-01-26 05:00:00,214.6039569104831
2024-01-26 06:00:00,206.32294875281428
2024-01-26 07:00:00,204.1105809755997
2024-01-26 08:00:00,212.60615619745604
2024-01-26 09:00:00,223.23768731004134
2024-01-26 10:00:00,221.62744382430978
2024-01-26 11:00:00,209.50966588872765
2024-01-26 12:00:00,206.59271513173954
2024-01-26 13:00:00,217.44241807281276
2024-01-26 14:00:00,214.38800596939623
2024-01-26 15:00:00,205.69719756943465
2024-01-26 16:00:00,203.1015432785157
2024-01-26 17:00:00,200.44177376141894
2024-01-26 18:00:00,200.40488030505418
2024-01-26 19:00:00,207.99482793523663
2024-01-26 20:00:00,212.64947603712133
2024-01-26 21:00:00,206.96290337186645
2024-01-26 22:00:00,208.54187363046302
2024-01-26 23:00:00,205.6575029373001
2024-01-27 00:00:00,198.6720611647238
2024-01-27 01:00:00,193.31735035768259
2024-01-27 02:00:00,190.70077415605405
2024-01-27 03:00:00,190.94752936330195
2024-01-27 04:00:00,195.50242496592801
2024-01-27 05:00:00,203.52125840302284
2024-01-27 06:00:00,191.55601805813825
2024-01-27 07:00:00,183.59975652206057
2024-01-27 08:00:00,182.65080807905966
2024-01-27 09:00:00,187.51361783682782
2024-01-27 10:00:00,168.21592826974458
2024-01-27 11:00:00,163.18227241497445
2024-01-27 12:00:00,162.6779025329722
2024-01-27 13:00:00,160.1213610392242
2024-01-27 14:00:00,169.98174690822356
2024-01-27 15:00:00,178.07524608334066
2024-01-27 16:00:00,170.2755688904772
2024-01-27 17:00:00,160.93039903284597
2024-01-27 18:00:00,162.8988829129882
2024-01-27 19:00:00,177.29430508601558
2024-01-27 20:00:00,193.2384578039472
2024-01-27 21:00:00,178.3556588687531
2024-01-27 22:00:00,188.3961143848991
2024-01-27 23:00:00,169.22064747379335
2024-01-28 00:00:00,169.84303913225534
2024-01-28 01:00:00,174.91405001233315
2024-01-28 02:00:00,173.2067464752514
2024-01-28 03:00:00,173.7128064829823
2024-01-28 04:00:00,180.42573476955954
2024-01-28 05:00:00,182.97905693579247
2024-01-28 06:00:00,178.39711071608195
2024-01-28 07:00:00,174.77874354495995
2024-01-28 08:00:00,168.91113229883348
2024-01-28 09:00:00,172.67515477528454
2024-01-28 10:00:00,166.4367001109137
2024-01-28 11:00:00,168.7193099855072
2024-01-28 12:00:00,164.66109241668045
2024-01-28 13:00:00,163.2368831140216
2024-01-28 14:00:00,178.466058912721
2024-01-28 15:00:00,165.52431090743167
