Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-03 00:00:00,18.041821802753482
2024-01-03 01:00:00,18.735394023706142
2024-01-03 02:00:00,20.242590569253757
2024-01-03 03:00:00,20.599066351995155
2024-01-03 04:00:00,20.94323970068524
2024-01-03 05:00:00,19.179087504359295
2024-01-03 06:00:00,18.207533533765034
2024-01-03 07:00:00,17.32799271985219
2024-01-03 08:00:00,16.859399938303895
2024-01-03 09:00:00,16.859982875796007
2024-01-03 10:00:00,16.713618749090717
2024-01-03 11:00:00,16.47530614640253
2024-01-03 12:00:00,16.21054946192053
2024-01-03 13:00:00,16.398583253327796
2024-01-03 14:00:00,15.891875816232853
2024-01-03 15:00:00,16.173073157997784
2024-01-03 16:00:00,16.32309190953848
2024-01-03 17:00:00,16.29819714843085
2024-01-03 18:00:00,16.147503614646155
2024-01-03 19:00:00,16.262939552170444
2024-01-03 20:00:00,16.34279619729808
2024-01-03 21:00:00,16.69933017436944
2024-01-03 22:00:00,16.924270048164576
2024-01-03 23:00:00,17.24131740661465
2024-01-04 00:00:00,17.841687983154088
2024-01-04 01:00:00,18.05658587078409
2024-01-04 02:00:00,18.438566927980073
2024-01-04 03:00:00,18.967468812393975
2024-01-04 04:00:00,19.03747178329571
2024-01-04 05:00:00,19.255037625109033
2024-01-04 06:00:00,20.600128089429713
2024-01-04 07:00:00,23.684692025101132
2024-01-04 08:00:00,25.84631345574441
2024-01-04 09:00:00,27.990633955406444
2024-01-04 10:00:00,28.720605163624406
2024-01-04 11:00:00,29.127738402061855
2024-01-04 12:00:00,29.83348382641951
2024-01-04 13:00:00,29.773200833466902
2024-01-04 14:00:00,30.555208474806467
2024-01-04 15:00:00,31.102905785442196
2024-01-04 16:00:00,29.598364531471645
2024-01-04 17:00:00,30.723875206149735
2024-01-04 18:00:00,30.45343055127398
2024-01-04 19:00:00,30.28823388577053
2024-01-04 20:00:00,30.198432794051012
2024-01-04 21:00:00,28.716620438353186
2024-01-04 22:00:00,29.46343191074907
2024-01-04 23:00:00,30.2746863066012
2024-01-05 00:00:00,26.657914583391523
2024-01-05 01:00:00,23.49711435696473
2024-01-05 02:00:00,21.81902083783979
2024-01-05 03:00:00,22.05826162937073
2024-01-05 04:00:00,23.49846020181368
2024-01-05 05:00:00,24.98888859298034
2024-01-05 06:00:00,25.798325507631542
2024-01-05 07:00:00,28.182370609209993
2024-01-05 08:00:00,32.83849213355974
2024-01-05 09:00:00,35.30320874588006
2024-01-05 10:00:00,34.129432939078995
2024-01-05 11:00:00,34.28445449668405
2024-01-05 12:00:00,33.9169388588995
2024-01-05 13:00:00,33.88072182916615
2024-01-05 14:00:00,33.632065681598554
2024-01-05 15:00:00,34.220188961733044
2024-01-05 16:00:00,35.66245722562485
2024-01-05 17:00:00,37.370872900169786
2024-01-05 18:00:00,37.53520317723931
2024-01-05 19:00:00,37.51345744261134
2024-01-05 20:00:00,37.810332110988725
2024-01-05 21:00:00,35.90867202778979
2024-01-05 22:00:00,38.57177792589637
2024-01-05 23:00:00,37.35013675523064
2024-01-06 00:00:00,29.840347455353793
2024-01-06 01:00:00,24.577158633723588
2024-01-06 02:00:00,25.051553134554336
2024-01-06 03:00:00,25.516285601020346
2024-01-06 04:00:00,25.490193954004113
2024-01-06 05:00:00,24.711128192105857
2024-01-06 06:00:00,23.988459199854958
2024-01-06 07:00:00,24.853722529463653
2024-01-06 08:00:00,28.334952399364283
2024-01-06 09:00:00,32.16971626375231
2024-01-06 10:00:00,30.00316226221085
2024-01-06 11:00:00,28.847886896473636
2024-01-06 12:00:00,28.251621272264185
2024-01-06 13:00:00,27.054375220607753
2024-01-06 14:00:00,29.63138497883225
2024-01-06 15:00:00,30.411521473138382
2024-01-06 16:00:00,31.681221349830565
2024-01-06 17:00:00,32.54480060835495
2024-01-06 18:00:00,32.10088122009547
2024-01-06 19:00:00,31.675162358786096
2024-01-06 20:00:00,29.645168729924194
2024-01-06 21:00:00,26.415119585144662
2024-01-06 22:00:00,25.666819494632605
2024-01-06 23:00:00,25.745293662879593
2024-01-07 00:00:00,24.25358195525394
2024-01-07 01:00:00,23.863489894651824
2024-01-07 02:00:00,23.672527493246225
2024-01-07 03:00:00,23.153192540252984
2024-01-07 04:00:00,24.332699217730678
2024-01-07 05:00:00,24.425962657078927
2024-01-07 06:00:00,24.268286811162504
2024-01-07 07:00:00,24.2447810821597
2024-01-07 08:00:00,24.94699384089394
2024-01-07 09:00:00,24.99324181118757
2024-01-07 10:00:00,24.12946609927847
2024-01-07 11:00:00,23.181437933575083
2024-01-07 12:00:00,22.300729241968835
2024-01-07 13:00:00,22.05146377999911
2024-01-07 14:00:00,22.158256970680675
2024-01-07 15:00:00,25.911650463988288
2024-01-07 16:00:00,29.023103778618086
2024-01-07 17:00:00,31.22903165276624
2024-01-07 18:00:00,29.7977881384665
2024-01-07 19:00:00,30.382828883653033
2024-01-07 20:00:00,30.62483318208509
2024-01-07 21:00:00,29.938809160791678
2024-01-07 22:00:00,30.32821267091573
2024-01-07 23:00:00,30.737402422795682
2024-01-08 00:00:00,28.119795491388746
2024-01-08 01:00:00,24.84585347975021
2024-01-08 02:00:00,25.40377411831225
2024-01-08 03:00:00,26.459723958946537
2024-01-08 04:00:00,26.778217002269063
2024-01-08 05:00:00,27.657527719947467
2024-01-08 06:00:00,38.08092243513684
2024-01-08 07:00:00,44.920535494017386
2024-01-08 08:00:00,43.168306018573176
2024-01-08 09:00:00,43.08239524950907
2024-01-08 10:00:00,43.9492717012066
2024-01-08 11:00:00,43.4413687240584
2024-01-08 12:00:00,44.46474755833694
2024-01-08 13:00:00,43.05162137630368
2024-01-08 14:00:00,43.894756810388714
2024-01-08 15:00:00,46.805548670562324
2024-01-08 16:00:00,48.346023958956394
2024-01-08 17:00:00,49.52820516104961
2024-01-08 18:00:00,51.89937278446128
2024-01-08 19:00:00,51.42697213124043
2024-01-08 20:00:00,52.51910022723678
2024-01-08 21:00:00,50.61443856751807
2024-01-08 22:00:00,54.74686483314183
2024-01-08 23:00:00,55.07759877943277
2024-01-09 00:00:00,54.58477606063433
2024-01-09 01:00:00,54.888867752524234
2024-01-09 02:00:00,53.751190996243004
2024-01-09 03:00:00,51.96068275702623
2024-01-09 04:00:00,55.18437600382439
2024-01-09 05:00:00,58.967011821830965
2024-01-09 06:00:00,59.020673703967404
2024-01-09 07:00:00,56.217500558990686
2024-01-09 08:00:00,55.44946479629054
2024-01-09 09:00:00,56.82516863761985
2024-01-09 10:00:00,56.4015839320747
2024-01-09 11:00:00,54.90818651280861
2024-01-09 12:00:00,56.01459423767098
2024-01-09 13:00:00,57.35333221964786
2024-01-09 14:00:00,57.36436723917108
2024-01-09 15:00:00,55.226650497491214
2024-01-09 16:00:00,51.455697357585095
2024-01-09 17:00:00,52.535939367591205
2024-01-09 18:00:00,56.32871993961349
2024-01-09 19:00:00,59.85893196058566
2024-01-09 20:00:00,63.09381720753319
2024-01-09 21:00:00,66.0033110345831
2024-01-09 22:00:00,65.20485734536798
2024-01-09 23:00:00,64.46090255286101
2024-01-10 00:00:00,62.26112432755397
2024-01-10 01:00:00,60.25422908737126
2024-01-10 02:00:00,59.768138101049935
2024-01-10 03:00:00,58.63421096819283
2024-01-10 04:00:00,60.656925155746805
2024-01-10 05:00:00,63.44499834059137
2024-01-10 06:00:00,59.165334291392256
2024-01-10 07:00:00,57.74440816078056
2024-01-10 08:00:00,54.632259797363275
2024-01-10 09:00:00,53.972155077679744
2024-01-10 10:00:00,59.61120774430222
2024-01-10 11:00:00,61.19841736069314
2024-01-10 12:00:00,56.20401339472417
2024-01-10 13:00:00,54.86924987036361
2024-01-10 14:00:00,53.34124370474
2024-01-10 15:00:00,54.14829692777564
2024-01-10 16:00:00,52.295084356940144
2024-01-10 17:00:00,54.50973749010212
2024-01-10 18:00:00,57.20885779279007
2024-01-10 19:00:00,54.285192497441614
2024-01-10 20:00:00,55.42418286001206
2024-01-10 21:00:00,59.378830893690406
2024-01-10 22:00:00,61.40222667883454
2024-01-10 23:00:00,61.16387874728983
2024-01-11 00:00:00,56.117943518954135
2024-01-11 01:00:00,55.30686898727846
2024-01-11 02:00:00,55.581434356627575
2024-01-11 03:00:00,55.72701958610457
2024-01-11 04:00:00,58.666045626788815
2024-01-11 05:00:00,60.55322323551056
2024-01-11 06:00:00,60.5436718082499
2024-01-11 07:00:00,55.396629249532694
2024-01-11 08:00:00,56.806522389211565
2024-01-11 09:00:00,55.40457159497342
2024-01-11 10:00:00,55.89592439500532
2024-01-11 11:00:00,55.82720390919746
2024-01-11 12:00:00,53.01784709466509
2024-01-11 13:00:00,49.2868265714115
2024-01-11 14:00:00,45.34401190158874
2024-01-11 15:00:00,45.60392199867196
2024-01-11 16:00:00,47.96334567869419
2024-01-11 17:00:00,49.21741185416339
2024-01-11 18:00:00,49.25145390133792
2024-01-11 19:00:00,48.569343087390195
2024-01-11 20:00:00,49.98637529198636
2024-01-11 21:00:00,55.48046568995761
2024-01-11 22:00:00,57.88110944613702
2024-01-11 23:00:00,60.10832266360893
2024-01-12 00:00:00,59.21340179885003
2024-01-12 01:00:00,58.43587508101845
2024-01-12 02:00:00,55.60754930419871
2024-01-12 03:00:00,54.004482134774754
2024-01-12 04:00:00,56.92611277492634
2024-01-12 05:00:00,64.4681476920818
2024-01-12 06:00:00,63.886484303869636
2024-01-12 07:00:00,59.94696154167758
2024-01-12 08:00:00,55.2461359337657
2024-01-12 09:00:00,52.30176534494518
2024-01-12 10:00:00,53.67426615323437
2024-01-12 11:00:00,53.94613481884973
2024-01-12 12:00:00,54.99103492176715
2024-01-12 13:00:00,53.69299442317516
2024-01-12 14:00:00,54.07116245855288
2024-01-12 15:00:00,55.983129131491275
2024-01-12 16:00:00,57.5247211775685
2024-01-12 17:00:00,59.32618710757407
2024-01-12 18:00:00,58.26282555287962
2024-01-12 19:00:00,59.51425526826578
2024-01-12 20:00:00,56.381231094321485
2024-01-12 21:00:00,57.400167662109745
2024-01-12 22:00:00,61.70668378139678
2024-01-12 23:00:00,59.55105212419602
2024-01-13 00:00:00,58.31975597241866
2024-01-13 01:00:00,58.20118004967955
2024-01-13 02:00:00,53.19901014111851
2024-01-13 03:00:00,49.67405757019045
2024-01-13 04:00:00,51.29865413137773
2024-01-13 05:00:00,50.60115088835716
2024-01-13 06:00:00,52.87971445447137
2024-01-13 07:00:00,56.589598387862594
2024-01-13 08:00:00,56.443182312312004
2024-01-13 09:00:00,58.45526543355485
2024-01-13 10:00:00,55.06274908821696
2024-01-13 11:00:00,58.43223980871167
2024-01-13 12:00:00,57.40480947813053
2024-01-13 13:00:00,59.86434493662473
2024-01-13 14:00:00,56.883104845176405
2024-01-13 15:00:00,57.75164577432681
2024-01-13 16:00:00,58.09961924332853
2024-01-13 17:00:00,62.48599679131456
2024-01-13 18:00:00,65.5252695478938
2024-01-13 19:00:00,66.05236640031329
2024-01-13 20:00:00,66.55105532965467
2024-01-13 21:00:00,65.97401006979226
2024-01-13 22:00:00,63.05418640968144
2024-01-13 23:00:00,65.06401587579028
2024-01-14 00:00:00,60.39650393254041
2024-01-14 01:00:00,50.673169062250366
2024-01-14 02:00:00,46.26388243284922
2024-01-14 03:00:00,40.577864334953226
2024-01-14 04:00:00,40.88636463823788
2024-01-14 05:00:00,43.885856456109046
2024-01-14 06:00:00,43.12969398813028
2024-01-14 07:00:00,44.16703523121283
2024-01-14 08:00:00,43.744018788512136
2024-01-14 09:00:00,44.35041255974332
2024-01-14 10:00:00,42.445442764326366
2024-01-14 11:00:00,45.34918512079793
2024-01-14 12:00:00,39.011370263158014
2024-01-14 13:00:00,38.57587537950189
2024-01-14 14:00:00,39.780407834103336
2024-01-14 15:00:00,38.01141612443836
2024-01-14 16:00:00,38.67638043613056
2024-01-14 17:00:00,47.45608066916823
2024-01-14 18:00:00,49.61498848821596
2024-01-14 19:00:00,47.770818712188714
2024-01-14 20:00:00,50.44984215324
2024-01-14 21:00:00,41.822506343185545
2024-01-14 22:00:00,38.67892353869897
2024-01-14 23:00:00,38.626394716582354
2024-01-15 00:00:00,37.23301178346354
2024-01-15 01:00:00,36.170856666081654
2024-01-15 02:00:00,34.09280513496028
2024-01-15 03:00:00,31.948957578467763
2024-01-15 04:00:00,33.570144902604056
2024-01-15 05:00:00,34.99070209554232
2024-01-15 06:00:00,43.22847246811856
2024-01-15 07:00:00,52.79241505109803
2024-01-15 08:00:00,54.67337319714988
2024-01-15 09:00:00,55.16038062111174
2024-01-15 10:00:00,53.696006960763775
2024-01-15 11:00:00,51.898084260387776
2024-01-15 12:00:00,51.54747350082984
2024-01-15 13:00:00,45.68449788862032
2024-01-15 14:00:00,44.789282290555775
2024-01-15 15:00:00,47.17512989005412
2024-01-15 16:00:00,48.84060972308341
2024-01-15 17:00:00,51.78056829592818
2024-01-15 18:00:00,51.90277256775411
2024-01-15 19:00:00,52.67362993827433
2024-01-15 20:00:00,52.71765284146694
2024-01-15 21:00:00,52.10112699249349
2024-01-15 22:00:00,52.52271738810653
2024-01-15 23:00:00,54.30516056568017
2024-01-16 00:00:00,52.23135961475919
2024-01-16 01:00:00,51.283264455206194
2024-01-16 02:00:00,50.44576597949008
2024-01-16 03:00:00,48.988910945783275
2024-01-16 04:00:00,54.21328805846976
2024-01-16 05:00:00,61.56236717322963
2024-01-16 06:00:00,61.04117345195883
2024-01-16 07:00:00,59.4385584532189
2024-01-16 08:00:00,58.14666458637001
2024-01-16 09:00:00,55.751741007515264
2024-01-16 10:00:00,56.15904184975703
2024-01-16 11:00:00,54.97995012949029
2024-01-16 12:00:00,53.951420242200186
2024-01-16 13:00:00,52.6961477731544
2024-01-16 14:00:00,51.09445802721484
2024-01-16 15:00:00,50.98468772620501
2024-01-16 16:00:00,54.52345815917329
2024-01-16 17:00:00,55.6975070187466
2024-01-16 18:00:00,54.76284267880785
2024-01-16 19:00:00,55.650710912338745
2024-01-16 20:00:00,54.217029981076934
2024-01-16 21:00:00,52.83406373865209
2024-01-16 22:00:00,55.09906640380922
2024-01-16 23:00:00,53.335985433781005
2024-01-17 00:00:00,44.8052606315033
2024-01-17 01:00:00,38.90826324280154
2024-01-17 02:00:00,37.14010062515737
2024-01-17 03:00:00,37.5145568242299
2024-01-17 04:00:00,38.253603829886444
2024-01-17 05:00:00,37.74585264527319
2024-01-17 06:00:00,39.27433098649167
2024-01-17 07:00:00,43.15245839586774
2024-01-17 08:00:00,46.535944181467684
2024-01-17 09:00:00,46.33369823686064
2024-01-17 10:00:00,46.24234666978684
2024-01-17 11:00:00,46.34386675016273
2024-01-17 12:00:00,46.339388810394624
2024-01-17 13:00:00,45.6055954027225
2024-01-17 14:00:00,43.1267611673121
2024-01-17 15:00:00,43.721602931146776
2024-01-17 16:00:00,41.26851472520147
2024-01-17 17:00:00,42.861633074491294
2024-01-17 18:00:00,45.1755464788695
2024-01-17 19:00:00,46.37599411812985
2024-01-17 20:00:00,46.10531674006382
2024-01-17 21:00:00,46.51849070775663
2024-01-17 22:00:00,46.70823956537572
2024-01-17 23:00:00,46.001229785186176
2024-01-18 00:00:00,38.47873583638936
2024-01-18 01:00:00,33.573181456690385
2024-01-18 02:00:00,33.02791504927431
2024-01-18 03:00:00,30.34274860310237
2024-01-18 04:00:00,29.737522319654257
2024-01-18 05:00:00,30.594180165321166
2024-01-18 06:00:00,35.07740895513159
2024-01-18 07:00:00,43.22472440992194
2024-01-18 08:00:00,44.96155585845957
2024-01-18 09:00:00,44.55247022960046
2024-01-18 10:00:00,44.463340223806625
2024-01-18 11:00:00,44.16674622394631
2024-01-18 12:00:00,43.99858349217935
2024-01-18 13:00:00,44.435667113119635
2024-01-18 14:00:00,44.856769887789795
2024-01-18 15:00:00,46.161277527637345
2024-01-18 16:00:00,47.93727551139423
2024-01-18 17:00:00,48.24012079078864
2024-01-18 18:00:00,50.42829664376241
2024-01-18 19:00:00,50.36128221801448
2024-01-18 20:00:00,50.0753622170061
2024-01-18 21:00:00,50.59904615495438
2024-01-18 22:00:00,50.42088177579331
2024-01-18 23:00:00,50.605658504155855
2024-01-19 00:00:00,50.67985419193194
2024-01-19 01:00:00,43.33966873633991
2024-01-19 02:00:00,43.85250658250398
2024-01-19 03:00:00,42.14821050054976
2024-01-19 04:00:00,44.25240011647672
2024-01-19 05:00:00,51.02552077789757
2024-01-19 06:00:00,56.29654378658945
2024-01-19 07:00:00,58.521896081182135
2024-01-19 08:00:00,59.16827854153255
2024-01-19 09:00:00,60.744158965374424
2024-01-19 10:00:00,61.840296280833364
2024-01-19 11:00:00,58.61018052550483
2024-01-19 12:00:00,51.488722837061424
2024-01-19 13:00:00,49.72025017829454
2024-01-19 14:00:00,51.09374139650207
2024-01-19 15:00:00,51.97443181020519
2024-01-19 16:00:00,53.698185316576584
2024-01-19 17:00:00,55.927133013538345
2024-01-19 18:00:00,55.41372853353715
2024-01-19 19:00:00,56.22571662275335
2024-01-19 20:00:00,54.74369054163705
2024-01-19 21:00:00,51.17900479488394
2024-01-19 22:00:00,52.5861036104791
2024-01-19 23:00:00,52.92521480462703
2024-01-20 00:00:00,55.33732315903516
2024-01-20 01:00:00,52.45046241287092
2024-01-20 02:00:00,49.381381963504126
2024-01-20 03:00:00,46.56911015553448
2024-01-20 04:00:00,43.925244402657
2024-01-20 05:00:00,45.41812667434465
2024-01-20 06:00:00,47.980453633309196
2024-01-20 07:00:00,53.99706839361734
2024-01-20 08:00:00,57.10471205293398
2024-01-20 09:00:00,53.462163325285054
2024-01-20 10:00:00,49.94880939440496
2024-01-20 11:00:00,48.07150666744718
2024-01-20 12:00:00,44.078746513097016
2024-01-20 13:00:00,40.10151318803427
2024-01-20 14:00:00,40.374924644733866
2024-01-20 15:00:00,44.6524330749498
2024-01-20 16:00:00,46.32083285026678
2024-01-20 17:00:00,49.3723805998426
2024-01-20 18:00:00,50.035551202141924
2024-01-20 19:00:00,50.0102331520736
2024-01-20 20:00:00,48.10430123514172
2024-01-20 21:00:00,44.501120914910246
2024-01-20 22:00:00,38.27291439740924
2024-01-20 23:00:00,34.36779010532609
2024-01-21 00:00:00,30.686733348979697
2024-01-21 01:00:00,28.75636014443246
2024-01-21 02:00:00,25.31441995960369
2024-01-21 03:00:00,24.910550936488242
2024-01-21 04:00:00,23.0301199733037
2024-01-21 05:00:00,23.984604421715584
2024-01-21 06:00:00,23.43178618993279
2024-01-21 07:00:00,22.737457441066695
2024-01-21 08:00:00,22.58318315862983
2024-01-21 09:00:00,21.825641432865716
2024-01-21 10:00:00,20.79250803808834
2024-01-21 11:00:00,20.89023776631125
2024-01-21 12:00:00,18.481409600640152
2024-01-21 13:00:00,17.39857497512593
2024-01-21 14:00:00,17.689172005697024
2024-01-21 15:00:00,17.828438436296707
2024-01-21 16:00:00,18.592086381927995
2024-01-21 17:00:00,18.304320029119367
2024-01-21 18:00:00,18.10244539718405
2024-01-21 19:00:00,17.42808389329053
2024-01-21 20:00:00,17.393113976308168
2024-01-21 21:00:00,17.508557948734314
2024-01-21 22:00:00,17.777145477710572
2024-01-21 23:00:00,17.61592299931141
2024-01-22 00:00:00,17.814031111326905
2024-01-22 01:00:00,18.12524077291571
2024-01-22 02:00:00,17.733135376144112
2024-01-22 03:00:00,17.833577474110555
2024-01-22 04:00:00,17.742547080379754
2024-01-22 05:00:00,17.334034369206076
2024-01-22 06:00:00,16.750870848512243
2024-01-22 07:00:00,16.581700160036853
2024-01-22 08:00:00,16.294057793767156
2024-01-22 09:00:00,16.687497969808827
2024-01-22 10:00:00,16.67791549200629
2024-01-22 11:00:00,16.815124786515426
2024-01-22 12:00:00,16.451675297877326
2024-01-22 13:00:00,16.596411050129426
2024-01-22 14:00:00,16.638791227553817
2024-01-22 15:00:00,17.225910989025568
2024-01-22 16:00:00,16.66775001298514
2024-01-22 17:00:00,17.167908486273465
2024-01-22 18:00:00,18.116903070908634
2024-01-22 19:00:00,17.95257411382977
2024-01-22 20:00:00,18.17557878599555
2024-01-22 21:00:00,18.614572896938736
2024-01-22 22:00:00,19.195200375960994
2024-01-22 23:00:00,19.456157349670118
2024-01-23 00:00:00,19.339808203562537
2024-01-23 01:00:00,22.21571987008828
2024-01-23 02:00:00,20.04160834806557
2024-01-23 03:00:00,20.067325411395288
2024-01-23 04:00:00,20.244601305981554
2024-01-23 05:00:00,20.717513346397794
2024-01-23 06:00:00,22.135614081424734
2024-01-23 07:00:00,23.9220101683112
2024-01-23 08:00:00,26.233967183420017
2024-01-23 09:00:00,28.04811292505027
2024-01-23 10:00:00,28.539251777343768
2024-01-23 11:00:00,26.60177968616282
2024-01-23 12:00:00,25.25073008695254
2024-01-23 13:00:00,23.781515409288982
2024-01-23 14:00:00,23.26472421386585
2024-01-23 15:00:00,23.97004314589656
2024-01-23 16:00:00,22.949601736318687
2024-01-23 17:00:00,25.454916414374093
2024-01-23 18:00:00,23.68759396547255
2024-01-23 19:00:00,23.33820297349709
2024-01-23 20:00:00,22.687119948516564
2024-01-23 21:00:00,19.552262032461343
2024-01-23 22:00:00,19.765951900783364
2024-01-23 23:00:00,20.636236557651586
2024-01-24 00:00:00,20.386802705932737
2024-01-24 01:00:00,21.354398405617047
2024-01-24 02:00:00,22.237227393907606
2024-01-24 03:00:00,23.432660031800246
2024-01-24 04:00:00,23.715081316467693
2024-01-24 05:00:00,23.9655527143403
2024-01-24 06:00:00,22.139695101988526
2024-01-24 07:00:00,20.31643018865283
2024-01-24 08:00:00,20.65824624215326
2024-01-24 09:00:00,21.089810320818742
2024-01-24 10:00:00,20.826550283817074
2024-01-24 11:00:00,20.3793268209811
2024-01-24 12:00:00,20.283264755302117
2024-01-24 13:00:00,20.538635385277654
2024-01-24 14:00:00,21.10198843643489
2024-01-24 15:00:00,22.024917227994063
2024-01-24 16:00:00,22.98211873862235
2024-01-24 17:00:00,23.09115508976671
2024-01-24 18:00:00,22.135931815987668
2024-01-24 19:00:00,21.570956037711102
2024-01-24 20:00:00,21.58948355706665
2024-01-24 21:00:00,22.49408537700361
2024-01-24 22:00:00,23.201364844448555
2024-01-24 23:00:00,24.02624200874931
2024-01-25 00:00:00,24.38705163867597
2024-01-25 01:00:00,24.277677576703347
2024-01-25 02:00:00,23.848257482204758
2024-01-25 03:00:00,24.146081946013194
2024-01-25 04:00:00,25.175820028551268
2024-01-25 05:00:00,28.014642964488978
2024-01-25 06:00:00,31.68222905567901
2024-01-25 07:00:00,36.57233690275754
2024-01-25 08:00:00,39.551599005784446
2024-01-25 09:00:00,39.34645359820789
2024-01-25 10:00:00,36.49746467724714
2024-01-25 11:00:00,33.814887146931746
2024-01-25 12:00:00,30.777912030151622
2024-01-25 13:00:00,29.999108768429352
2024-01-25 14:00:00,30.022017247873492
2024-01-25 15:00:00,31.2168778874646
2024-01-25 16:00:00,31.612480508363078
2024-01-25 17:00:00,33.02612095006812
2024-01-25 18:00:00,36.852347083926034
2024-01-25 19:00:00,36.485691775232844
2024-01-25 20:00:00,33.97722251521588
2024-01-25 21:00:00,30.55905616277868
2024-01-25 22:00:00,27.446827326995358
2024-01-25 23:00:00,26.76738410596026
2024-01-26 00:00:00,24.27891393660082
2024-01-26 01:00:00,22.590209359605915
2024-01-26 02:00:00,22.394760889430398
2024-01-26 03:00:00,22.901263164396678
2024-01-26 04:00:00,22.681568542990327
2024-01-26 05:00:00,22.12098839837276
2024-01-26 06:00:00,21.246098194229702
2024-01-26 07:00:00,21.36278841433481
2024-01-26 08:00:00,21.448596836302187
2024-01-26 09:00:00,21.508870139016018
2024-01-26 10:00:00,21.72750747400288
2024-01-26 11:00:00,22.04903078016403
2024-01-26 12:00:00,21.646332939489188
2024-01-26 13:00:00,20.73621129495007
2024-01-26 14:00:00,21.817059726747082
2024-01-26 15:00:00,22.002462776664192
2024-01-26 16:00:00,20.113921130064856
2024-01-26 17:00:00,21.06859266982663
2024-01-26 18:00:00,25.27370540554348
2024-01-26 19:00:00,26.051347471896285
2024-01-26 20:00:00,25.903434161609226
2024-01-26 21:00:00,25.719495933892198
2024-01-26 22:00:00,25.87946036524549
2024-01-26 23:00:00,26.272534331383163
2024-01-27 00:00:00,24.413301715479932
2024-01-27 01:00:00,21.280812316934625
2024-01-27 02:00:00,20.492044861570836
2024-01-27 03:00:00,20.519610579369896
2024-01-27 04:00:00,21.16258251839311
2024-01-27 05:00:00,20.86997417055919
2024-01-27 06:00:00,21.25150585870434
2024-01-27 07:00:00,21.007834438358117
2024-01-27 08:00:00,21.97132652189783
2024-01-27 09:00:00,21.177802281276257
2024-01-27 10:00:00,20.096549394393538
2024-01-27 11:00:00,19.371440014596413
2024-01-27 12:00:00,18.87024773555262
2024-01-27 13:00:00,19.408075372647247
2024-01-27 14:00:00,19.921381636542318
2024-01-27 15:00:00,21.610427829302374
2024-01-27 16:00:00,27.342292657011686
2024-01-27 17:00:00,32.69862021057858
2024-01-27 18:00:00,32.448721440380794
2024-01-27 19:00:00,31.815820236394334
2024-01-27 20:00:00,31.174801524748503
2024-01-27 21:00:00,30.996188496188495
2024-01-27 22:00:00,31.6055005947373
2024-01-27 23:00:00,30.995392574008488
2024-01-28 00:00:00,27.937624212173063
2024-01-28 01:00:00,24.107349791113837
2024-01-28 02:00:00,23.340339428367045
2024-01-28 03:00:00,21.861711843133065
2024-01-28 04:00:00,21.46038706121304
2024-01-28 05:00:00,22.2866230392627
2024-01-28 06:00:00,21.932336145272405
2024-01-28 07:00:00,22.18578301329611
2024-01-28 08:00:00,21.41712375392995
2024-01-28 09:00:00,19.61752858118654
2024-01-28 10:00:00,19.231860339005046
2024-01-28 11:00:00,19.02528229295846
2024-01-28 12:00:00,18.901323084871024
2024-01-28 13:00:00,18.957217751238314
2024-01-28 14:00:00,19.70258681656754
