Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-10 15:00:00,316.102887053053
2023-01-10 16:00:00,311.6808178454901
2023-01-10 17:00:00,310.44343467339314
2023-01-10 18:00:00,303.8364669121131
2023-01-10 19:00:00,294.783701904474
2023-01-10 20:00:00,274.6185733221257
2023-01-10 21:00:00,255.05257558141116
2023-01-10 22:00:00,257.87999763706466
2023-01-10 23:00:00,245.03005975746134
2023-01-11 00:00:00,243.41681541060518
2023-01-11 01:00:00,257.23104149699907
2023-01-11 02:00:00,246.43480948731934
2023-01-11 03:00:00,238.78579629654382
2023-01-11 04:00:00,228.53324800229854
2023-01-11 05:00:00,220.47624406132812
2023-01-11 06:00:00,259.68326970630756
2023-01-11 07:00:00,295.25017901200204
2023-01-11 08:00:00,310.22080832590296
2023-01-11 09:00:00,312.82110893348374
2023-01-11 10:00:00,310.5898484661947
2023-01-11 11:00:00,306.5170996928914
2023-01-11 12:00:00,316.0183681380942
2023-01-11 13:00:00,308.400954678779
2023-01-11 14:00:00,298.94180186692586
2023-01-11 15:00:00,294.96128115820267
2023-01-11 16:00:00,298.67961387460645
2023-01-11 17:00:00,299.3772959979667
2023-01-11 18:00:00,292.5553273392852
2023-01-11 19:00:00,280.08186737787753
2023-01-11 20:00:00,267.32281317255115
2023-01-11 21:00:00,252.297181881514
2023-01-11 22:00:00,239.8645506112132
2023-01-11 23:00:00,231.98036800869505
2023-01-12 00:00:00,229.12933499346772
2023-01-12 01:00:00,228.7039906297353
2023-01-12 02:00:00,233.60107721064924
2023-01-12 03:00:00,227.19454855713823
2023-01-12 04:00:00,229.9479156702091
2023-01-12 05:00:00,240.67468464921683
2023-01-12 06:00:00,264.5361866397949
2023-01-12 07:00:00,273.1577912584351
2023-01-12 08:00:00,274.7589416922586
2023-01-12 09:00:00,271.02488902234774
2023-01-12 10:00:00,267.42486362241436
2023-01-12 11:00:00,255.6299691128325
2023-01-12 12:00:00,244.81294688940017
2023-01-12 13:00:00,256.3167440290445
2023-01-12 14:00:00,263.7860783886718
2023-01-12 15:00:00,268.1796894626915
2023-01-12 16:00:00,276.99797925384445
2023-01-12 17:00:00,290.48138362875034
2023-01-12 18:00:00,290.7950365743328
2023-01-12 19:00:00,281.18520217633613
2023-01-12 20:00:00,262.79973921605443
2023-01-12 21:00:00,249.20186450135503
2023-01-12 22:00:00,245.05645983787034
2023-01-12 23:00:00,244.7122880766647
2023-01-13 00:00:00,242.84552015800017
2023-01-13 01:00:00,231.56820291800483
2023-01-13 02:00:00,226.59944978616298
2023-01-13 03:00:00,221.4438567072243
2023-01-13 04:00:00,216.56220013699874
2023-01-13 05:00:00,215.6369855922967
2023-01-13 06:00:00,234.89830052383584
2023-01-13 07:00:00,261.887038576851
2023-01-13 08:00:00,269.39243373039903
2023-01-13 09:00:00,266.44365084524713
2023-01-13 10:00:00,257.75361323684365
2023-01-13 11:00:00,250.58064216962458
2023-01-13 12:00:00,243.54187968103926
2023-01-13 13:00:00,243.6829252380949
2023-01-13 14:00:00,246.1105393701453
2023-01-13 15:00:00,256.8694161262707
2023-01-13 16:00:00,282.478117168012
2023-01-13 17:00:00,284.158452804467
2023-01-13 18:00:00,285.08477240450975
2023-01-13 19:00:00,276.45425561817297
2023-01-13 20:00:00,264.0870043750223
2023-01-13 21:00:00,249.7295196311561
2023-01-13 22:00:00,228.54690951239357
2023-01-13 23:00:00,235.7609771804217
2023-01-14 00:00:00,235.23544530694912
2023-01-14 01:00:00,230.0243185926132
2023-01-14 02:00:00,208.1097692761927
2023-01-14 03:00:00,180.37513734428106
2023-01-14 04:00:00,171.25704004290697
2023-01-14 05:00:00,173.18309463552197
2023-01-14 06:00:00,183.06399328099081
2023-01-14 07:00:00,181.85693255234767
2023-01-14 08:00:00,206.0341511412578
2023-01-14 09:00:00,196.79890803379922
2023-01-14 10:00:00,207.58779817895513
2023-01-14 11:00:00,215.73256252229797
2023-01-14 12:00:00,211.7192600091777
2023-01-14 13:00:00,213.6011296343013
2023-01-14 14:00:00,224.62230744516813
2023-01-14 15:00:00,228.70288878005607
2023-01-14 16:00:00,238.8867583070222
2023-01-14 17:00:00,249.50641654705424
2023-01-14 18:00:00,243.7590712710828
2023-01-14 19:00:00,235.55621206522932
2023-01-14 20:00:00,227.01716764602884
2023-01-14 21:00:00,225.31304557701415
2023-01-14 22:00:00,204.67969544355586
2023-01-14 23:00:00,195.64763860818084
2023-01-15 00:00:00,197.85055376709113
2023-01-15 01:00:00,202.39342623262064
2023-01-15 02:00:00,202.48811438438636
2023-01-15 03:00:00,200.65913023904753
2023-01-15 04:00:00,204.0304278919964
2023-01-15 05:00:00,212.5490081000689
2023-01-15 06:00:00,211.35233265196268
2023-01-15 07:00:00,210.99764460169732
2023-01-15 08:00:00,216.7482151980892
2023-01-15 09:00:00,221.67910385752742
2023-01-15 10:00:00,223.64032327502616
2023-01-15 11:00:00,236.49152705491824
2023-01-15 12:00:00,227.97550392427067
2023-01-15 13:00:00,224.3402398675181
2023-01-15 14:00:00,225.93885050076298
2023-01-15 15:00:00,231.5148358271214
2023-01-15 16:00:00,249.83617105902255
2023-01-15 17:00:00,263.7268541635012
2023-01-15 18:00:00,263.2749662103113
2023-01-15 19:00:00,261.3352483726473
2023-01-15 20:00:00,267.9757485503206
2023-01-15 21:00:00,256.4543399362055
2023-01-15 22:00:00,251.500977160861
2023-01-15 23:00:00,257.77897433746966
2023-01-16 00:00:00,249.757731894734
2023-01-16 01:00:00,239.3802644681913
2023-01-16 02:00:00,235.58316347056513
2023-01-16 03:00:00,231.85667106614102
2023-01-16 04:00:00,255.62464455608907
2023-01-16 05:00:00,291.18018267686216
2023-01-16 06:00:00,305.4547660757601
2023-01-16 07:00:00,312.36494881153845
2023-01-16 08:00:00,327.6040829729335
2023-01-16 09:00:00,335.91431471877866
2023-01-16 10:00:00,343.09090243494126
2023-01-16 11:00:00,346.6223926393773
2023-01-16 12:00:00,356.19293375632185
2023-01-16 13:00:00,340.1951666716441
2023-01-16 14:00:00,342.7199256737432
2023-01-16 15:00:00,338.4268388837683
2023-01-16 16:00:00,338.26960823144884
2023-01-16 17:00:00,338.009922023678
2023-01-16 18:00:00,331.45239100584246
2023-01-16 19:00:00,325.71120143072153
2023-01-16 20:00:00,317.1616766004122
2023-01-16 21:00:00,313.3948990963382
2023-01-16 22:00:00,306.6393268290165
2023-01-16 23:00:00,287.0707453065646
2023-01-17 00:00:00,285.4318152670483
2023-01-17 01:00:00,290.37349683059495
2023-01-17 02:00:00,290.5382980405154
2023-01-17 03:00:00,313.14456941452335
2023-01-17 04:00:00,348.14033230941027
2023-01-17 05:00:00,363.0109896266975
2023-01-17 06:00:00,370.802868560226
2023-01-17 07:00:00,378.96308864587684
2023-01-17 08:00:00,381.3538328051492
2023-01-17 09:00:00,382.3654953645147
2023-01-17 10:00:00,384.6524258925194
2023-01-17 11:00:00,397.9758728011192
2023-01-17 12:00:00,400.63792897019766
2023-01-17 13:00:00,399.74172487577664
2023-01-17 14:00:00,391.38224023370447
2023-01-17 15:00:00,387.2169232038142
2023-01-17 16:00:00,392.2282037025559
2023-01-17 17:00:00,392.7488135893524
2023-01-17 18:00:00,390.51751948186137
2023-01-17 19:00:00,396.6439615560136
2023-01-17 20:00:00,394.550321197716
2023-01-17 21:00:00,394.84677925549124
2023-01-17 22:00:00,383.9275330628855
2023-01-17 23:00:00,387.66769136175634
2023-01-18 00:00:00,381.33342532290214
2023-01-18 01:00:00,363.90035910030906
2023-01-18 02:00:00,357.9948034307165
2023-01-18 03:00:00,360.82506057361934
2023-01-18 04:00:00,365.18668739691157
2023-01-18 05:00:00,353.28780470966285
2023-01-18 06:00:00,358.79747308890205
2023-01-18 07:00:00,360.35799471450275
2023-01-18 08:00:00,358.0054388426088
2023-01-18 09:00:00,360.9856678205016
2023-01-18 10:00:00,356.9992361529034
2023-01-18 11:00:00,353.5274107043771
2023-01-18 12:00:00,351.7991605347115
2023-01-18 13:00:00,347.3645723168766
2023-01-18 14:00:00,344.7180167659499
2023-01-18 15:00:00,355.33191582657804
2023-01-18 16:00:00,353.2172335237648
2023-01-18 17:00:00,358.4381738275591
2023-01-18 18:00:00,357.2318569937015
2023-01-18 19:00:00,351.7313406269624
2023-01-18 20:00:00,342.14227780779095
2023-01-18 21:00:00,343.7356940553303
2023-01-18 22:00:00,343.1295529129953
2023-01-18 23:00:00,331.4280295250147
2023-01-19 00:00:00,316.02133236620904
2023-01-19 01:00:00,313.2183476223531
2023-01-19 02:00:00,314.7254960382608
2023-01-19 03:00:00,313.6204334411202
2023-01-19 04:00:00,321.07848327824644
2023-01-19 05:00:00,339.2179158956984
2023-01-19 06:00:00,353.0328991933925
2023-01-19 07:00:00,361.37325967582
2023-01-19 08:00:00,371.31087901334274
2023-01-19 09:00:00,381.60069794706965
2023-01-19 10:00:00,392.14532084696924
2023-01-19 11:00:00,392.3982704652201
2023-01-19 12:00:00,395.7799176921933
2023-01-19 13:00:00,394.9261274269728
2023-01-19 14:00:00,393.1119876651021
2023-01-19 15:00:00,398.588937344506
2023-01-19 16:00:00,395.4975899810749
2023-01-19 17:00:00,392.8256817689906
2023-01-19 18:00:00,398.13167961702385
2023-01-19 19:00:00,399.10356797332344
2023-01-19 20:00:00,401.14223936304825
2023-01-19 21:00:00,401.7618986535981
2023-01-19 22:00:00,405.3749192589635
2023-01-19 23:00:00,400.2750666156134
2023-01-20 00:00:00,401.96674703840756
2023-01-20 01:00:00,404.02737154108826
2023-01-20 02:00:00,399.96806559557933
2023-01-20 03:00:00,392.8626284040146
2023-01-20 04:00:00,384.8876424979703
2023-01-20 05:00:00,369.13107274143385
2023-01-20 06:00:00,367.5782404270414
2023-01-20 07:00:00,369.8511903102161
2023-01-20 08:00:00,375.5570429184924
2023-01-20 09:00:00,373.03299159801014
2023-01-20 10:00:00,369.4972225631003
2023-01-20 11:00:00,369.06113125216194
2023-01-20 12:00:00,372.84596936010547
2023-01-20 13:00:00,368.0635829861226
2023-01-20 14:00:00,366.7699214014584
2023-01-20 15:00:00,374.06590385482576
2023-01-20 16:00:00,376.332787120085
2023-01-20 17:00:00,372.6780201811689
2023-01-20 18:00:00,371.34956827233583
2023-01-20 19:00:00,375.7380306752197
2023-01-20 20:00:00,381.04474710800594
2023-01-20 21:00:00,389.93491781817403
2023-01-20 22:00:00,392.8665485410032
2023-01-20 23:00:00,393.1212850644887
2023-01-21 00:00:00,405.7336986893572
2023-01-21 01:00:00,413.7555079499267
2023-01-21 02:00:00,414.537609330353
2023-01-21 03:00:00,409.2462952587209
2023-01-21 04:00:00,417.0568722950452
2023-01-21 05:00:00,423.55054429757683
2023-01-21 06:00:00,427.6106819835113
2023-01-21 07:00:00,425.67693604819385
2023-01-21 08:00:00,427.47094738886875
2023-01-21 09:00:00,426.879733365746
2023-01-21 10:00:00,428.4557958670772
2023-01-21 11:00:00,430.1277827648662
2023-01-21 12:00:00,435.8221275241226
2023-01-21 13:00:00,427.18836534785146
2023-01-21 14:00:00,430.0214820944833
2023-01-21 15:00:00,423.81159807280653
2023-01-21 16:00:00,422.3202650136212
2023-01-21 17:00:00,421.27431089528307
2023-01-21 18:00:00,419.097385029246
2023-01-21 19:00:00,418.7713633038203
2023-01-21 20:00:00,414.4774067423076
2023-01-21 21:00:00,409.9901442771977
2023-01-21 22:00:00,410.95288301338553
2023-01-21 23:00:00,412.81674774985294
2023-01-22 00:00:00,418.55096237153225
2023-01-22 01:00:00,409.9228782536527
2023-01-22 02:00:00,406.4446649550131
2023-01-22 03:00:00,417.79920466537135
2023-01-22 04:00:00,415.12274251359065
2023-01-22 05:00:00,409.91382170086763
2023-01-22 06:00:00,421.06325653861586
2023-01-22 07:00:00,407.268343880863
2023-01-22 08:00:00,412.56661790316616
2023-01-22 09:00:00,420.6935962611677
2023-01-22 10:00:00,413.58497610652694
2023-01-22 11:00:00,418.46110543562776
2023-01-22 12:00:00,424.1364314215263
2023-01-22 13:00:00,419.04476730767226
2023-01-22 14:00:00,425.5665507085517
2023-01-22 15:00:00,414.81708876001386
2023-01-22 16:00:00,420.5926901757002
2023-01-22 17:00:00,428.37918055285104
2023-01-22 18:00:00,432.4809814918784
2023-01-22 19:00:00,431.4829277516126
2023-01-22 20:00:00,430.040199729426
2023-01-22 21:00:00,436.417850698868
2023-01-22 22:00:00,432.6725367067532
2023-01-22 23:00:00,424.8203410573329
2023-01-23 00:00:00,425.3605936609152
2023-01-23 01:00:00,433.12014321802934
2023-01-23 02:00:00,434.38284760725315
2023-01-23 03:00:00,432.171033175699
2023-01-23 04:00:00,421.7903409271623
2023-01-23 05:00:00,414.42441183031576
2023-01-23 06:00:00,429.09069213848136
2023-01-23 07:00:00,444.3109433466223
2023-01-23 08:00:00,442.83805562782624
2023-01-23 09:00:00,443.1955549251521
2023-01-23 10:00:00,434.5174419493523
2023-01-23 11:00:00,427.8218967742962
2023-01-23 12:00:00,423.326068556231
2023-01-23 13:00:00,425.27829200758754
2023-01-23 14:00:00,428.138750972424
2023-01-23 15:00:00,413.87975247326295
2023-01-23 16:00:00,399.02031394839275
2023-01-23 17:00:00,397.3783952869553
2023-01-23 18:00:00,398.2124274323071
2023-01-23 19:00:00,397.05993324631015
2023-01-23 20:00:00,386.44566668133467
2023-01-23 21:00:00,384.58556098572
2023-01-23 22:00:00,384.11945957692484
2023-01-23 23:00:00,379.72569388844914
2023-01-24 00:00:00,394.691640671594
2023-01-24 01:00:00,400.69073974661603
2023-01-24 02:00:00,404.70229815753015
2023-01-24 03:00:00,404.696123432507
2023-01-24 04:00:00,403.8200182165477
2023-01-24 05:00:00,403.08691529237774
2023-01-24 06:00:00,412.3287930190929
2023-01-24 07:00:00,425.8021360788138
2023-01-24 08:00:00,433.2415101058824
2023-01-24 09:00:00,432.73455868300334
2023-01-24 10:00:00,431.96042384001186
2023-01-24 11:00:00,426.74348186579226
2023-01-24 12:00:00,421.7195579595181
2023-01-24 13:00:00,421.6151688827614
2023-01-24 14:00:00,428.3682868871446
2023-01-24 15:00:00,425.3635261675679
2023-01-24 16:00:00,424.91205949708205
2023-01-24 17:00:00,423.8766779622895
2023-01-24 18:00:00,424.0860696960272
2023-01-24 19:00:00,418.6412289728395
2023-01-24 20:00:00,417.2761956144631
2023-01-24 21:00:00,417.7521930951016
2023-01-24 22:00:00,417.90834932967965
2023-01-24 23:00:00,422.31761291949243
2023-01-25 00:00:00,422.4035902694132
2023-01-25 01:00:00,418.80487265629563
2023-01-25 02:00:00,417.89058027064834
2023-01-25 03:00:00,418.47427959159586
2023-01-25 04:00:00,406.88215861216304
2023-01-25 05:00:00,400.36547205799604
2023-01-25 06:00:00,403.35297513624977
2023-01-25 07:00:00,418.38591875726576
2023-01-25 08:00:00,422.55214127717113
2023-01-25 09:00:00,413.17628292635425
2023-01-25 10:00:00,406.8916679972291
2023-01-25 11:00:00,398.4950544039989
2023-01-25 12:00:00,396.467046253382
2023-01-25 13:00:00,392.0266616377186
2023-01-25 14:00:00,398.05546427263414
2023-01-25 15:00:00,396.8908961852221
2023-01-25 16:00:00,398.5360804152271
2023-01-25 17:00:00,393.14255561317657
2023-01-25 18:00:00,392.75502856052964
2023-01-25 19:00:00,397.94839512817975
2023-01-25 20:00:00,402.4894001407125
2023-01-25 21:00:00,426.53231378419673
2023-01-25 22:00:00,417.08619055298686
2023-01-25 23:00:00,434.47029132154023
2023-01-26 00:00:00,421.5207657100641
2023-01-26 01:00:00,388.23746115314765
2023-01-26 02:00:00,352.8239582060577
2023-01-26 03:00:00,353.85867974565986
2023-01-26 04:00:00,353.81390950094135
2023-01-26 05:00:00,357.52767066805774
2023-01-26 06:00:00,357.4248015716862
2023-01-26 07:00:00,356.8827797994636
2023-01-26 08:00:00,358.5871180685449
2023-01-26 09:00:00,364.16748584725843
2023-01-26 10:00:00,365.58544878029454
2023-01-26 11:00:00,370.3668544183169
2023-01-26 12:00:00,371.69739978768644
2023-01-26 13:00:00,362.64344096691684
2023-01-26 14:00:00,351.05379112790774
2023-01-26 15:00:00,344.19285642685446
2023-01-26 16:00:00,341.5052059055897
2023-01-26 17:00:00,341.98526492548444
2023-01-26 18:00:00,344.14494041202227
2023-01-26 19:00:00,326.7378623408872
2023-01-26 20:00:00,324.25960753291304
2023-01-26 21:00:00,324.11870643429756
2023-01-26 22:00:00,328.6451878263948
2023-01-26 23:00:00,339.27673189930056
2023-01-27 00:00:00,339.5088161128327
2023-01-27 01:00:00,329.8928425392663
2023-01-27 02:00:00,325.11249358821146
2023-01-27 03:00:00,333.23974577005924
2023-01-27 04:00:00,338.7489750336911
2023-01-27 05:00:00,350.7611716212665
2023-01-27 06:00:00,365.93296564479147
2023-01-27 07:00:00,375.71592287398664
2023-01-27 08:00:00,381.853698130427
2023-01-27 09:00:00,387.46405725561186
2023-01-27 10:00:00,393.18137237492
2023-01-27 11:00:00,393.439051863808
2023-01-27 12:00:00,388.0281203175048
2023-01-27 13:00:00,391.121901643708
2023-01-27 14:00:00,392.007584406362
2023-01-27 15:00:00,392.7894828618219
2023-01-27 16:00:00,395.8173900057106
2023-01-27 17:00:00,402.3197018638158
2023-01-27 18:00:00,404.12671864260676
2023-01-27 19:00:00,406.8952083996394
2023-01-27 20:00:00,412.50623725392643
2023-01-27 21:00:00,419.5000886994335
2023-01-27 22:00:00,428.47785833400195
2023-01-27 23:00:00,432.26444793893666
2023-01-28 00:00:00,461.2847910464036
2023-01-28 01:00:00,462.9170124179322
2023-01-28 02:00:00,459.56671242943577
2023-01-28 03:00:00,465.5676441815109
2023-01-28 04:00:00,457.8506021308552
2023-01-28 05:00:00,442.506876903784
2023-01-28 06:00:00,425.17753198601326
2023-01-28 07:00:00,417.8874642068431
2023-01-28 08:00:00,414.4164568941863
2023-01-28 09:00:00,411.95074448187836
2023-01-28 10:00:00,408.63170303183443
2023-01-28 11:00:00,408.05668201661246
2023-01-28 12:00:00,414.63453840956083
2023-01-28 13:00:00,410.5079380720658
2023-01-28 14:00:00,412.2098689349247
2023-01-28 15:00:00,411.16740139480225
2023-01-28 16:00:00,411.13616340248933
