Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-06 18:00:00,42.33752134223074
2023-01-06 19:00:00,39.54857674526116
2023-01-06 20:00:00,30.58662656352672
2023-01-06 21:00:00,29.12987492758377
2023-01-06 22:00:00,27.704015413798917
2023-01-06 23:00:00,28.41503354892313
2023-01-07 00:00:00,28.669721958980727
2023-01-07 01:00:00,28.723702852352204
2023-01-07 02:00:00,29.151931432178834
2023-01-07 03:00:00,28.492845997084167
2023-01-07 04:00:00,28.670474534635048
2023-01-07 05:00:00,27.932200742796987
2023-01-07 06:00:00,27.991672598241827
2023-01-07 07:00:00,26.50189462038929
2023-01-07 08:00:00,24.97449170107873
2023-01-07 09:00:00,23.062255200757377
2023-01-07 10:00:00,22.308993110633565
2023-01-07 11:00:00,22.60274892455475
2023-01-07 12:00:00,23.20904767926998
2023-01-07 13:00:00,23.52130193718816
2023-01-07 14:00:00,24.068093041850464
2023-01-07 15:00:00,23.890823393304785
2023-01-07 16:00:00,23.578792285269834
2023-01-07 17:00:00,23.91281492010316
2023-01-07 18:00:00,24.887840911668974
2023-01-07 19:00:00,25.29992379095332
2023-01-07 20:00:00,25.044050722456628
2023-01-07 21:00:00,26.512880493402008
2023-01-07 22:00:00,27.039595381964602
2023-01-07 23:00:00,28.375719191878087
2023-01-08 00:00:00,29.10138203753602
2023-01-08 01:00:00,29.06003161488575
2023-01-08 02:00:00,29.219720026352164
2023-01-08 03:00:00,29.496355523158297
2023-01-08 04:00:00,29.505404717809526
2023-01-08 05:00:00,28.787675684562295
2023-01-08 06:00:00,27.659684855597174
2023-01-08 07:00:00,26.666352597748258
2023-01-08 08:00:00,26.91349737282073
2023-01-08 09:00:00,25.829537474077444
2023-01-08 10:00:00,25.310537043860286
2023-01-08 11:00:00,24.913171073444367
2023-01-08 12:00:00,25.126184475508396
2023-01-08 13:00:00,25.252713129207727
2023-01-08 14:00:00,25.146753175919976
2023-01-08 15:00:00,25.633546809084734
2023-01-08 16:00:00,24.858058491390537
2023-01-08 17:00:00,24.598220754442703
2023-01-08 18:00:00,24.56701890819545
2023-01-08 19:00:00,24.52275486859964
2023-01-08 20:00:00,24.926278039792575
2023-01-08 21:00:00,24.169533751774168
2023-01-08 22:00:00,24.212961507936676
2023-01-08 23:00:00,24.830307978362885
2023-01-09 00:00:00,25.324426045945817
2023-01-09 01:00:00,25.986132587517794
2023-01-09 02:00:00,26.318270759784365
2023-01-09 03:00:00,25.777287235446348
2023-01-09 04:00:00,24.931749808125108
2023-01-09 05:00:00,26.67785482197229
2023-01-09 06:00:00,28.77219143158551
2023-01-09 07:00:00,32.0009612545415
2023-01-09 08:00:00,31.622673274985015
2023-01-09 09:00:00,32.2853131335748
2023-01-09 10:00:00,31.012334205772834
2023-01-09 11:00:00,29.708642572877928
2023-01-09 12:00:00,29.062883647191928
2023-01-09 13:00:00,31.58525538399806
2023-01-09 14:00:00,32.619009023385985
2023-01-09 15:00:00,33.76667989518261
2023-01-09 16:00:00,35.42036415320981
2023-01-09 17:00:00,35.45426627794852
2023-01-09 18:00:00,35.238455158736194
2023-01-09 19:00:00,34.80540842272815
2023-01-09 20:00:00,28.965105783678148
2023-01-09 21:00:00,27.230410355828628
2023-01-09 22:00:00,28.50361933832165
2023-01-09 23:00:00,30.370371517573407
2023-01-10 00:00:00,28.62207116721436
2023-01-10 01:00:00,28.52782552814742
2023-01-10 02:00:00,27.67573670502585
2023-01-10 03:00:00,27.204804828194874
2023-01-10 04:00:00,27.059201796770296
2023-01-10 05:00:00,30.967981633071748
2023-01-10 06:00:00,36.964629121067595
2023-01-10 07:00:00,37.71231334959663
2023-01-10 08:00:00,37.11851500208304
2023-01-10 09:00:00,35.69960995425818
2023-01-10 10:00:00,34.84729328499246
2023-01-10 11:00:00,30.7787828727364
2023-01-10 12:00:00,24.50271393672785
2023-01-10 13:00:00,26.108810307515782
2023-01-10 14:00:00,26.624527078289077
2023-01-10 15:00:00,26.4051571252936
2023-01-10 16:00:00,27.112762286757324
2023-01-10 17:00:00,28.320011319087865
2023-01-10 18:00:00,28.492494457348744
2023-01-10 19:00:00,25.86368723671558
2023-01-10 20:00:00,24.03425037927182
2023-01-10 21:00:00,23.074651861722867
2023-01-10 22:00:00,23.353777743565672
2023-01-10 23:00:00,23.28634405267026
2023-01-11 00:00:00,23.031805998556997
2023-01-11 01:00:00,23.709597081747127
2023-01-11 02:00:00,22.891755083672656
2023-01-11 03:00:00,22.877262560430005
2023-01-11 04:00:00,22.367711148513873
2023-01-11 05:00:00,23.23966921369153
2023-01-11 06:00:00,25.879617242679082
2023-01-11 07:00:00,27.75827899732384
2023-01-11 08:00:00,29.03704281620734
2023-01-11 09:00:00,27.970466813765213
2023-01-11 10:00:00,27.750440856751368
2023-01-11 11:00:00,25.474168793083496
2023-01-11 12:00:00,24.460133818328366
2023-01-11 13:00:00,25.275602155183744
2023-01-11 14:00:00,26.782169831088442
2023-01-11 15:00:00,26.37843179992252
2023-01-11 16:00:00,25.06291836082881
2023-01-11 17:00:00,24.326281294385968
2023-01-11 18:00:00,26.754354851288713
2023-01-11 19:00:00,24.184892278373155
2023-01-11 20:00:00,23.682927232296027
2023-01-11 21:00:00,24.07038684899677
2023-01-11 22:00:00,24.28657612366332
2023-01-11 23:00:00,25.173594694109777
2023-01-12 00:00:00,25.99250560014962
2023-01-12 01:00:00,26.42261952200807
2023-01-12 02:00:00,25.817610364918743
2023-01-12 03:00:00,24.621643708512828
2023-01-12 04:00:00,25.153676102114755
2023-01-12 05:00:00,24.034291633350044
2023-01-12 06:00:00,23.24203985311754
2023-01-12 07:00:00,22.12649799782628
2023-01-12 08:00:00,21.184382149379772
2023-01-12 09:00:00,21.441396825722336
2023-01-12 10:00:00,22.54402376868814
2023-01-12 11:00:00,23.215274031573806
2023-01-12 12:00:00,24.210140857244014
2023-01-12 13:00:00,24.100855903924124
2023-01-12 14:00:00,23.758464888682397
2023-01-12 15:00:00,24.644231430084595
2023-01-12 16:00:00,23.30704205689009
2023-01-12 17:00:00,22.57446328396277
2023-01-12 18:00:00,23.67127154261377
2023-01-12 19:00:00,23.594243340205594
2023-01-12 20:00:00,24.010178822822365
2023-01-12 21:00:00,24.923513930571136
2023-01-12 22:00:00,25.92147116039908
2023-01-12 23:00:00,25.072938249648132
2023-01-13 00:00:00,25.82207436918751
2023-01-13 01:00:00,26.84501841194537
2023-01-13 02:00:00,27.909120797821068
2023-01-13 03:00:00,28.17852686940383
2023-01-13 04:00:00,27.649727522207073
2023-01-13 05:00:00,26.214845461134285
2023-01-13 06:00:00,26.88208378002237
2023-01-13 07:00:00,23.444487655602934
2023-01-13 08:00:00,24.25445216048891
2023-01-13 09:00:00,24.821447053470905
2023-01-13 10:00:00,25.3396772819046
2023-01-13 11:00:00,23.45132914815197
2023-01-13 12:00:00,22.934184663664876
2023-01-13 13:00:00,22.67825088685114
2023-01-13 14:00:00,25.118044840903455
2023-01-13 15:00:00,27.20519430094414
2023-01-13 16:00:00,26.586090496032938
2023-01-13 17:00:00,28.574647752255267
2023-01-13 18:00:00,31.937285578480807
2023-01-13 19:00:00,31.646499184579206
2023-01-13 20:00:00,31.531543959416084
2023-01-13 21:00:00,32.308998094431495
2023-01-13 22:00:00,31.185037866901155
2023-01-13 23:00:00,27.87495067260037
2023-01-14 00:00:00,29.76517740083652
2023-01-14 01:00:00,27.77958622184594
2023-01-14 02:00:00,26.160676500274704
2023-01-14 03:00:00,24.31661671353637
2023-01-14 04:00:00,23.71175654303824
2023-01-14 05:00:00,23.499177759356527
2023-01-14 06:00:00,23.364431053288328
2023-01-14 07:00:00,23.15982213512125
2023-01-14 08:00:00,23.25189245793101
2023-01-14 09:00:00,22.339164607752753
2023-01-14 10:00:00,21.68864506411804
2023-01-14 11:00:00,21.583976612638146
2023-01-14 12:00:00,21.847966403896393
2023-01-14 13:00:00,22.678426917221223
2023-01-14 14:00:00,23.58396744231425
2023-01-14 15:00:00,25.089507622895006
2023-01-14 16:00:00,25.336343580114765
2023-01-14 17:00:00,26.67391038647155
2023-01-14 18:00:00,26.32306121677164
2023-01-14 19:00:00,27.381183325966273
2023-01-14 20:00:00,29.486101484572945
2023-01-14 21:00:00,28.479616874183883
2023-01-14 22:00:00,30.054452286702684
2023-01-14 23:00:00,32.7665846451345
2023-01-15 00:00:00,34.84701009637048
2023-01-15 01:00:00,34.50675842570986
2023-01-15 02:00:00,31.99342126918308
2023-01-15 03:00:00,32.34736286671174
2023-01-15 04:00:00,31.009304718991004
2023-01-15 05:00:00,31.174628684640194
2023-01-15 06:00:00,31.48720527093313
2023-01-15 07:00:00,29.468105460973895
2023-01-15 08:00:00,28.603753288914675
2023-01-15 09:00:00,26.435072226842898
2023-01-15 10:00:00,25.37070894041643
2023-01-15 11:00:00,24.466058844861983
2023-01-15 12:00:00,24.23544562080029
2023-01-15 13:00:00,24.9301546289933
2023-01-15 14:00:00,25.255789932567122
2023-01-15 15:00:00,25.529515556610477
2023-01-15 16:00:00,25.929758303532495
2023-01-15 17:00:00,25.258931591391708
2023-01-15 18:00:00,24.67529197091406
2023-01-15 19:00:00,26.493727292219113
2023-01-15 20:00:00,26.45799048655596
2023-01-15 21:00:00,26.78415090142947
2023-01-15 22:00:00,24.841471617360124
2023-01-15 23:00:00,24.804926143855802
2023-01-16 00:00:00,24.526363625182963
2023-01-16 01:00:00,25.35214203937789
2023-01-16 02:00:00,25.602626676996106
2023-01-16 03:00:00,25.70741356970875
2023-01-16 04:00:00,26.374799999380954
2023-01-16 05:00:00,27.90503641745675
2023-01-16 06:00:00,30.529223226077075
2023-01-16 07:00:00,34.36497140147118
2023-01-16 08:00:00,35.28966563919667
2023-01-16 09:00:00,35.39442001563268
2023-01-16 10:00:00,36.700695794954825
2023-01-16 11:00:00,35.82197191868668
2023-01-16 12:00:00,35.951119349084294
2023-01-16 13:00:00,36.43624537136579
2023-01-16 14:00:00,37.1123634284206
2023-01-16 15:00:00,37.30716311349673
2023-01-16 16:00:00,39.55605553262314
2023-01-16 17:00:00,49.064202709764
2023-01-16 18:00:00,54.95978821719531
2023-01-16 19:00:00,57.39454980494813
2023-01-16 20:00:00,59.918135629244354
2023-01-16 21:00:00,61.81458999497648
2023-01-16 22:00:00,61.790233452688184
2023-01-16 23:00:00,63.115226410050155
2023-01-17 00:00:00,65.0153939383917
2023-01-17 01:00:00,66.70120782869816
2023-01-17 02:00:00,66.95209695806787
2023-01-17 03:00:00,67.06680788958421
2023-01-17 04:00:00,65.92234482032659
2023-01-17 05:00:00,65.32185527806212
2023-01-17 06:00:00,67.01262932536342
2023-01-17 07:00:00,66.92573798110834
2023-01-17 08:00:00,68.80404432539072
2023-01-17 09:00:00,68.22444425862878
2023-01-17 10:00:00,67.3005502064479
2023-01-17 11:00:00,65.94194763649699
2023-01-17 12:00:00,64.05796357237878
2023-01-17 13:00:00,62.60593587854212
2023-01-17 14:00:00,58.87320501485791
2023-01-17 15:00:00,57.92419115659093
2023-01-17 16:00:00,61.30133170412845
2023-01-17 17:00:00,63.73689005435938
2023-01-17 18:00:00,64.03095223833762
2023-01-17 19:00:00,65.96771488545312
2023-01-17 20:00:00,62.740635849799
2023-01-17 21:00:00,66.72979039518647
2023-01-17 22:00:00,64.80466977794052
2023-01-17 23:00:00,62.05008478810638
2023-01-18 00:00:00,66.64228900384285
2023-01-18 01:00:00,65.43145555275565
2023-01-18 02:00:00,62.85794481039706
2023-01-18 03:00:00,61.95551676835622
2023-01-18 04:00:00,65.04338807142398
2023-01-18 05:00:00,66.37269588135666
2023-01-18 06:00:00,73.13804579536728
2023-01-18 07:00:00,71.21849796673305
2023-01-18 08:00:00,69.37004741377699
2023-01-18 09:00:00,67.45864060970919
2023-01-18 10:00:00,62.01704571800336
2023-01-18 11:00:00,59.924161011100665
2023-01-18 12:00:00,59.42561712365547
2023-01-18 13:00:00,60.26420913833382
2023-01-18 14:00:00,60.28645393073631
2023-01-18 15:00:00,60.16521457554737
2023-01-18 16:00:00,64.07854443053361
2023-01-18 17:00:00,66.80805603919669
2023-01-18 18:00:00,64.64994045636328
2023-01-18 19:00:00,63.409986282213204
2023-01-18 20:00:00,62.64583084356974
2023-01-18 21:00:00,67.98768290058206
2023-01-18 22:00:00,71.25121554707688
2023-01-18 23:00:00,69.51709345876878
2023-01-19 00:00:00,72.46848006723579
2023-01-19 01:00:00,73.46533605222545
2023-01-19 02:00:00,72.75097545647117
2023-01-19 03:00:00,73.13837577734486
2023-01-19 04:00:00,75.56310752569584
2023-01-19 05:00:00,80.96725241989361
2023-01-19 06:00:00,82.2327206199121
2023-01-19 07:00:00,82.60615448918011
2023-01-19 08:00:00,80.3617476097544
2023-01-19 09:00:00,78.65022215117428
2023-01-19 10:00:00,73.54954555255301
2023-01-19 11:00:00,75.27734008484278
2023-01-19 12:00:00,80.24699359970947
2023-01-19 13:00:00,86.35801323078023
2023-01-19 14:00:00,90.03260273683132
2023-01-19 15:00:00,91.07287426465341
2023-01-19 16:00:00,87.89984127582858
2023-01-19 17:00:00,92.47411627148853
2023-01-19 18:00:00,90.48204243643868
2023-01-19 19:00:00,88.60713178683442
2023-01-19 20:00:00,89.55670982046772
2023-01-19 21:00:00,86.16978305532126
2023-01-19 22:00:00,86.07215117441137
2023-01-19 23:00:00,85.42088729293702
2023-01-20 00:00:00,86.06648095232785
2023-01-20 01:00:00,85.7595413100328
2023-01-20 02:00:00,82.93945320912249
2023-01-20 03:00:00,81.44225006498638
2023-01-20 04:00:00,83.83504006709933
2023-01-20 05:00:00,86.6862350632137
2023-01-20 06:00:00,89.78992443313729
2023-01-20 07:00:00,88.05809808037692
2023-01-20 08:00:00,85.22467593419863
2023-01-20 09:00:00,79.4326209563263
2023-01-20 10:00:00,73.17074106909439
2023-01-20 11:00:00,66.53738753919615
2023-01-20 12:00:00,62.53367305663738
2023-01-20 13:00:00,62.69794801857613
2023-01-20 14:00:00,62.98478413558635
2023-01-20 15:00:00,66.00671518859045
2023-01-20 16:00:00,70.14695961600653
2023-01-20 17:00:00,78.99398488688911
2023-01-20 18:00:00,79.79765262540907
2023-01-20 19:00:00,81.43482518905068
2023-01-20 20:00:00,79.5836073712456
2023-01-20 21:00:00,82.15834978941191
2023-01-20 22:00:00,83.77557718102766
2023-01-20 23:00:00,84.34384383324652
2023-01-21 00:00:00,84.0814398485982
2023-01-21 01:00:00,86.07821323296099
2023-01-21 02:00:00,78.09332400345185
2023-01-21 03:00:00,74.1834669937904
2023-01-21 04:00:00,75.37120919944977
2023-01-21 05:00:00,79.77914209653017
2023-01-21 06:00:00,84.19258981087609
2023-01-21 07:00:00,77.59649532535694
2023-01-21 08:00:00,74.80634196686185
2023-01-21 09:00:00,72.92307394859397
2023-01-21 10:00:00,72.01304429665139
2023-01-21 11:00:00,70.5469859585941
2023-01-21 12:00:00,67.43625056551512
2023-01-21 13:00:00,66.12938807009192
2023-01-21 14:00:00,64.93082901628259
2023-01-21 15:00:00,66.61195926637652
2023-01-21 16:00:00,69.39312243861326
2023-01-21 17:00:00,74.57967496044273
2023-01-21 18:00:00,78.62521253398936
2023-01-21 19:00:00,80.48169598462073
2023-01-21 20:00:00,82.67048404750669
2023-01-21 21:00:00,85.75104458908582
2023-01-21 22:00:00,86.0015378285714
2023-01-21 23:00:00,83.80747506821868
2023-01-22 00:00:00,83.67464760010282
2023-01-22 01:00:00,81.80311205403224
2023-01-22 02:00:00,81.41486405100451
2023-01-22 03:00:00,81.16984104190495
2023-01-22 04:00:00,80.54695765295139
2023-01-22 05:00:00,82.55035216662564
2023-01-22 06:00:00,86.43781789725924
2023-01-22 07:00:00,84.68783947375945
2023-01-22 08:00:00,85.21848048895636
2023-01-22 09:00:00,83.3013251724154
2023-01-22 10:00:00,82.09445031944759
2023-01-22 11:00:00,79.26068487327403
2023-01-22 12:00:00,76.24508460586107
2023-01-22 13:00:00,75.04311139678038
2023-01-22 14:00:00,75.57413230225846
2023-01-22 15:00:00,79.62879461436506
2023-01-22 16:00:00,82.84354319525644
2023-01-22 17:00:00,89.78998772262676
2023-01-22 18:00:00,95.56819162416795
2023-01-22 19:00:00,97.18086884632214
2023-01-22 20:00:00,96.45421299039671
2023-01-22 21:00:00,95.90883039205593
2023-01-22 22:00:00,98.91507651714554
2023-01-22 23:00:00,93.7876336278945
2023-01-23 00:00:00,95.6671367973479
2023-01-23 01:00:00,93.21936042581042
2023-01-23 02:00:00,89.4889971415667
2023-01-23 03:00:00,90.86281958011179
2023-01-23 04:00:00,90.29167500013975
2023-01-23 05:00:00,93.89908087946274
2023-01-23 06:00:00,85.53106806315914
2023-01-23 07:00:00,85.9200097726239
2023-01-23 08:00:00,82.34649443625912
2023-01-23 09:00:00,81.19850376172593
2023-01-23 10:00:00,78.38651434525401
2023-01-23 11:00:00,74.72382294875518
2023-01-23 12:00:00,68.55842771402598
2023-01-23 13:00:00,68.60957282332807
2023-01-23 14:00:00,67.92047771495007
2023-01-23 15:00:00,69.23296356826009
2023-01-23 16:00:00,71.02285902110182
2023-01-23 17:00:00,80.66479533197895
2023-01-23 18:00:00,84.41573788857619
2023-01-23 19:00:00,87.85482926532278
2023-01-23 20:00:00,91.02528771898358
2023-01-23 21:00:00,87.82788680525876
2023-01-23 22:00:00,82.74744986989496
2023-01-23 23:00:00,83.57076019700635
2023-01-24 00:00:00,87.22053769271699
2023-01-24 01:00:00,86.88912968988073
2023-01-24 02:00:00,83.25060559216496
2023-01-24 03:00:00,80.09590864829019
2023-01-24 04:00:00,82.81998333131891
2023-01-24 05:00:00,88.39265373255475
2023-01-24 06:00:00,83.98318619090502
2023-01-24 07:00:00,79.48290512767132
2023-01-24 08:00:00,79.31898134828799
2023-01-24 09:00:00,78.10127891324892
2023-01-24 10:00:00,79.44789623018983
2023-01-24 11:00:00,79.83160410209321
2023-01-24 12:00:00,81.45005571756678
2023-01-24 13:00:00,82.50955485812125
2023-01-24 14:00:00,80.49935307634809
2023-01-24 15:00:00,81.44328868888165
2023-01-24 16:00:00,84.280059865099
2023-01-24 17:00:00,96.19230045685254
2023-01-24 18:00:00,96.45791490200233
2023-01-24 19:00:00,97.25617025199669
2023-01-24 20:00:00,94.4551249208363
2023-01-24 21:00:00,98.36311661344496
2023-01-24 22:00:00,101.40832201974507
2023-01-24 23:00:00,100.44561792626277
2023-01-25 00:00:00,102.43594280606706
2023-01-25 01:00:00,103.92253725624178
2023-01-25 02:00:00,99.8040771671561
2023-01-25 03:00:00,96.77515718902487
2023-01-25 04:00:00,98.03652122655481
2023-01-25 05:00:00,97.50624793386353
2023-01-25 06:00:00,96.1961841981512
2023-01-25 07:00:00,92.36978809751231
2023-01-25 08:00:00,92.78464936523106
2023-01-25 09:00:00,91.60630131998323
2023-01-25 10:00:00,97.40628181445862
2023-01-25 11:00:00,101.35948363968208
2023-01-25 12:00:00,101.89741871739692
2023-01-25 13:00:00,104.14816555732646
2023-01-25 14:00:00,104.3961330822842
2023-01-25 15:00:00,104.49922856704072
2023-01-25 16:00:00,100.0108397888726
2023-01-25 17:00:00,106.18870571927455
2023-01-25 18:00:00,105.67558338160057
2023-01-25 19:00:00,107.10352333456544
2023-01-25 20:00:00,105.36245316543274
2023-01-25 21:00:00,106.95023969727026
2023-01-25 22:00:00,109.76480357625601
2023-01-25 23:00:00,100.40753023142528
2023-01-26 00:00:00,100.92135934767819
2023-01-26 01:00:00,101.65801043240327
2023-01-26 02:00:00,94.41615481211834
2023-01-26 03:00:00,91.36663379583678
2023-01-26 04:00:00,95.3447592016127
2023-01-26 05:00:00,95.32160605873979
2023-01-26 06:00:00,95.0299713440402
2023-01-26 07:00:00,88.3699122392019
2023-01-26 08:00:00,85.06555045689322
2023-01-26 09:00:00,81.61760390681727
2023-01-26 10:00:00,80.01798294968134
2023-01-26 11:00:00,82.29707152182331
2023-01-26 12:00:00,80.70152113313735
2023-01-26 13:00:00,79.10190268377237
2023-01-26 14:00:00,77.31328004978783
2023-01-26 15:00:00,79.14442554621507
2023-01-26 16:00:00,79.16886964454216
2023-01-26 17:00:00,88.05180825037829
2023-01-26 18:00:00,88.37975651360962
2023-01-26 19:00:00,89.12332712569834
2023-01-26 20:00:00,86.64977988038177
2023-01-26 21:00:00,89.27916889834738
2023-01-26 22:00:00,86.8634800091464
2023-01-26 23:00:00,85.34334905921096
2023-01-27 00:00:00,82.04144361047145
2023-01-27 01:00:00,84.82214897751092
2023-01-27 02:00:00,80.72815448404627
2023-01-27 03:00:00,77.66540631803761
2023-01-27 04:00:00,78.26649603450818
2023-01-27 05:00:00,80.15325761543514
2023-01-27 06:00:00,80.99130550827377
2023-01-27 07:00:00,75.34103348724095
2023-01-27 08:00:00,74.38445297743625
2023-01-27 09:00:00,72.56147899600145
2023-01-27 10:00:00,71.75944890753459
2023-01-27 11:00:00,73.76331207116033
2023-01-27 12:00:00,71.78141842132175
2023-01-27 13:00:00,72.67068199980007
2023-01-27 14:00:00,73.24433181083384
2023-01-27 15:00:00,71.33978404319699
2023-01-27 16:00:00,75.60884786049114
2023-01-27 17:00:00,83.23158426706208
2023-01-27 18:00:00,83.86594848962349
2023-01-27 19:00:00,84.9247264980886
2023-01-27 20:00:00,83.69961531743633
2023-01-27 21:00:00,87.10990058489233
2023-01-27 22:00:00,87.66075143749725
2023-01-27 23:00:00,85.2078635082869
2023-01-28 00:00:00,86.11462012499638
2023-01-28 01:00:00,83.13628938726409
2023-01-28 02:00:00,75.26486151567867
2023-01-28 03:00:00,70.44016432180061
2023-01-28 04:00:00,70.74096627737887
2023-01-28 05:00:00,72.2153994887664
2023-01-28 06:00:00,74.40842278485762
2023-01-28 07:00:00,74.31608927913635
2023-01-28 08:00:00,72.03743245450426
2023-01-28 09:00:00,72.67022627883486
2023-01-28 10:00:00,70.64062211424832
2023-01-28 11:00:00,71.81283905328614
2023-01-28 12:00:00,67.99875923914942
2023-01-28 13:00:00,70.21843507622546
2023-01-28 14:00:00,69.0050642704011
