Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-03 10:00:00,149.78110987523826
2024-01-03 11:00:00,148.84102288328887
2024-01-03 12:00:00,153.2326732221307
2024-01-03 13:00:00,157.80945675356796
2024-01-03 14:00:00,170.2607379468033
2024-01-03 15:00:00,190.56105633161758
2024-01-03 16:00:00,206.25901261488718
2024-01-03 17:00:00,215.351059546456
2024-01-03 18:00:00,215.56194338703082
2024-01-03 19:00:00,209.85306732296993
2024-01-03 20:00:00,199.53996561158442
2024-01-03 21:00:00,199.1306822663902
2024-01-03 22:00:00,198.01434249544934
2024-01-03 23:00:00,190.3767424892883
2024-01-04 00:00:00,186.1689427726149
2024-01-04 01:00:00,183.5169458110057
2024-01-04 02:00:00,183.79820193611405
2024-01-04 03:00:00,183.27823587227195
2024-01-04 04:00:00,187.55283690979408
2024-01-04 05:00:00,204.91416103940588
2024-01-04 06:00:00,230.50209228856573
2024-01-04 07:00:00,244.81823931633357
2024-01-04 08:00:00,250.98553845862116
2024-01-04 09:00:00,247.0298765789736
2024-01-04 10:00:00,251.79116105078873
2024-01-04 11:00:00,259.31846515999047
2024-01-04 12:00:00,274.18381973611423
2024-01-04 13:00:00,302.35133212366804
2024-01-04 14:00:00,336.9945851271491
2024-01-04 15:00:00,364.17225546032654
2024-01-04 16:00:00,384.2128391711669
2024-01-04 17:00:00,405.90328262722505
2024-01-04 18:00:00,407.7661006828743
2024-01-04 19:00:00,405.8480297472356
2024-01-04 20:00:00,405.1837250029597
2024-01-04 21:00:00,396.8253794736508
2024-01-04 22:00:00,384.1337591744693
2024-01-04 23:00:00,372.4007579820378
2024-01-05 00:00:00,348.20739781399527
2024-01-05 01:00:00,330.5891059885223
2024-01-05 02:00:00,317.0954709636301
2024-01-05 03:00:00,308.87278771628297
2024-01-05 04:00:00,303.91511765173925
2024-01-05 05:00:00,302.2521112903894
2024-01-05 06:00:00,315.6161792400131
2024-01-05 07:00:00,319.3166439143317
2024-01-05 08:00:00,313.83056167600967
2024-01-05 09:00:00,301.8558905631117
2024-01-05 10:00:00,288.936708979989
2024-01-05 11:00:00,287.7025398890081
2024-01-05 12:00:00,290.0541379542037
2024-01-05 13:00:00,299.95478401445905
2024-01-05 14:00:00,310.53908304115606
2024-01-05 15:00:00,317.7961306375874
2024-01-05 16:00:00,317.6277535991341
2024-01-05 17:00:00,319.8907593187348
2024-01-05 18:00:00,333.1449426315424
2024-01-05 19:00:00,340.2493299913206
2024-01-05 20:00:00,339.11351389633
2024-01-05 21:00:00,341.79456902825285
2024-01-05 22:00:00,336.71771415645026
2024-01-05 23:00:00,336.50265458573614
2024-01-06 00:00:00,336.22079242281563
2024-01-06 01:00:00,335.4164088859071
2024-01-06 02:00:00,335.2762640973116
2024-01-06 03:00:00,336.21509918336363
2024-01-06 04:00:00,344.1877394019316
2024-01-06 05:00:00,349.4967557364654
2024-01-06 06:00:00,366.4651197102832
2024-01-06 07:00:00,378.6589452843693
2024-01-06 08:00:00,372.0833843829467
2024-01-06 09:00:00,364.44556849204906
2024-01-06 10:00:00,363.31920116018637
2024-01-06 11:00:00,356.1532862437998
2024-01-06 12:00:00,357.10009899728584
2024-01-06 13:00:00,361.82533102687114
2024-01-06 14:00:00,364.50488271259013
2024-01-06 15:00:00,367.36652121582244
2024-01-06 16:00:00,362.13646782367965
2024-01-06 17:00:00,366.00968272311854
2024-01-06 18:00:00,368.5246748425764
2024-01-06 19:00:00,363.8303082199573
2024-01-06 20:00:00,370.3098616661468
2024-01-06 21:00:00,369.07472526741026
2024-01-06 22:00:00,368.30998940624585
2024-01-06 23:00:00,367.8661551543778
2024-01-07 00:00:00,357.8625228386404
2024-01-07 01:00:00,342.20387390541566
2024-01-07 02:00:00,340.2694878808835
2024-01-07 03:00:00,340.62884093409286
2024-01-07 04:00:00,342.6008554368211
2024-01-07 05:00:00,344.5327533293754
2024-01-07 06:00:00,348.8782638673491
2024-01-07 07:00:00,360.38664218587394
2024-01-07 08:00:00,373.7503605799757
2024-01-07 09:00:00,372.1320622156919
2024-01-07 10:00:00,359.9896789998436
2024-01-07 11:00:00,348.87493454905393
2024-01-07 12:00:00,348.2483433514964
2024-01-07 13:00:00,350.8915479181291
2024-01-07 14:00:00,356.04260702829504
2024-01-07 15:00:00,349.7282407781685
2024-01-07 16:00:00,346.9436125699067
2024-01-07 17:00:00,351.2922110325949
2024-01-07 18:00:00,349.365941851954
2024-01-07 19:00:00,355.45899968874687
2024-01-07 20:00:00,356.7020617020665
2024-01-07 21:00:00,356.8505017200962
2024-01-07 22:00:00,339.70547451857095
2024-01-07 23:00:00,324.35420995690527
2024-01-08 00:00:00,311.52548372237163
2024-01-08 01:00:00,304.19469571918427
2024-01-08 02:00:00,299.99914193929897
2024-01-08 03:00:00,305.5906490820182
2024-01-08 04:00:00,329.10357072180255
2024-01-08 05:00:00,353.2138167001781
2024-01-08 06:00:00,363.7946804691991
2024-01-08 07:00:00,365.3701027153598
2024-01-08 08:00:00,361.8694833393014
2024-01-08 09:00:00,352.64825801052575
2024-01-08 10:00:00,340.996335535071
2024-01-08 11:00:00,333.56015837176574
2024-01-08 12:00:00,337.19050783514876
2024-01-08 13:00:00,349.3374307102516
2024-01-08 14:00:00,365.60492150796745
2024-01-08 15:00:00,376.29644962337363
2024-01-08 16:00:00,381.0946952741143
2024-01-08 17:00:00,385.4037820387609
2024-01-08 18:00:00,389.9589157703578
2024-01-08 19:00:00,392.6227396592932
2024-01-08 20:00:00,394.60971378404736
2024-01-08 21:00:00,397.5711912790754
2024-01-08 22:00:00,397.1571429474145
2024-01-08 23:00:00,399.7705343522718
2024-01-09 00:00:00,403.2871075820825
2024-01-09 01:00:00,406.5928916393269
2024-01-09 02:00:00,407.80886020317985
2024-01-09 03:00:00,411.80217962074653
2024-01-09 04:00:00,419.38327967688707
2024-01-09 05:00:00,434.908740850826
2024-01-09 06:00:00,438.15282677753
2024-01-09 07:00:00,444.8050506723509
2024-01-09 08:00:00,444.69265180849544
2024-01-09 09:00:00,423.01169484285185
2024-01-09 10:00:00,404.70647943415634
2024-01-09 11:00:00,397.11531167895885
2024-01-09 12:00:00,401.88018687362427
2024-01-09 13:00:00,419.3312854196268
2024-01-09 14:00:00,452.2953354586392
2024-01-09 15:00:00,451.2436071362616
2024-01-09 16:00:00,432.2375700209027
2024-01-09 17:00:00,436.2286524883114
2024-01-09 18:00:00,445.8001763113501
2024-01-09 19:00:00,455.4090499105006
2024-01-09 20:00:00,461.5033508373279
2024-01-09 21:00:00,460.54331072314307
2024-01-09 22:00:00,460.09995054435547
2024-01-09 23:00:00,462.62127375970715
2024-01-10 00:00:00,464.4328358716563
2024-01-10 01:00:00,463.92665153024507
2024-01-10 02:00:00,461.7929738521357
2024-01-10 03:00:00,461.33902831672407
2024-01-10 04:00:00,464.44296984330276
2024-01-10 05:00:00,468.2829185741591
2024-01-10 06:00:00,462.1844668492755
2024-01-10 07:00:00,457.79153024175207
2024-01-10 08:00:00,453.0166284426482
2024-01-10 09:00:00,439.80250202997104
2024-01-10 10:00:00,432.2037563249261
2024-01-10 11:00:00,427.97832817616023
2024-01-10 12:00:00,438.9054519604232
2024-01-10 13:00:00,459.4900556495396
2024-01-10 14:00:00,479.04901615901423
2024-01-10 15:00:00,488.588653282478
2024-01-10 16:00:00,482.25857739798073
2024-01-10 17:00:00,486.494953483593
2024-01-10 18:00:00,493.06781984818736
2024-01-10 19:00:00,501.941622378724
2024-01-10 20:00:00,510.11358415677876
2024-01-10 21:00:00,512.1901107879137
2024-01-10 22:00:00,507.6999288873553
2024-01-10 23:00:00,498.81139619471855
2024-01-11 00:00:00,495.203842201218
2024-01-11 01:00:00,493.16129797291757
2024-01-11 02:00:00,486.9761063292721
2024-01-11 03:00:00,479.21059730873424
2024-01-11 04:00:00,475.5043362704442
2024-01-11 05:00:00,482.95942805751366
2024-01-11 06:00:00,466.1797214299845
2024-01-11 07:00:00,463.3460471053498
2024-01-11 08:00:00,454.5517800664369
2024-01-11 09:00:00,442.7618474510056
2024-01-11 10:00:00,426.95961188905926
2024-01-11 11:00:00,422.82303018156085
2024-01-11 12:00:00,431.46144267327423
2024-01-11 13:00:00,451.23715951851864
2024-01-11 14:00:00,475.7703283389937
2024-01-11 15:00:00,491.3084770522781
2024-01-11 16:00:00,493.85909875744903
2024-01-11 17:00:00,499.53704644784904
2024-01-11 18:00:00,501.38298812168415
2024-01-11 19:00:00,503.41714969435276
2024-01-11 20:00:00,513.7031076382311
2024-01-11 21:00:00,512.8766854485817
2024-01-11 22:00:00,510.7962190121357
2024-01-11 23:00:00,505.7240347346489
2024-01-12 00:00:00,495.85023606270045
2024-01-12 01:00:00,491.8704294102937
2024-01-12 02:00:00,491.971270337521
2024-01-12 03:00:00,482.25797016144236
2024-01-12 04:00:00,477.9211170048912
2024-01-12 05:00:00,481.8520762563759
2024-01-12 06:00:00,489.8243665588408
2024-01-12 07:00:00,490.45344761511444
2024-01-12 08:00:00,475.86810282732256
2024-01-12 09:00:00,461.5613836465211
2024-01-12 10:00:00,453.87189534690197
2024-01-12 11:00:00,443.93001804735934
2024-01-12 12:00:00,441.25940648592564
2024-01-12 13:00:00,444.17259675489413
2024-01-12 14:00:00,453.5595585361895
2024-01-12 15:00:00,459.60501129559253
2024-01-12 16:00:00,466.5545599500496
2024-01-12 17:00:00,471.04511768226547
2024-01-12 18:00:00,465.7103294060914
2024-01-12 19:00:00,463.76363903952085
2024-01-12 20:00:00,443.6624445047106
2024-01-12 21:00:00,436.230764605326
2024-01-12 22:00:00,423.343191643715
2024-01-12 23:00:00,417.6156801799867
2024-01-13 00:00:00,404.49102887333413
2024-01-13 01:00:00,398.79467386960636
2024-01-13 02:00:00,384.59530254409236
2024-01-13 03:00:00,369.5309030510148
2024-01-13 04:00:00,365.64154613740106
2024-01-13 05:00:00,369.97832319611973
2024-01-13 06:00:00,365.8076933431339
2024-01-13 07:00:00,354.0714022556433
2024-01-13 08:00:00,343.8103023118809
2024-01-13 09:00:00,330.67398625226417
2024-01-13 10:00:00,319.1605211998061
2024-01-13 11:00:00,314.5939346703833
2024-01-13 12:00:00,317.347190426403
2024-01-13 13:00:00,315.1957473942132
2024-01-13 14:00:00,317.11905539385776
2024-01-13 15:00:00,320.1817557875481
2024-01-13 16:00:00,318.94466945371914
2024-01-13 17:00:00,318.65499541344855
2024-01-13 18:00:00,322.6139043875974
2024-01-13 19:00:00,327.71595132655636
2024-01-13 20:00:00,330.8552694657844
2024-01-13 21:00:00,327.81920520599715
2024-01-13 22:00:00,320.7267285665632
2024-01-13 23:00:00,313.69219367802253
2024-01-14 00:00:00,308.040058632614
2024-01-14 01:00:00,306.44403657495536
2024-01-14 02:00:00,303.3258496533963
2024-01-14 03:00:00,306.5761570245525
2024-01-14 04:00:00,314.59475748940207
2024-01-14 05:00:00,325.1933509807313
2024-01-14 06:00:00,335.22403724310414
2024-01-14 07:00:00,339.93487138105195
2024-01-14 08:00:00,335.45770328917945
2024-01-14 09:00:00,321.5347164100248
2024-01-14 10:00:00,302.4229116989325
2024-01-14 11:00:00,297.14407475514196
2024-01-14 12:00:00,298.76415903069335
2024-01-14 13:00:00,307.7099349264887
2024-01-14 14:00:00,329.45768112736107
2024-01-14 15:00:00,342.4267579231098
2024-01-14 16:00:00,341.9021216644559
2024-01-14 17:00:00,328.87383928996496
2024-01-14 18:00:00,318.141451278618
2024-01-14 19:00:00,308.05672807936804
2024-01-14 20:00:00,302.5057926459518
2024-01-14 21:00:00,300.11478733854653
2024-01-14 22:00:00,292.4442181873819
2024-01-14 23:00:00,280.29224127809175
2024-01-15 00:00:00,275.485708518215
2024-01-15 01:00:00,276.9885038101437
2024-01-15 02:00:00,274.53995130240014
2024-01-15 03:00:00,271.027686508807
2024-01-15 04:00:00,287.81705571321174
2024-01-15 05:00:00,301.36797147121433
2024-01-15 06:00:00,314.5260800999714
2024-01-15 07:00:00,327.3305029136107
2024-01-15 08:00:00,329.5512023305148
2024-01-15 09:00:00,325.17465239328914
2024-01-15 10:00:00,322.4603720715469
2024-01-15 11:00:00,326.27518722130037
2024-01-15 12:00:00,326.297558968981
2024-01-15 13:00:00,336.4770889771638
2024-01-15 14:00:00,351.6390314274222
2024-01-15 15:00:00,367.6628585036545
2024-01-15 16:00:00,374.92533088427876
2024-01-15 17:00:00,382.59242794668506
2024-01-15 18:00:00,388.0526112756585
2024-01-15 19:00:00,392.5190486578096
2024-01-15 20:00:00,393.20797887702645
2024-01-15 21:00:00,403.1770114028813
2024-01-15 22:00:00,405.4692298052408
2024-01-15 23:00:00,395.3310021991661
2024-01-16 00:00:00,393.5419800389388
2024-01-16 01:00:00,390.2885742425435
2024-01-16 02:00:00,387.4606769703612
2024-01-16 03:00:00,392.61858731162397
2024-01-16 04:00:00,413.40184913333167
2024-01-16 05:00:00,428.1023080427631
2024-01-16 06:00:00,446.54493060439756
2024-01-16 07:00:00,448.80722112764033
2024-01-16 08:00:00,450.6606788332443
2024-01-16 09:00:00,439.74489908952455
2024-01-16 10:00:00,435.19482172784785
2024-01-16 11:00:00,424.4387910743589
2024-01-16 12:00:00,423.62561156966404
2024-01-16 13:00:00,431.2737054403485
2024-01-16 14:00:00,443.2740583003185
2024-01-16 15:00:00,451.7028454974374
2024-01-16 16:00:00,447.7300523597935
2024-01-16 17:00:00,440.7593733343176
2024-01-16 18:00:00,430.5678930293627
2024-01-16 19:00:00,410.54778429588436
2024-01-16 20:00:00,394.97150239985257
2024-01-16 21:00:00,376.80403643184064
2024-01-16 22:00:00,362.719127071291
2024-01-16 23:00:00,347.2633017748068
2024-01-17 00:00:00,343.31430229394084
2024-01-17 01:00:00,341.76483102324636
2024-01-17 02:00:00,338.5650165197211
2024-01-17 03:00:00,340.31102073089266
2024-01-17 04:00:00,347.0939146643775
2024-01-17 05:00:00,358.0802225127194
2024-01-17 06:00:00,376.66031592024376
2024-01-17 07:00:00,396.2738581225543
2024-01-17 08:00:00,405.65825459518686
2024-01-17 09:00:00,421.3857053382862
2024-01-17 10:00:00,437.1137210094821
2024-01-17 11:00:00,439.54262217993426
2024-01-17 12:00:00,451.3835275214022
2024-01-17 13:00:00,468.4683639138444
2024-01-17 14:00:00,481.87082328854257
2024-01-17 15:00:00,481.2248614314801
2024-01-17 16:00:00,477.1161535896663
2024-01-17 17:00:00,479.7268686315405
2024-01-17 18:00:00,487.6108382264356
2024-01-17 19:00:00,483.36377973577794
2024-01-17 20:00:00,480.8563880973887
2024-01-17 21:00:00,470.18432204647854
2024-01-17 22:00:00,461.08991942556264
2024-01-17 23:00:00,458.6251595048563
2024-01-18 00:00:00,453.57150018110684
2024-01-18 01:00:00,445.05421659595686
2024-01-18 02:00:00,436.5396577266545
2024-01-18 03:00:00,436.61073282122254
2024-01-18 04:00:00,456.7271134980445
2024-01-18 05:00:00,474.586200467847
2024-01-18 06:00:00,472.38461306767374
2024-01-18 07:00:00,464.7627572829838
2024-01-18 08:00:00,457.6618260431315
2024-01-18 09:00:00,447.13858578790314
2024-01-18 10:00:00,437.9880326281962
2024-01-18 11:00:00,429.1882559747699
2024-01-18 12:00:00,426.18909568622337
2024-01-18 13:00:00,437.53157338471806
2024-01-18 14:00:00,440.1163827657713
2024-01-18 15:00:00,437.12370918946505
2024-01-18 16:00:00,428.88353961668076
2024-01-18 17:00:00,431.0213246946382
2024-01-18 18:00:00,429.46224085803357
2024-01-18 19:00:00,421.1158919823674
2024-01-18 20:00:00,410.07701195224644
2024-01-18 21:00:00,401.58352124373386
2024-01-18 22:00:00,372.52902338618173
2024-01-18 23:00:00,344.5723556347232
2024-01-19 00:00:00,337.56871272102745
2024-01-19 01:00:00,329.2491256111633
2024-01-19 02:00:00,320.6923679988247
2024-01-19 03:00:00,321.69840406159994
2024-01-19 04:00:00,324.01155217284423
2024-01-19 05:00:00,337.089428294737
2024-01-19 06:00:00,354.2816709904347
2024-01-19 07:00:00,355.6325240822327
2024-01-19 08:00:00,356.63041461696184
2024-01-19 09:00:00,351.20177175997117
2024-01-19 10:00:00,341.0271298761187
2024-01-19 11:00:00,330.78016765757576
2024-01-19 12:00:00,324.7369628445449
2024-01-19 13:00:00,329.9925332650868
2024-01-19 14:00:00,340.5300159520358
2024-01-19 15:00:00,342.19912767979804
2024-01-19 16:00:00,330.5972918515557
2024-01-19 17:00:00,326.9483268177767
2024-01-19 18:00:00,314.8901555569764
2024-01-19 19:00:00,300.45256482284634
2024-01-19 20:00:00,293.96294794353827
2024-01-19 21:00:00,290.1195175846666
2024-01-19 22:00:00,284.6020606743991
2024-01-19 23:00:00,281.88574019190764
2024-01-20 00:00:00,285.8956013966801
2024-01-20 01:00:00,283.8827533295898
2024-01-20 02:00:00,284.7042214085101
2024-01-20 03:00:00,280.94702683061126
2024-01-20 04:00:00,284.3344407398496
2024-01-20 05:00:00,284.81544554101555
2024-01-20 06:00:00,288.8973524551061
2024-01-20 07:00:00,288.6421604655938
2024-01-20 08:00:00,281.8231411359551
2024-01-20 09:00:00,267.8682276736836
2024-01-20 10:00:00,253.35198686733014
2024-01-20 11:00:00,237.81962269873972
2024-01-20 12:00:00,239.86679103575017
2024-01-20 13:00:00,254.34834645017273
2024-01-20 14:00:00,281.1160541348238
2024-01-20 15:00:00,307.6563923462787
2024-01-20 16:00:00,311.8602245154461
2024-01-20 17:00:00,315.7963736457856
2024-01-20 18:00:00,316.6278292058832
2024-01-20 19:00:00,306.7745141838922
2024-01-20 20:00:00,300.0853765858807
2024-01-20 21:00:00,301.0486665703613
2024-01-20 22:00:00,295.99440716926676
2024-01-20 23:00:00,271.53489862668346
2024-01-21 00:00:00,256.4556147773877
2024-01-21 01:00:00,243.22847282579514
2024-01-21 02:00:00,240.1300608784765
2024-01-21 03:00:00,236.8855638999925
2024-01-21 04:00:00,232.1487098996971
2024-01-21 05:00:00,230.4359647527789
2024-01-21 06:00:00,224.40014729674664
2024-01-21 07:00:00,215.47729526756376
2024-01-21 08:00:00,204.02212221875314
2024-01-21 09:00:00,192.13410303947984
2024-01-21 10:00:00,188.38374697796783
2024-01-21 11:00:00,186.8059577123645
2024-01-21 12:00:00,185.96385266842202
2024-01-21 13:00:00,187.14315233813818
2024-01-21 14:00:00,195.050466121302
2024-01-21 15:00:00,207.3121705234827
2024-01-21 16:00:00,210.0157134198719
2024-01-21 17:00:00,217.22379345900438
2024-01-21 18:00:00,217.93270233663236
2024-01-21 19:00:00,213.2862748436671
2024-01-21 20:00:00,208.71541897709878
2024-01-21 21:00:00,208.9099446448294
2024-01-21 22:00:00,208.83441250657424
2024-01-21 23:00:00,201.65032657360786
2024-01-22 00:00:00,195.33828181899958
2024-01-22 01:00:00,198.00488731073148
2024-01-22 02:00:00,193.71794346629065
2024-01-22 03:00:00,189.50035146683743
2024-01-22 04:00:00,191.3742492497238
2024-01-22 05:00:00,196.33238932288342
2024-01-22 06:00:00,202.25998283036654
2024-01-22 07:00:00,205.967266671754
2024-01-22 08:00:00,204.83235873843913
2024-01-22 09:00:00,199.7448035679336
2024-01-22 10:00:00,195.02343235205728
2024-01-22 11:00:00,187.12746547059493
2024-01-22 12:00:00,185.24686046967656
2024-01-22 13:00:00,188.9420095765009
2024-01-22 14:00:00,194.63375855128928
2024-01-22 15:00:00,201.93359540542974
2024-01-22 16:00:00,214.3879728034986
2024-01-22 17:00:00,220.13261425877278
2024-01-22 18:00:00,220.08861963755896
2024-01-22 19:00:00,212.8089145501959
2024-01-22 20:00:00,204.06148251620698
2024-01-22 21:00:00,201.85172098228998
2024-01-22 22:00:00,197.72930338862102
2024-01-22 23:00:00,195.79319820840544
2024-01-23 00:00:00,201.92118572736598
2024-01-23 01:00:00,202.06914962741251
2024-01-23 02:00:00,199.18597243474971
2024-01-23 03:00:00,199.85049375554726
2024-01-23 04:00:00,206.7224248829046
2024-01-23 05:00:00,220.5815743792462
2024-01-23 06:00:00,235.06126670320046
2024-01-23 07:00:00,238.7199331057183
2024-01-23 08:00:00,234.08192229102258
2024-01-23 09:00:00,220.09396396935256
2024-01-23 10:00:00,210.2353342795184
2024-01-23 11:00:00,205.77438846791637
2024-01-23 12:00:00,205.3780321043252
2024-01-23 13:00:00,205.69097376121172
2024-01-23 14:00:00,211.1086475584017
2024-01-23 15:00:00,223.93213066823319
2024-01-23 16:00:00,225.5476741755939
2024-01-23 17:00:00,223.96991907690744
2024-01-23 18:00:00,210.64941000650708
2024-01-23 19:00:00,201.34876841464268
2024-01-23 20:00:00,188.67068185514952
2024-01-23 21:00:00,184.98312477864408
2024-01-23 22:00:00,179.58227642578672
2024-01-23 23:00:00,171.5969492266167
2024-01-24 00:00:00,170.4712056405682
2024-01-24 01:00:00,175.0297260098978
2024-01-24 02:00:00,177.81200820253423
2024-01-24 03:00:00,180.04712787314713
2024-01-24 04:00:00,177.62697599520686
2024-01-24 05:00:00,183.18349857611656
2024-01-24 06:00:00,193.70223959912713
2024-01-24 07:00:00,197.51770403365836
2024-01-24 08:00:00,197.35490880040143
2024-01-24 09:00:00,188.15761641692697
2024-01-24 10:00:00,176.87351132050844
2024-01-24 11:00:00,173.30180264825256
2024-01-24 12:00:00,171.78335430644483
2024-01-24 13:00:00,175.29072913228512
2024-01-24 14:00:00,183.19590413330513
2024-01-24 15:00:00,190.98320130848708
2024-01-24 16:00:00,204.01601791297978
2024-01-24 17:00:00,217.3482117017942
2024-01-24 18:00:00,221.30521348074814
2024-01-24 19:00:00,213.89578994741453
2024-01-24 20:00:00,208.12217328494745
2024-01-24 21:00:00,202.3327429338644
2024-01-24 22:00:00,204.54214672113565
2024-01-24 23:00:00,208.5682372100851
2024-01-25 00:00:00,211.8033712619685
2024-01-25 01:00:00,214.366558391172
2024-01-25 02:00:00,214.17339841192893
2024-01-25 03:00:00,215.67731471628784
2024-01-25 04:00:00,227.69527766257815
2024-01-25 05:00:00,247.82650062175355
2024-01-25 06:00:00,273.7112646432911
2024-01-25 07:00:00,288.50970506599543
2024-01-25 08:00:00,274.49111929719345
2024-01-25 09:00:00,262.5169280774502
2024-01-25 10:00:00,257.44275238635123
2024-01-25 11:00:00,261.9690777892034
2024-01-25 12:00:00,263.61452121519613
2024-01-25 13:00:00,293.917123050512
2024-01-25 14:00:00,328.1599508737838
2024-01-25 15:00:00,347.228977393735
2024-01-25 16:00:00,352.8106768825949
2024-01-25 17:00:00,354.23513002621974
2024-01-25 18:00:00,353.90457690852406
2024-01-25 19:00:00,352.2633191604126
2024-01-25 20:00:00,348.86441193843257
2024-01-25 21:00:00,347.91599649102204
2024-01-25 22:00:00,342.3784068871013
2024-01-25 23:00:00,328.20176052357726
2024-01-26 00:00:00,317.82976255359375
2024-01-26 01:00:00,305.3418132034453
2024-01-26 02:00:00,295.94327337986573
2024-01-26 03:00:00,281.44389204983815
2024-01-26 04:00:00,273.2617902630458
2024-01-26 05:00:00,263.37911179586223
2024-01-26 06:00:00,262.4332859684658
2024-01-26 07:00:00,255.0435505062439
2024-01-26 08:00:00,241.95322213197684
2024-01-26 09:00:00,232.96639906464443
2024-01-26 10:00:00,212.03683094635366
2024-01-26 11:00:00,200.13495595256595
2024-01-26 12:00:00,195.47934621180187
2024-01-26 13:00:00,196.17519417517866
2024-01-26 14:00:00,201.88483305682414
2024-01-26 15:00:00,208.53406356941895
2024-01-26 16:00:00,221.75033543150812
2024-01-26 17:00:00,238.61411908745328
2024-01-26 18:00:00,250.37536567933236
2024-01-26 19:00:00,253.98367126877912
2024-01-26 20:00:00,259.35399753723243
2024-01-26 21:00:00,260.61975126995486
2024-01-26 22:00:00,259.35925857593156
2024-01-26 23:00:00,253.0126033946681
2024-01-27 00:00:00,249.79850766579665
2024-01-27 01:00:00,246.11792822799617
2024-01-27 02:00:00,243.41053429228273
2024-01-27 03:00:00,245.82545363318567
2024-01-27 04:00:00,253.63066240049312
2024-01-27 05:00:00,264.93927654739554
2024-01-27 06:00:00,277.2857351107619
2024-01-27 07:00:00,276.6648262542922
2024-01-27 08:00:00,249.71234526516406
2024-01-27 09:00:00,219.7779411111743
2024-01-27 10:00:00,203.02620307088915
2024-01-27 11:00:00,193.9720405953808
2024-01-27 12:00:00,198.97717414555618
2024-01-27 13:00:00,221.78393053129813
2024-01-27 14:00:00,271.97601866754786
2024-01-27 15:00:00,329.45447936500995
2024-01-27 16:00:00,325.6765796087526
2024-01-27 17:00:00,321.3461374246153
2024-01-27 18:00:00,320.3051030326057
2024-01-27 19:00:00,326.42170539727863
2024-01-27 20:00:00,321.80934701394403
2024-01-27 21:00:00,307.69503585206485
2024-01-27 22:00:00,300.9297186091645
2024-01-27 23:00:00,299.39572972583284
2024-01-28 00:00:00,299.76513457546025
2024-01-28 01:00:00,299.41307598154606
2024-01-28 02:00:00,298.4600665488797
2024-01-28 03:00:00,295.82133089652757
2024-01-28 04:00:00,294.8760733611561
2024-01-28 05:00:00,293.30234323348463
2024-01-28 06:00:00,290.0296420920467
2024-01-28 07:00:00,267.17939240111366
2024-01-28 08:00:00,235.84105409537761
2024-01-28 09:00:00,208.2445293171696
2024-01-28 10:00:00,194.67378091310286
2024-01-28 11:00:00,194.5297282301795
2024-01-28 12:00:00,199.52866268790677
2024-01-28 13:00:00,220.31805188497157
2024-01-28 14:00:00,253.5185124940105
2024-01-28 15:00:00,292.93788085116796
