Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-03 19:00:00,105.47313855545971
2023-01-03 20:00:00,97.71052126837702
2023-01-03 21:00:00,111.36332063577998
2023-01-03 22:00:00,116.28359782655988
2023-01-03 23:00:00,99.59012720894563
2023-01-04 00:00:00,88.76301719300042
2023-01-04 01:00:00,83.3702115726646
2023-01-04 02:00:00,73.4158141348452
2023-01-04 03:00:00,70.3641473958306
2023-01-04 04:00:00,79.16275800298466
2023-01-04 05:00:00,92.32055335445841
2023-01-04 06:00:00,88.03338999432087
2023-01-04 07:00:00,82.02620129949364
2023-01-04 08:00:00,78.77740713936274
2023-01-04 09:00:00,68.41592182800655
2023-01-04 10:00:00,73.23926326454362
2023-01-04 11:00:00,73.07185571827713
2023-01-04 12:00:00,67.62995350822953
2023-01-04 13:00:00,66.56341854534614
2023-01-04 14:00:00,69.8849187894793
2023-01-04 15:00:00,72.98768087622406
2023-01-04 16:00:00,80.82014521771305
2023-01-04 17:00:00,67.79155319783574
2023-01-04 18:00:00,76.4934604742413
2023-01-04 19:00:00,87.41045706319701
2023-01-04 20:00:00,94.18386756771508
2023-01-04 21:00:00,95.19562053681189
2023-01-04 22:00:00,93.34625734556653
2023-01-04 23:00:00,105.46966877574337
2023-01-05 00:00:00,108.49992790254345
2023-01-05 01:00:00,110.34425535185471
2023-01-05 02:00:00,107.7887788323438
2023-01-05 03:00:00,106.44779241521928
2023-01-05 04:00:00,108.48068787468642
2023-01-05 05:00:00,112.90842119445418
2023-01-05 06:00:00,106.42295795471287
2023-01-05 07:00:00,105.94132696052598
2023-01-05 08:00:00,106.52677935470324
2023-01-05 09:00:00,91.78523020379103
2023-01-05 10:00:00,74.36915655653705
2023-01-05 11:00:00,73.02851698517009
2023-01-05 12:00:00,74.99036524502463
2023-01-05 13:00:00,74.70302316785464
2023-01-05 14:00:00,53.364471465244435
2023-01-05 15:00:00,16.83347669498187
2023-01-05 16:00:00,10.433591436032266
2023-01-05 17:00:00,11.038861243092686
2023-01-05 18:00:00,79.98508172680538
2023-01-05 19:00:00,114.16048395447693
2023-01-05 20:00:00,95.22513404650573
2023-01-05 21:00:00,100.21240049377542
2023-01-05 22:00:00,94.94326139885587
2023-01-05 23:00:00,121.11308277746295
2023-01-06 00:00:00,122.76271229977486
2023-01-06 01:00:00,118.41445937998473
2023-01-06 02:00:00,92.23931546014447
2023-01-06 03:00:00,85.29636468182949
2023-01-06 04:00:00,87.96165414257436
2023-01-06 05:00:00,108.02891514390458
2023-01-06 06:00:00,119.38650732607286
2023-01-06 07:00:00,119.7519494918741
2023-01-06 08:00:00,110.31041082776949
2023-01-06 09:00:00,101.63539904123104
2023-01-06 10:00:00,93.56549367009345
2023-01-06 11:00:00,95.25021501521671
2023-01-06 12:00:00,90.93528551438277
2023-01-06 13:00:00,89.75194601258984
2023-01-06 14:00:00,85.80662108460963
2023-01-06 15:00:00,91.87531684528324
2023-01-06 16:00:00,76.81954982340098
2023-01-06 17:00:00,73.83187803203867
2023-01-06 18:00:00,91.08198507384573
2023-01-06 19:00:00,82.4266929584727
2023-01-06 20:00:00,91.35152157525968
2023-01-06 21:00:00,94.44198064390346
2023-01-06 22:00:00,88.67775282236985
2023-01-06 23:00:00,84.96235272838871
2023-01-07 00:00:00,88.42158641856997
2023-01-07 01:00:00,82.57549555170391
2023-01-07 02:00:00,70.09176527219024
2023-01-07 03:00:00,58.937766974200315
2023-01-07 04:00:00,62.5998333083066
2023-01-07 05:00:00,70.5629077500953
2023-01-07 06:00:00,76.99789212073779
2023-01-07 07:00:00,72.2727818161503
2023-01-07 08:00:00,63.28262308070717
2023-01-07 09:00:00,59.2551424031851
2023-01-07 10:00:00,44.60435616791965
2023-01-07 11:00:00,42.6146110515867
2023-01-07 12:00:00,49.569438960136154
2023-01-07 13:00:00,45.97839355859055
2023-01-07 14:00:00,22.578278189435014
2023-01-07 15:00:00,33.55470137362663
2023-01-07 16:00:00,41.84834295999749
2023-01-07 17:00:00,57.69812473350855
2023-01-07 18:00:00,61.03348739234169
2023-01-07 19:00:00,61.92805914474581
2023-01-07 20:00:00,59.80400016753515
2023-01-07 21:00:00,69.38768887552614
2023-01-07 22:00:00,72.78355991223064
2023-01-07 23:00:00,64.48725883787733
2023-01-08 00:00:00,63.80302553055266
2023-01-08 01:00:00,63.04688397498624
2023-01-08 02:00:00,58.102955957514524
2023-01-08 03:00:00,56.38676899816936
2023-01-08 04:00:00,53.407568881538424
2023-01-08 05:00:00,52.928942477575745
2023-01-08 06:00:00,53.04629362831845
2023-01-08 07:00:00,46.296106137596496
2023-01-08 08:00:00,55.46582289718113
2023-01-08 09:00:00,62.50377765742017
2023-01-08 10:00:00,66.70365781961937
2023-01-08 11:00:00,61.853016577282304
2023-01-08 12:00:00,51.788754175068554
2023-01-08 13:00:00,35.81312488942158
2023-01-08 14:00:00,37.965218752989195
2023-01-08 15:00:00,28.312658864407283
2023-01-08 16:00:00,24.821548309740734
2023-01-08 17:00:00,33.929831985014594
2023-01-08 18:00:00,46.934501583856836
2023-01-08 19:00:00,51.733553138285295
2023-01-08 20:00:00,51.72820164726603
2023-01-08 21:00:00,49.22055621523862
2023-01-08 22:00:00,39.06372223095559
2023-01-08 23:00:00,37.02802822950719
2023-01-09 00:00:00,36.344995095303716
2023-01-09 01:00:00,43.29060320850139
2023-01-09 02:00:00,41.16888473951602
2023-01-09 03:00:00,45.57859731037762
2023-01-09 04:00:00,52.952149964838696
2023-01-09 05:00:00,67.40661761423848
2023-01-09 06:00:00,64.10444199680833
2023-01-09 07:00:00,60.04115893625486
2023-01-09 08:00:00,67.15098896308055
2023-01-09 09:00:00,69.0637203223512
2023-01-09 10:00:00,58.64815886353837
2023-01-09 11:00:00,34.68667763767957
2023-01-09 12:00:00,30.729477451661193
2023-01-09 13:00:00,42.39142942354307
2023-01-09 14:00:00,13.349945752969909
2023-01-09 15:00:00,23.360699768569194
2023-01-09 16:00:00,7.88012133972329
2023-01-09 17:00:00,25.162544636566977
2023-01-09 18:00:00,79.80998574648247
2023-01-09 19:00:00,105.76776079791497
2023-01-09 20:00:00,107.47185091899395
2023-01-09 21:00:00,107.90882193511898
2023-01-09 22:00:00,114.41635516803922
2023-01-09 23:00:00,118.5745837126133
2023-01-10 00:00:00,106.39226750491389
2023-01-10 01:00:00,102.90336425024687
2023-01-10 02:00:00,93.27614495528108
2023-01-10 03:00:00,93.95168356719464
2023-01-10 04:00:00,92.44958339553045
2023-01-10 05:00:00,111.23107769068967
2023-01-10 06:00:00,79.47648082748759
2023-01-10 07:00:00,38.8119789908056
2023-01-10 08:00:00,32.50482411890327
2023-01-10 09:00:00,62.15353201744438
2023-01-10 10:00:00,61.26878469784954
2023-01-10 11:00:00,46.10317325000392
2023-01-10 12:00:00,39.314738368978176
2023-01-10 13:00:00,60.53527235088752
2023-01-10 14:00:00,54.05627932815072
2023-01-10 15:00:00,50.666567296750685
2023-01-10 16:00:00,66.53127957582046
2023-01-10 17:00:00,79.82332780359404
2023-01-10 18:00:00,89.39567768689649
2023-01-10 19:00:00,102.59128780055273
2023-01-10 20:00:00,95.41436434226998
2023-01-10 21:00:00,83.25812691163149
2023-01-10 22:00:00,83.31554867685347
2023-01-10 23:00:00,76.42264976920065
2023-01-11 00:00:00,70.50254147852459
2023-01-11 01:00:00,79.49245643429138
2023-01-11 02:00:00,70.01997768845628
2023-01-11 03:00:00,66.10848746430445
2023-01-11 04:00:00,69.91269942975983
2023-01-11 05:00:00,70.46886840655817
2023-01-11 06:00:00,76.07328091377282
2023-01-11 07:00:00,80.52811329271731
2023-01-11 08:00:00,94.15430346429198
2023-01-11 09:00:00,91.25295110896924
2023-01-11 10:00:00,91.30503458105365
2023-01-11 11:00:00,63.22908635840648
2023-01-11 12:00:00,50.593172993853955
2023-01-11 13:00:00,56.93250124366332
2023-01-11 14:00:00,59.315090582298645
2023-01-11 15:00:00,56.39679576115685
2023-01-11 16:00:00,57.00379561077243
2023-01-11 17:00:00,96.34729021874804
2023-01-11 18:00:00,109.49926345892791
2023-01-11 19:00:00,103.58041334448674
2023-01-11 20:00:00,94.33505281447937
2023-01-11 21:00:00,94.94940799155596
2023-01-11 22:00:00,93.73116088715923
2023-01-11 23:00:00,86.79161094448376
2023-01-12 00:00:00,88.68799764463485
2023-01-12 01:00:00,94.3476889880911
2023-01-12 02:00:00,83.9520216473842
2023-01-12 03:00:00,75.99187437225214
2023-01-12 04:00:00,79.80418193633855
2023-01-12 05:00:00,72.89065645858061
2023-01-12 06:00:00,73.38345038294241
2023-01-12 07:00:00,70.4593202560219
2023-01-12 08:00:00,71.99018714022993
2023-01-12 09:00:00,66.20118066553442
2023-01-12 10:00:00,65.6024831625229
2023-01-12 11:00:00,58.335555794557976
2023-01-12 12:00:00,44.18776789487379
2023-01-12 13:00:00,56.214287889830956
2023-01-12 14:00:00,62.84026285788097
2023-01-12 15:00:00,58.89713563440656
2023-01-12 16:00:00,70.15388846150509
2023-01-12 17:00:00,97.77956129265834
2023-01-12 18:00:00,96.48791662109188
2023-01-12 19:00:00,94.59958243782216
2023-01-12 20:00:00,94.87491892000561
2023-01-12 21:00:00,96.3067502868794
2023-01-12 22:00:00,95.97536202317563
2023-01-12 23:00:00,89.00253098778893
2023-01-13 00:00:00,85.7895909897687
2023-01-13 01:00:00,82.11251742387572
2023-01-13 02:00:00,74.68242419645631
2023-01-13 03:00:00,68.79057784846923
2023-01-13 04:00:00,64.41131901579323
2023-01-13 05:00:00,52.603941775843325
2023-01-13 06:00:00,46.04577561192303
2023-01-13 07:00:00,45.13734355291618
2023-01-13 08:00:00,48.76853111413906
2023-01-13 09:00:00,56.66512725211369
2023-01-13 10:00:00,49.51273953406391
2023-01-13 11:00:00,46.280388513645235
2023-01-13 12:00:00,42.681737044672104
2023-01-13 13:00:00,45.25607379608725
2023-01-13 14:00:00,51.19124749516334
2023-01-13 15:00:00,49.22764677308661
2023-01-13 16:00:00,55.29201131842032
2023-01-13 17:00:00,82.40510693952079
2023-01-13 18:00:00,94.50230134837678
2023-01-13 19:00:00,94.94103905286406
2023-01-13 20:00:00,97.4934869467433
2023-01-13 21:00:00,96.15925583175927
2023-01-13 22:00:00,94.09603251054624
2023-01-13 23:00:00,81.05323016726116
2023-01-14 00:00:00,84.41393201680306
2023-01-14 01:00:00,78.84210510606727
2023-01-14 02:00:00,71.6426844195731
2023-01-14 03:00:00,69.95538478578104
2023-01-14 04:00:00,68.39093126273775
2023-01-14 05:00:00,64.8544133803999
2023-01-14 06:00:00,63.03294095669961
2023-01-14 07:00:00,50.441024002218896
2023-01-14 08:00:00,47.86315670493522
2023-01-14 09:00:00,42.5314049013748
2023-01-14 10:00:00,46.442431995527635
2023-01-14 11:00:00,45.67100822674165
2023-01-14 12:00:00,41.30667419312954
2023-01-14 13:00:00,53.203378533269714
2023-01-14 14:00:00,60.26173579288496
2023-01-14 15:00:00,65.21182232719329
2023-01-14 16:00:00,65.19450925758741
2023-01-14 17:00:00,67.33434941085342
2023-01-14 18:00:00,67.59643717520525
2023-01-14 19:00:00,71.75497194058389
2023-01-14 20:00:00,77.51326444764875
2023-01-14 21:00:00,76.05904690597725
2023-01-14 22:00:00,80.82981557233815
2023-01-14 23:00:00,80.68405539969154
2023-01-15 00:00:00,81.0994585801881
2023-01-15 01:00:00,82.30955406972221
2023-01-15 02:00:00,77.64616760519598
2023-01-15 03:00:00,82.32092870595345
2023-01-15 04:00:00,84.90577028971967
2023-01-15 05:00:00,92.95481644187657
2023-01-15 06:00:00,91.91323127837643
2023-01-15 07:00:00,92.2557066884775
2023-01-15 08:00:00,85.57095732532002
2023-01-15 09:00:00,70.8766045420236
2023-01-15 10:00:00,66.92159036272216
2023-01-15 11:00:00,61.62730501600033
2023-01-15 12:00:00,57.72100698225357
2023-01-15 13:00:00,62.61280364134855
2023-01-15 14:00:00,56.51573836608435
2023-01-15 15:00:00,58.53177652987715
2023-01-15 16:00:00,50.91762459534068
2023-01-15 17:00:00,59.650885387106335
2023-01-15 18:00:00,62.28998151871589
2023-01-15 19:00:00,66.13239343581787
2023-01-15 20:00:00,67.77109754940133
2023-01-15 21:00:00,76.65719961920806
2023-01-15 22:00:00,78.68349484547146
2023-01-15 23:00:00,73.58865595884437
2023-01-16 00:00:00,71.57035164546643
2023-01-16 01:00:00,76.94223869673108
2023-01-16 02:00:00,77.90598766888328
2023-01-16 03:00:00,76.20669447031432
2023-01-16 04:00:00,93.13120595579912
2023-01-16 05:00:00,89.75227800563735
2023-01-16 06:00:00,90.18288726133673
2023-01-16 07:00:00,93.28336088659826
2023-01-16 08:00:00,99.65485520702636
2023-01-16 09:00:00,93.3136057699122
2023-01-16 10:00:00,85.46581446442457
2023-01-16 11:00:00,88.48233571586744
2023-01-16 12:00:00,90.67363766878466
2023-01-16 13:00:00,92.29872865015494
2023-01-16 14:00:00,96.37872328953671
2023-01-16 15:00:00,97.68751949252494
2023-01-16 16:00:00,106.70073533632048
2023-01-16 17:00:00,117.84624220091075
2023-01-16 18:00:00,127.69102982104182
2023-01-16 19:00:00,145.66849256517307
2023-01-16 20:00:00,160.13069927057
2023-01-16 21:00:00,148.52680295995464
2023-01-16 22:00:00,167.16890390368454
2023-01-16 23:00:00,152.4091219547483
2023-01-17 00:00:00,148.0030800975244
2023-01-17 01:00:00,128.11468271567253
2023-01-17 02:00:00,135.82385412734627
2023-01-17 03:00:00,142.01383893533165
2023-01-17 04:00:00,142.15064732370658
2023-01-17 05:00:00,109.15267665763916
2023-01-17 06:00:00,56.81907255512558
2023-01-17 07:00:00,20.602715408364602
2023-01-17 08:00:00,38.40634312510821
2023-01-17 09:00:00,47.481099766216815
2023-01-17 10:00:00,69.35698462792618
2023-01-17 11:00:00,89.60425967689041
2023-01-17 12:00:00,98.54460155513274
2023-01-17 13:00:00,107.51332136026488
2023-01-17 14:00:00,99.20283527531757
2023-01-17 15:00:00,66.46398823168865
2023-01-17 16:00:00,33.95765535370257
2023-01-17 17:00:00,10.521294644367314
2023-01-17 18:00:00,18.431049841349868
2023-01-17 19:00:00,46.44215280792285
2023-01-17 20:00:00,111.29884710239224
2023-01-17 21:00:00,127.30609143688937
2023-01-17 22:00:00,154.85750494834548
2023-01-17 23:00:00,167.30962268362867
2023-01-18 00:00:00,198.14324350005077
2023-01-18 01:00:00,200.56963093072193
2023-01-18 02:00:00,182.84828982224798
2023-01-18 03:00:00,188.36657730367466
2023-01-18 04:00:00,187.23038994098476
2023-01-18 05:00:00,153.82494395850682
2023-01-18 06:00:00,126.38410404844657
2023-01-18 07:00:00,65.62965161245
2023-01-18 08:00:00,61.84267597030163
2023-01-18 09:00:00,87.48767848191227
2023-01-18 10:00:00,92.93482849551394
2023-01-18 11:00:00,112.15863877867105
2023-01-18 12:00:00,121.38967081897646
2023-01-18 13:00:00,136.34930158142814
2023-01-18 14:00:00,126.83880604942938
2023-01-18 15:00:00,113.61403207259698
2023-01-18 16:00:00,84.75192486156833
2023-01-18 17:00:00,55.30040734896188
2023-01-18 18:00:00,43.07614279910022
2023-01-18 19:00:00,70.96020943884133
2023-01-18 20:00:00,122.12007335914926
2023-01-18 21:00:00,115.4521350695693
2023-01-18 22:00:00,115.24476657012988
2023-01-18 23:00:00,90.20298647671768
2023-01-19 00:00:00,77.25192272207195
2023-01-19 01:00:00,104.04726825702863
2023-01-19 02:00:00,97.90879043978043
2023-01-19 03:00:00,89.66165227900689
2023-01-19 04:00:00,82.86073701565442
2023-01-19 05:00:00,74.14856535760792
2023-01-19 06:00:00,39.80115942195873
2023-01-19 07:00:00,51.618094293602596
2023-01-19 08:00:00,47.054305075695225
2023-01-19 09:00:00,40.40466353222313
2023-01-19 10:00:00,34.74957082057344
2023-01-19 11:00:00,45.23132454216487
2023-01-19 12:00:00,81.59591963662425
2023-01-19 13:00:00,87.61902499359985
2023-01-19 14:00:00,83.09838725617699
2023-01-19 15:00:00,84.20234780455442
2023-01-19 16:00:00,35.61142959572773
2023-01-19 17:00:00,28.05793817668339
2023-01-19 18:00:00,13.404571101322844
2023-01-19 19:00:00,40.3855723578701
2023-01-19 20:00:00,117.81849224808447
2023-01-19 21:00:00,157.5818710836504
2023-01-19 22:00:00,174.89363441679382
2023-01-19 23:00:00,196.82697189197526
2023-01-20 00:00:00,195.9985468568911
2023-01-20 01:00:00,199.3669353708614
2023-01-20 02:00:00,203.2687944378353
2023-01-20 03:00:00,200.0103478771835
2023-01-20 04:00:00,168.9931338387081
2023-01-20 05:00:00,104.00683516510294
2023-01-20 06:00:00,21.480165348694698
2023-01-20 07:00:00,22.3775100431677
2023-01-20 08:00:00,19.85673967964433
2023-01-20 09:00:00,10.757824904859664
2023-01-20 10:00:00,5.127670471042681
2023-01-20 11:00:00,2.84472125269231
2023-01-20 12:00:00,19.059989288188007
2023-01-20 13:00:00,29.389362373294734
2023-01-20 14:00:00,18.388272798938925
2023-01-20 15:00:00,7.091108050028113
2023-01-20 16:00:00,10.49352788938272
2023-01-20 17:00:00,13.37008380672076
2023-01-20 18:00:00,14.893296694675895
2023-01-20 19:00:00,46.02073344992954
2023-01-20 20:00:00,134.89497788567326
2023-01-20 21:00:00,150.67006987276667
2023-01-20 22:00:00,180.4989611289088
2023-01-20 23:00:00,195.939273426138
2023-01-21 00:00:00,205.2194537278125
2023-01-21 01:00:00,232.29553092882068
2023-01-21 02:00:00,229.14014218797632
2023-01-21 03:00:00,220.5042678030715
2023-01-21 04:00:00,222.61208856063845
2023-01-21 05:00:00,229.86801848507292
2023-01-21 06:00:00,228.7022669639328
2023-01-21 07:00:00,205.33954565246677
2023-01-21 08:00:00,169.48142846225036
2023-01-21 09:00:00,159.7186060990443
2023-01-21 10:00:00,165.32538259127097
2023-01-21 11:00:00,189.64963336505664
2023-01-21 12:00:00,180.05591531730138
2023-01-21 13:00:00,171.1338158000956
2023-01-21 14:00:00,169.00023782600647
2023-01-21 15:00:00,157.8563543633457
2023-01-21 16:00:00,130.86135787098075
2023-01-21 17:00:00,128.63491378536634
2023-01-21 18:00:00,133.99086543464415
2023-01-21 19:00:00,162.77590387580315
2023-01-21 20:00:00,184.03241013894444
2023-01-21 21:00:00,175.19982791539215
2023-01-21 22:00:00,190.1629928625732
2023-01-21 23:00:00,177.25838426259713
2023-01-22 00:00:00,176.63494241317795
2023-01-22 01:00:00,178.5475898874937
2023-01-22 02:00:00,185.22605443792736
2023-01-22 03:00:00,191.36367131625278
2023-01-22 04:00:00,196.11585422815807
2023-01-22 05:00:00,217.8495403591633
2023-01-22 06:00:00,229.80671736183245
2023-01-22 07:00:00,228.47909257086883
2023-01-22 08:00:00,225.14557417942473
2023-01-22 09:00:00,218.23657779592483
2023-01-22 10:00:00,211.19860638294494
2023-01-22 11:00:00,192.0488941328121
2023-01-22 12:00:00,176.22942730378324
2023-01-22 13:00:00,180.29093120396547
2023-01-22 14:00:00,175.819998482325
2023-01-22 15:00:00,173.12129412672928
2023-01-22 16:00:00,110.69368531972722
2023-01-22 17:00:00,90.85143141348668
2023-01-22 18:00:00,98.80509152698943
2023-01-22 19:00:00,132.328309397651
2023-01-22 20:00:00,194.0027044572358
2023-01-22 21:00:00,185.2578069513393
2023-01-22 22:00:00,212.0801790262102
2023-01-22 23:00:00,236.67163476464344
2023-01-23 00:00:00,245.326250286829
2023-01-23 01:00:00,239.6708434933554
2023-01-23 02:00:00,228.7554520182955
2023-01-23 03:00:00,249.58442767453857
2023-01-23 04:00:00,210.6833374868459
2023-01-23 05:00:00,121.7827815325446
2023-01-23 06:00:00,2.250567663414355
2023-01-23 07:00:00,4.50228184647029
2023-01-23 08:00:00,4.395956914197607
2023-01-23 09:00:00,6.410151254652295
2023-01-23 10:00:00,4.4563699555662435
2023-01-23 11:00:00,1.903031246371965
2023-01-23 13:00:00,4.372813570607344
2023-01-23 14:00:00,4.485497113015423
2023-01-23 15:00:00,8.238310764925318
2023-01-23 16:00:00,6.457131348946195
2023-01-23 17:00:00,8.959043196311331
2023-01-23 18:00:00,17.246855946952962
2023-01-23 19:00:00,75.73158344547326
2023-01-23 20:00:00,172.83034497184272
2023-01-23 21:00:00,192.3495889837394
2023-01-23 22:00:00,217.2102408719045
2023-01-23 23:00:00,218.44536311481568
2023-01-24 00:00:00,234.83642504816427
2023-01-24 01:00:00,244.00382687823884
2023-01-24 02:00:00,231.17608893672124
2023-01-24 03:00:00,219.66765502438795
2023-01-24 04:00:00,211.21680946649712
2023-01-24 05:00:00,177.07465529171964
2023-01-24 06:00:00,26.341829578730344
2023-01-24 08:00:00,5.321176131269865
2023-01-24 09:00:00,7.338364204545976
2023-01-24 10:00:00,6.507113672466877
2023-01-24 11:00:00,32.439978649185804
2023-01-24 12:00:00,27.999269425797763
2023-01-24 13:00:00,4.474895044794621
2023-01-24 14:00:00,2.755813324520389
2023-01-24 15:00:00,0.4969115974567647
2023-01-24 16:00:00,0.2557173817026506
2023-01-24 17:00:00,4.441179130717331
2023-01-24 18:00:00,6.083303749044464
2023-01-24 19:00:00,7.820848663496513
2023-01-24 20:00:00,79.40401152987712
2023-01-24 21:00:00,139.98329371328265
2023-01-24 22:00:00,197.2587335570522
2023-01-24 23:00:00,217.78730365477742
2023-01-25 00:00:00,222.74873723943142
2023-01-25 01:00:00,230.82329170753488
2023-01-25 02:00:00,225.9456303560596
2023-01-25 03:00:00,220.78525449747434
2023-01-25 04:00:00,187.81011614115033
2023-01-25 05:00:00,99.04168088851026
2023-01-25 06:00:00,8.276121044545286
2023-01-25 07:00:00,4.967412780025638
2023-01-25 08:00:00,5.761593492380369
2023-01-25 09:00:00,4.069292931713735
2023-01-25 10:00:00,3.2104190904134002
2023-01-25 13:00:00,5.194114157946004
2023-01-25 14:00:00,10.384677581541656
2023-01-25 15:00:00,12.317667152787655
2023-01-25 16:00:00,3.3498179704900366
2023-01-25 17:00:00,7.550757545864068
2023-01-25 18:00:00,5.6825828595193055
2023-01-25 19:00:00,13.331539778932752
2023-01-25 20:00:00,88.04668710176404
2023-01-25 21:00:00,111.21771427172527
2023-01-25 22:00:00,188.466187430606
2023-01-25 23:00:00,197.50796270730785
2023-01-26 00:00:00,213.3947470964687
2023-01-26 01:00:00,208.33293877956146
2023-01-26 02:00:00,196.94502576354765
2023-01-26 03:00:00,203.5817594472739
2023-01-26 04:00:00,208.46163981650463
2023-01-26 05:00:00,128.33140569931044
2023-01-26 06:00:00,34.00730360867137
2023-01-26 07:00:00,8.829826857340866
2023-01-26 08:00:00,6.376598169278472
2023-01-26 09:00:00,1.5066262502299985
2023-01-26 10:00:00,3.1228533070088904
2023-01-26 11:00:00,13.445090590528125
2023-01-26 12:00:00,12.038509853266428
2023-01-26 13:00:00,39.37106149332846
2023-01-26 14:00:00,69.16668060973426
2023-01-26 15:00:00,72.56941464568354
2023-01-26 16:00:00,34.43344549136353
2023-01-26 17:00:00,37.78699486937736
2023-01-26 18:00:00,44.97283256487261
2023-01-26 19:00:00,117.94396787044965
2023-01-26 20:00:00,190.12250632228913
2023-01-26 21:00:00,199.15072562090322
2023-01-26 22:00:00,188.66464170257808
2023-01-26 23:00:00,188.67087617432105
2023-01-27 00:00:00,211.8686728696026
2023-01-27 01:00:00,211.8477400794722
2023-01-27 02:00:00,209.03938386808142
2023-01-27 03:00:00,203.97306744444157
2023-01-27 04:00:00,201.3847004479128
2023-01-27 05:00:00,182.27157681996448
2023-01-27 06:00:00,92.68826680234271
2023-01-27 07:00:00,59.10985787361898
2023-01-27 08:00:00,55.78221176732218
2023-01-27 09:00:00,39.67306639463693
2023-01-27 10:00:00,54.130820011987
2023-01-27 11:00:00,52.20126230323652
2023-01-27 12:00:00,72.6617678442618
2023-01-27 13:00:00,79.14232446400769
2023-01-27 14:00:00,99.2966056754346
2023-01-27 15:00:00,99.49792786654001
2023-01-27 16:00:00,84.99857499539007
2023-01-27 17:00:00,82.62470898403478
2023-01-27 18:00:00,98.21935448163161
2023-01-27 19:00:00,124.17083926892427
2023-01-27 20:00:00,186.92190894787404
2023-01-27 21:00:00,207.6600222835874
2023-01-27 22:00:00,229.52238143427596
2023-01-27 23:00:00,239.49971567920534
2023-01-28 00:00:00,248.2914666367026
2023-01-28 01:00:00,253.42620446819257
2023-01-28 02:00:00,240.184583882007
2023-01-28 03:00:00,238.4958298633701
2023-01-28 04:00:00,241.22694098749054
2023-01-28 05:00:00,240.9026863341439
2023-01-28 06:00:00,228.83327081577926
2023-01-28 07:00:00,199.20729930425816
2023-01-28 08:00:00,168.67054111036708
2023-01-28 09:00:00,132.21565702841337
2023-01-28 10:00:00,122.76323387212122
2023-01-28 11:00:00,148.0383061705519
2023-01-28 12:00:00,171.99697680167677
2023-01-28 13:00:00,176.61541386136162
2023-01-28 14:00:00,163.46820676956372
2023-01-28 15:00:00,152.8839694685067
2023-01-28 16:00:00,100.81459004549319
2023-01-28 17:00:00,78.3761538915789
2023-01-28 18:00:00,97.39605178713092
