Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-02 22:00:00,342.8229530190982
2023-01-02 23:00:00,346.66299642300976
2023-01-03 00:00:00,353.9148742459711
2023-01-03 01:00:00,359.02165401296185
2023-01-03 02:00:00,366.8265433978804
2023-01-03 03:00:00,377.71702684747515
2023-01-03 04:00:00,394.38811045063636
2023-01-03 05:00:00,411.43857948750144
2023-01-03 06:00:00,430.2060712213844
2023-01-03 07:00:00,439.8583835455942
2023-01-03 08:00:00,435.11781389622774
2023-01-03 09:00:00,416.4589105517937
2023-01-03 10:00:00,402.22478068399977
2023-01-03 11:00:00,395.4997436540535
2023-01-03 12:00:00,403.4563141923318
2023-01-03 13:00:00,418.0250862670954
2023-01-03 14:00:00,438.96518241863646
2023-01-03 15:00:00,440.6114091989053
2023-01-03 16:00:00,426.41506713595817
2023-01-03 17:00:00,410.14223437732505
2023-01-03 18:00:00,386.56098540049794
2023-01-03 19:00:00,367.09134658229436
2023-01-03 20:00:00,336.8660060285659
2023-01-03 21:00:00,318.2138111342582
2023-01-03 22:00:00,285.46774788736917
2023-01-03 23:00:00,241.34465832555634
2023-01-04 00:00:00,224.00910149819913
2023-01-04 01:00:00,220.470912810355
2023-01-04 02:00:00,219.22133447003912
2023-01-04 03:00:00,214.05609236663878
2023-01-04 04:00:00,206.61914756767783
2023-01-04 05:00:00,195.67188081066678
2023-01-04 06:00:00,197.1385124614656
2023-01-04 07:00:00,202.94663951365936
2023-01-04 08:00:00,201.3226156710735
2023-01-04 09:00:00,194.77510808103358
2023-01-04 10:00:00,192.14554938451087
2023-01-04 11:00:00,187.67841803981344
2023-01-04 12:00:00,184.17625919765203
2023-01-04 13:00:00,183.81596729158034
2023-01-04 14:00:00,185.17980037899534
2023-01-04 15:00:00,191.71406660563727
2023-01-04 16:00:00,199.04967142270408
2023-01-04 17:00:00,200.11659104910603
2023-01-04 18:00:00,199.88554319931526
2023-01-04 19:00:00,196.3592835556831
2023-01-04 20:00:00,196.04316092312828
2023-01-04 21:00:00,197.49506137035297
2023-01-04 22:00:00,198.0155726772913
2023-01-04 23:00:00,215.8193416319258
2023-01-05 00:00:00,221.2339490626906
2023-01-05 01:00:00,221.42158432496896
2023-01-05 02:00:00,222.7212371583295
2023-01-05 03:00:00,223.0476930352663
2023-01-05 04:00:00,219.81089206881347
2023-01-05 05:00:00,230.35157951648245
2023-01-05 06:00:00,246.43988454229088
2023-01-05 07:00:00,262.1201740316553
2023-01-05 08:00:00,270.59144151749047
2023-01-05 09:00:00,276.5660117755967
2023-01-05 10:00:00,280.15837150746347
2023-01-05 11:00:00,288.74149974792664
2023-01-05 12:00:00,304.8484562034686
2023-01-05 13:00:00,332.1650831064318
2023-01-05 14:00:00,362.71011847003456
2023-01-05 15:00:00,392.469054452754
2023-01-05 16:00:00,407.31912396008823
2023-01-05 17:00:00,423.99398926898596
2023-01-05 18:00:00,424.31118834501524
2023-01-05 19:00:00,426.506540185943
2023-01-05 20:00:00,416.3258970225913
2023-01-05 21:00:00,395.12799835349165
2023-01-05 22:00:00,375.00540192515587
2023-01-05 23:00:00,369.03929091441773
2023-01-06 00:00:00,356.9239555635993
2023-01-06 01:00:00,338.66344859120375
2023-01-06 02:00:00,310.8912908107932
2023-01-06 03:00:00,292.6661909266453
2023-01-06 04:00:00,293.4240880692822
2023-01-06 05:00:00,296.9548987516803
2023-01-06 06:00:00,303.4294687331834
2023-01-06 07:00:00,304.4430049941773
2023-01-06 08:00:00,289.0186037763269
2023-01-06 09:00:00,273.91317276053235
2023-01-06 10:00:00,259.38594427486277
2023-01-06 11:00:00,253.85078995251033
2023-01-06 12:00:00,256.7806704715871
2023-01-06 13:00:00,280.41176507383796
2023-01-06 14:00:00,309.4986643912114
2023-01-06 15:00:00,332.3678358144312
2023-01-06 16:00:00,341.34624723916244
2023-01-06 17:00:00,335.49222843803807
2023-01-06 18:00:00,333.43911629997854
2023-01-06 19:00:00,323.63447401149676
2023-01-06 20:00:00,313.90816316873446
2023-01-06 21:00:00,316.3147796529329
2023-01-06 22:00:00,307.30188652136667
2023-01-06 23:00:00,298.9117225396357
2023-01-07 00:00:00,300.9307867463656
2023-01-07 01:00:00,287.99411848901434
2023-01-07 02:00:00,273.081923312683
2023-01-07 03:00:00,267.4407215153559
2023-01-07 04:00:00,263.2829624925083
2023-01-07 05:00:00,272.4249050649393
2023-01-07 06:00:00,281.3272023081894
2023-01-07 07:00:00,282.45129259301973
2023-01-07 08:00:00,282.1221715958168
2023-01-07 09:00:00,273.1393176237174
2023-01-07 10:00:00,257.30691382585104
2023-01-07 11:00:00,246.01863393419598
2023-01-07 12:00:00,244.98634854626732
2023-01-07 13:00:00,253.0340975382637
2023-01-07 14:00:00,268.0877129069742
2023-01-07 15:00:00,271.5391393267099
2023-01-07 16:00:00,264.95054930177645
2023-01-07 17:00:00,254.22747157300768
2023-01-07 18:00:00,240.2312944784196
2023-01-07 19:00:00,219.83825469421436
2023-01-07 20:00:00,202.01986454282996
2023-01-07 21:00:00,204.93194402046146
2023-01-07 22:00:00,204.0126546186774
2023-01-07 23:00:00,204.0164635963065
2023-01-08 00:00:00,205.15071398696014
2023-01-08 01:00:00,210.51703488082785
2023-01-08 02:00:00,216.22672659207848
2023-01-08 03:00:00,216.96596976728313
2023-01-08 04:00:00,218.86376710216143
2023-01-08 05:00:00,225.7559108593128
2023-01-08 06:00:00,226.32871476087112
2023-01-08 07:00:00,224.8058365432797
2023-01-08 08:00:00,234.50470316720512
2023-01-08 09:00:00,244.0616824255702
2023-01-08 10:00:00,248.98526291088203
2023-01-08 11:00:00,250.25678103442326
2023-01-08 12:00:00,254.42283095403135
2023-01-08 13:00:00,271.235978631123
2023-01-08 14:00:00,288.26117838973425
2023-01-08 15:00:00,286.91705792679306
2023-01-08 16:00:00,284.15945701300285
2023-01-08 17:00:00,283.41257164877317
2023-01-08 18:00:00,289.1113655602095
2023-01-08 19:00:00,286.579067230816
2023-01-08 20:00:00,286.04321619866687
2023-01-08 21:00:00,279.1589038783989
2023-01-08 22:00:00,271.25816335137034
2023-01-08 23:00:00,255.58683799805772
2023-01-09 00:00:00,241.8479833745485
2023-01-09 01:00:00,240.47596170321648
2023-01-09 02:00:00,247.6330612923686
2023-01-09 03:00:00,265.75496430459236
2023-01-09 04:00:00,287.54252098022596
2023-01-09 05:00:00,316.5166147303245
2023-01-09 06:00:00,335.51678144291645
2023-01-09 07:00:00,339.61135518376807
2023-01-09 08:00:00,342.45996404783466
2023-01-09 09:00:00,344.2281731046472
2023-01-09 10:00:00,339.3484372322738
2023-01-09 11:00:00,346.7874632541133
2023-01-09 12:00:00,364.49056067328866
2023-01-09 13:00:00,381.60769690464815
2023-01-09 14:00:00,402.5727486072035
2023-01-09 15:00:00,414.2862605703235
2023-01-09 16:00:00,409.41997479267127
2023-01-09 17:00:00,410.9105790426104
2023-01-09 18:00:00,408.89270142893156
2023-01-09 19:00:00,402.3684242364693
2023-01-09 20:00:00,402.11537779697693
2023-01-09 21:00:00,397.1302343740357
2023-01-09 22:00:00,389.710761646077
2023-01-09 23:00:00,379.1542530402864
2023-01-10 00:00:00,372.5548549922866
2023-01-10 01:00:00,366.30969299329877
2023-01-10 02:00:00,362.8280078965559
2023-01-10 03:00:00,361.8937317221571
2023-01-10 04:00:00,376.3842123453645
2023-01-10 05:00:00,396.1908675838953
2023-01-10 06:00:00,404.26389126254975
2023-01-10 07:00:00,416.0145183913984
2023-01-10 08:00:00,400.2013253126731
2023-01-10 09:00:00,381.7544885223498
2023-01-10 10:00:00,370.33975524943185
2023-01-10 11:00:00,367.0849973373123
2023-01-10 12:00:00,365.0827462324063
2023-01-10 13:00:00,376.5623625161759
2023-01-10 14:00:00,384.7432118208533
2023-01-10 15:00:00,375.7854635793494
2023-01-10 16:00:00,365.11773186935693
2023-01-10 17:00:00,351.25670649424956
2023-01-10 18:00:00,339.9191380788826
2023-01-10 19:00:00,313.5768833450927
2023-01-10 20:00:00,288.79816918313463
2023-01-10 21:00:00,269.87776991755663
2023-01-10 22:00:00,249.98663056415893
2023-01-10 23:00:00,245.9373273375669
2023-01-11 00:00:00,235.33019731171507
2023-01-11 01:00:00,232.60115169101869
2023-01-11 02:00:00,232.5369318011255
2023-01-11 03:00:00,228.99952156380238
2023-01-11 04:00:00,223.6895326435131
2023-01-11 05:00:00,234.73701619365505
2023-01-11 06:00:00,285.3381852069723
2023-01-11 07:00:00,323.98767822752313
2023-01-11 08:00:00,333.03480887537785
2023-01-11 09:00:00,335.5182922814828
2023-01-11 10:00:00,337.78982922572027
2023-01-11 11:00:00,331.49522827525703
2023-01-11 12:00:00,318.6458185095514
2023-01-11 13:00:00,321.20734955072163
2023-01-11 14:00:00,328.41245392103383
2023-01-11 15:00:00,334.87716411645323
2023-01-11 16:00:00,328.1558132881016
2023-01-11 17:00:00,321.8265848271626
2023-01-11 18:00:00,305.00839119394294
2023-01-11 19:00:00,288.31224857527764
2023-01-11 20:00:00,260.1546371794344
2023-01-11 21:00:00,238.4350020874872
2023-01-11 22:00:00,216.38191998431412
2023-01-11 23:00:00,203.04677933314625
2023-01-12 00:00:00,201.00955961204215
2023-01-12 01:00:00,209.23902241009375
2023-01-12 02:00:00,203.87360892473194
2023-01-12 03:00:00,202.54558759198707
2023-01-12 04:00:00,198.03983976718084
2023-01-12 05:00:00,199.40279539670004
2023-01-12 06:00:00,215.52082741009207
2023-01-12 07:00:00,219.98429724267191
2023-01-12 08:00:00,211.6817402235315
2023-01-12 09:00:00,203.1813610364911
2023-01-12 10:00:00,201.2495549089167
2023-01-12 11:00:00,197.95010432935723
2023-01-12 12:00:00,195.6532181968516
2023-01-12 13:00:00,202.8253901795012
2023-01-12 14:00:00,219.42435425560268
2023-01-12 15:00:00,231.5401436582524
2023-01-12 16:00:00,244.97604206494765
2023-01-12 17:00:00,245.21942562825913
2023-01-12 18:00:00,234.76565871589395
2023-01-12 19:00:00,221.57603077407708
2023-01-12 20:00:00,207.63321952204728
2023-01-12 21:00:00,199.4952420969189
2023-01-12 22:00:00,191.42498622414004
2023-01-12 23:00:00,190.21588452550918
2023-01-13 00:00:00,187.31828827577087
2023-01-13 01:00:00,185.97053163583433
2023-01-13 02:00:00,184.0388120573587
2023-01-13 03:00:00,186.29655699126005
2023-01-13 04:00:00,187.228521903511
2023-01-13 05:00:00,189.63127239135227
2023-01-13 06:00:00,203.0432892022534
2023-01-13 07:00:00,215.47478369070797
2023-01-13 08:00:00,213.39366898390153
2023-01-13 09:00:00,203.68754759653126
2023-01-13 10:00:00,188.81705532862253
2023-01-13 11:00:00,173.4047470376214
2023-01-13 12:00:00,171.8110676736594
2023-01-13 13:00:00,174.88101096717972
2023-01-13 14:00:00,187.54570207914435
2023-01-13 15:00:00,201.04122328695064
2023-01-13 16:00:00,212.01068887930305
2023-01-13 17:00:00,215.58747224103845
2023-01-13 18:00:00,220.22565267385025
2023-01-13 19:00:00,219.95855771289666
2023-01-13 20:00:00,219.07336965983365
2023-01-13 21:00:00,218.49238950970178
2023-01-13 22:00:00,213.5829125216656
2023-01-13 23:00:00,201.16112511311258
2023-01-14 00:00:00,199.24155036386634
2023-01-14 01:00:00,194.7444573845973
2023-01-14 02:00:00,191.4112292600303
2023-01-14 03:00:00,196.83583882296378
2023-01-14 04:00:00,203.27901320597283
2023-01-14 05:00:00,210.52863872725905
2023-01-14 06:00:00,211.4983172888792
2023-01-14 07:00:00,203.77971161143628
2023-01-14 08:00:00,193.02079971300094
2023-01-14 09:00:00,182.20883481934646
2023-01-14 10:00:00,176.27305421358255
2023-01-14 11:00:00,173.93415234562505
2023-01-14 12:00:00,167.42186460288542
2023-01-14 13:00:00,164.7307231752323
2023-01-14 14:00:00,166.42626636077847
2023-01-14 15:00:00,169.81207140607717
2023-01-14 16:00:00,176.03014910464185
2023-01-14 17:00:00,173.93733716030886
2023-01-14 18:00:00,173.92382325787608
2023-01-14 19:00:00,176.0773267716961
2023-01-14 20:00:00,176.2224652260473
2023-01-14 21:00:00,179.99310523818974
2023-01-14 22:00:00,182.49472894737713
2023-01-14 23:00:00,179.38330259811647
2023-01-15 00:00:00,181.31476717510367
2023-01-15 01:00:00,186.2116589984626
2023-01-15 02:00:00,191.29217025072947
2023-01-15 03:00:00,196.21051438956104
2023-01-15 04:00:00,200.8040544724953
2023-01-15 05:00:00,205.82918266790952
2023-01-15 06:00:00,207.4924852841209
2023-01-15 07:00:00,207.64978941790645
2023-01-15 08:00:00,204.6682427793479
2023-01-15 09:00:00,192.28471799056783
2023-01-15 10:00:00,177.74376225913014
2023-01-15 11:00:00,173.19940149150534
2023-01-15 12:00:00,172.47740387302215
2023-01-15 13:00:00,175.1618611200108
2023-01-15 14:00:00,178.13642879165786
2023-01-15 15:00:00,179.68883609439285
2023-01-15 16:00:00,179.40851666489456
2023-01-15 17:00:00,182.70899081198402
2023-01-15 18:00:00,191.82923481000785
2023-01-15 19:00:00,192.95079706652598
2023-01-15 20:00:00,192.83630755755317
2023-01-15 21:00:00,200.59295122563006
2023-01-15 22:00:00,208.5961948631873
2023-01-15 23:00:00,212.71122707234008
2023-01-16 00:00:00,225.74188292607224
2023-01-16 01:00:00,241.4804854873589
2023-01-16 02:00:00,256.46479341215183
2023-01-16 03:00:00,283.8253056269159
2023-01-16 04:00:00,322.69479358957625
2023-01-16 05:00:00,349.3491340228249
2023-01-16 06:00:00,365.5649161282686
2023-01-16 07:00:00,367.68886255510665
2023-01-16 08:00:00,356.69798017675373
2023-01-16 09:00:00,338.56535930131
2023-01-16 10:00:00,320.8984503955103
2023-01-16 11:00:00,311.40188051747634
2023-01-16 12:00:00,312.8326592364932
2023-01-16 13:00:00,321.4684426403809
2023-01-16 14:00:00,332.6351232472437
2023-01-16 15:00:00,343.0192710607585
2023-01-16 16:00:00,348.11919347964897
2023-01-16 17:00:00,344.62012248221214
2023-01-16 18:00:00,342.369145135794
2023-01-16 19:00:00,343.3999273470956
2023-01-16 20:00:00,336.65839811045794
2023-01-16 21:00:00,336.4566835366678
2023-01-16 22:00:00,335.0246105409094
2023-01-16 23:00:00,334.31505306769816
2023-01-17 00:00:00,325.599547159396
2023-01-17 01:00:00,317.25619462228644
2023-01-17 02:00:00,312.2220520933976
2023-01-17 03:00:00,313.88721318717546
2023-01-17 04:00:00,330.6614519945386
2023-01-17 05:00:00,343.074435085428
2023-01-17 06:00:00,353.5452903961325
2023-01-17 07:00:00,367.7025347921524
2023-01-17 08:00:00,370.7144440086662
2023-01-17 09:00:00,355.5734331104543
2023-01-17 10:00:00,341.8259255714271
2023-01-17 11:00:00,345.6104182389632
2023-01-17 12:00:00,368.9795706790809
2023-01-17 13:00:00,395.19101961788573
2023-01-17 14:00:00,434.480612731722
2023-01-17 15:00:00,461.6027037791671
2023-01-17 16:00:00,452.529784144937
2023-01-17 17:00:00,447.04628422602394
2023-01-17 18:00:00,445.0381729670067
2023-01-17 19:00:00,440.21596873216333
2023-01-17 20:00:00,448.21415422256223
2023-01-17 21:00:00,446.4255169926218
2023-01-17 22:00:00,444.31290583774177
2023-01-17 23:00:00,450.4654823680722
2023-01-18 00:00:00,455.9161392174766
2023-01-18 01:00:00,465.20783061819407
2023-01-18 02:00:00,475.4184510011568
2023-01-18 03:00:00,480.2090726872856
2023-01-18 04:00:00,482.59664114624013
2023-01-18 05:00:00,483.9787555383748
2023-01-18 06:00:00,488.5522212035892
2023-01-18 07:00:00,487.75376871185676
2023-01-18 08:00:00,476.3655510823505
2023-01-18 09:00:00,458.2823256972496
2023-01-18 10:00:00,443.76733015902164
2023-01-18 11:00:00,437.21345881879773
2023-01-18 12:00:00,434.4652436314575
2023-01-18 13:00:00,437.80506426061675
2023-01-18 14:00:00,452.8041741520771
2023-01-18 15:00:00,459.55626237237925
2023-01-18 16:00:00,444.3386597320055
2023-01-18 17:00:00,428.8373832268062
2023-01-18 18:00:00,420.2221899076191
2023-01-18 19:00:00,403.89707024413053
2023-01-18 20:00:00,388.5804092598968
2023-01-18 21:00:00,384.3606208576181
2023-01-18 22:00:00,369.4966525612694
2023-01-18 23:00:00,357.6572782420519
2023-01-19 00:00:00,355.7596206619362
2023-01-19 01:00:00,357.6163123135241
2023-01-19 02:00:00,361.81847723611065
2023-01-19 03:00:00,360.3828386588499
2023-01-19 04:00:00,361.3313606619842
2023-01-19 05:00:00,367.8064610435861
2023-01-19 06:00:00,380.2222101766841
2023-01-19 07:00:00,389.79082660484073
2023-01-19 08:00:00,387.10109837425927
2023-01-19 09:00:00,381.9836488183113
2023-01-19 10:00:00,381.4917589205687
2023-01-19 11:00:00,380.64841691167624
2023-01-19 12:00:00,382.2898863380007
2023-01-19 13:00:00,408.22207024809717
2023-01-19 14:00:00,438.94345945813893
2023-01-19 15:00:00,457.14239621490293
2023-01-19 16:00:00,454.71069822094626
2023-01-19 17:00:00,454.92055554224316
2023-01-19 18:00:00,457.316669566085
2023-01-19 19:00:00,470.57747572654836
2023-01-19 20:00:00,466.61178435695143
2023-01-19 21:00:00,476.0939954934868
2023-01-19 22:00:00,488.5439855203801
2023-01-19 23:00:00,492.8480985267932
2023-01-20 00:00:00,498.98436517834574
2023-01-20 01:00:00,506.70139492825285
2023-01-20 02:00:00,511.27031977223623
2023-01-20 03:00:00,517.4146274037872
2023-01-20 04:00:00,523.9622140774987
2023-01-20 05:00:00,531.2020109036434
2023-01-20 06:00:00,540.4259554937498
2023-01-20 07:00:00,542.8464975930808
2023-01-20 08:00:00,535.0190925833166
2023-01-20 09:00:00,520.8059965972875
2023-01-20 10:00:00,512.0058202177152
2023-01-20 11:00:00,510.3554945943704
2023-01-20 12:00:00,516.1992272511607
2023-01-20 13:00:00,528.0514852003879
2023-01-20 14:00:00,546.3305698595118
2023-01-20 15:00:00,557.1901439481092
2023-01-20 16:00:00,563.6142721624369
2023-01-20 17:00:00,561.1065799871276
2023-01-20 18:00:00,556.0613722855693
2023-01-20 19:00:00,554.2232834627642
2023-01-20 20:00:00,550.9124731039797
2023-01-20 21:00:00,547.3176124413936
2023-01-20 22:00:00,540.9633243739651
2023-01-20 23:00:00,530.8330529555174
2023-01-21 00:00:00,524.9525319971939
2023-01-21 01:00:00,515.0184863653319
2023-01-21 02:00:00,510.5638580655028
2023-01-21 03:00:00,506.574724020007
2023-01-21 04:00:00,503.6312252329781
2023-01-21 05:00:00,501.11227680452106
2023-01-21 06:00:00,501.98197459462125
2023-01-21 07:00:00,500.56218607469884
2023-01-21 08:00:00,492.8201429036202
2023-01-21 09:00:00,473.0085307953763
2023-01-21 10:00:00,458.9039274681205
2023-01-21 11:00:00,450.46287618379733
2023-01-21 12:00:00,446.01722314838025
2023-01-21 13:00:00,441.64889196175943
2023-01-21 14:00:00,446.0754879565472
2023-01-21 15:00:00,440.58404461172086
2023-01-21 16:00:00,430.4892794823895
2023-01-21 17:00:00,426.7658535173836
2023-01-21 18:00:00,419.5867516370398
2023-01-21 19:00:00,414.7052749837238
2023-01-21 20:00:00,412.5788773665457
2023-01-21 21:00:00,410.6795966044039
2023-01-21 22:00:00,414.58939226884587
2023-01-21 23:00:00,419.98744497821
2023-01-22 00:00:00,420.3500268227689
2023-01-22 01:00:00,419.7503696404082
2023-01-22 02:00:00,426.8931885092974
2023-01-22 03:00:00,437.13778755856805
2023-01-22 04:00:00,450.34947084272653
2023-01-22 05:00:00,460.115672119608
2023-01-22 06:00:00,467.6946175029344
2023-01-22 07:00:00,477.0673414230988
2023-01-22 08:00:00,483.0506457077215
2023-01-22 09:00:00,489.38676613893017
2023-01-22 10:00:00,495.1165047291663
2023-01-22 11:00:00,503.6783149313201
2023-01-22 12:00:00,511.6874327378142
2023-01-22 13:00:00,519.0924556072792
2023-01-22 14:00:00,528.3243330544153
2023-01-22 15:00:00,540.4409516851794
2023-01-22 16:00:00,544.0603748541416
2023-01-22 17:00:00,541.4507982697363
2023-01-22 18:00:00,538.2745654326245
2023-01-22 19:00:00,534.3937869800636
2023-01-22 20:00:00,533.1452113835674
2023-01-22 21:00:00,533.2845736333456
2023-01-22 22:00:00,534.2554588142524
2023-01-22 23:00:00,539.279567826961
2023-01-23 00:00:00,542.2084818959382
2023-01-23 01:00:00,545.7176543088035
2023-01-23 02:00:00,549.1774469816437
2023-01-23 03:00:00,552.6658547342219
2023-01-23 04:00:00,555.5216605608798
2023-01-23 05:00:00,555.4195971210211
2023-01-23 06:00:00,545.4180457760442
2023-01-23 07:00:00,552.1602023373752
2023-01-23 08:00:00,547.3659810407652
2023-01-23 09:00:00,542.807357843395
2023-01-23 10:00:00,532.132158581046
2023-01-23 11:00:00,516.365516228212
2023-01-23 12:00:00,512.0449698125045
2023-01-23 13:00:00,523.3808457922399
2023-01-23 14:00:00,530.8976984257135
2023-01-23 15:00:00,537.7957422032505
2023-01-23 16:00:00,528.024425239468
2023-01-23 17:00:00,522.0384580231333
2023-01-23 18:00:00,520.4249065501833
2023-01-23 19:00:00,518.7303084133615
2023-01-23 20:00:00,522.4856319963478
2023-01-23 21:00:00,523.4442739636004
2023-01-23 22:00:00,525.8768910653318
2023-01-23 23:00:00,526.7849449944293
2023-01-24 00:00:00,523.8664626648251
2023-01-24 01:00:00,520.7386238336926
2023-01-24 02:00:00,522.9933990275487
2023-01-24 03:00:00,526.3922262366935
2023-01-24 04:00:00,532.0186525634152
2023-01-24 05:00:00,540.2717860119905
2023-01-24 06:00:00,544.5634802509107
2023-01-24 07:00:00,548.4049672371821
2023-01-24 08:00:00,541.4030380425365
2023-01-24 09:00:00,531.7257454416122
2023-01-24 10:00:00,531.8279921857591
2023-01-24 11:00:00,521.7945672926618
2023-01-24 12:00:00,531.1618512108347
2023-01-24 13:00:00,537.4436531333535
2023-01-24 14:00:00,547.2297346773917
2023-01-24 15:00:00,554.5601185340165
2023-01-24 16:00:00,554.258234590782
2023-01-24 17:00:00,556.2249957055175
2023-01-24 18:00:00,560.3128973848901
2023-01-24 19:00:00,561.7132508458652
2023-01-24 20:00:00,573.562063887579
2023-01-24 21:00:00,572.2000014430071
2023-01-24 22:00:00,569.5195594680893
2023-01-24 23:00:00,565.3097011743184
2023-01-25 00:00:00,560.2838759271931
2023-01-25 01:00:00,560.7054202646414
2023-01-25 02:00:00,557.3651334987566
2023-01-25 03:00:00,553.0969256536077
2023-01-25 04:00:00,550.8991420170264
2023-01-25 05:00:00,549.7974316625784
2023-01-25 06:00:00,550.8739517779744
2023-01-25 07:00:00,544.3302710073572
2023-01-25 08:00:00,537.0497800046581
2023-01-25 09:00:00,528.4614184515667
2023-01-25 10:00:00,518.5649568437756
2023-01-25 11:00:00,510.67987239995523
2023-01-25 12:00:00,506.86654718822774
2023-01-25 13:00:00,513.9539260559716
2023-01-25 14:00:00,521.740711861603
2023-01-25 15:00:00,528.40012167397
2023-01-25 16:00:00,525.6576821303277
2023-01-25 17:00:00,523.1271532706548
2023-01-25 18:00:00,523.7893884895929
2023-01-25 19:00:00,539.3097728962828
2023-01-25 20:00:00,547.8276050706745
2023-01-25 21:00:00,549.5776404924247
2023-01-25 22:00:00,555.6010917424744
2023-01-25 23:00:00,554.1415796638975
2023-01-26 00:00:00,553.4050691853386
2023-01-26 01:00:00,548.1754430706395
2023-01-26 02:00:00,542.5395371746586
2023-01-26 03:00:00,544.1014516510477
2023-01-26 04:00:00,546.7890575455207
2023-01-26 05:00:00,547.4309204040372
2023-01-26 06:00:00,550.7642469032855
2023-01-26 07:00:00,554.0236502369651
2023-01-26 08:00:00,544.8996716976537
2023-01-26 09:00:00,534.4919375460465
2023-01-26 10:00:00,522.2842161412906
2023-01-26 11:00:00,513.8146922220698
2023-01-26 12:00:00,512.7640991346161
2023-01-26 13:00:00,513.6401116266818
2023-01-26 14:00:00,522.4516315708901
2023-01-26 15:00:00,522.9202652829952
2023-01-26 16:00:00,517.4651516257046
2023-01-26 17:00:00,501.3793518027634
2023-01-26 18:00:00,497.222293121763
2023-01-26 19:00:00,494.7432155037684
2023-01-26 20:00:00,496.5179467013641
2023-01-26 21:00:00,495.7211004001384
2023-01-26 22:00:00,489.13741939854197
2023-01-26 23:00:00,484.36834504087346
2023-01-27 00:00:00,478.41328046256956
2023-01-27 01:00:00,475.26741770897524
2023-01-27 02:00:00,476.5975850211936
2023-01-27 03:00:00,472.80436816936697
2023-01-27 04:00:00,476.2308653547461
2023-01-27 05:00:00,485.86761190015704
2023-01-27 06:00:00,498.5394151930031
2023-01-27 07:00:00,507.11837497296585
2023-01-27 08:00:00,509.0763349396491
2023-01-27 09:00:00,501.7908258008661
2023-01-27 10:00:00,494.0792385380866
2023-01-27 11:00:00,493.5596455544901
2023-01-27 12:00:00,496.666422157809
2023-01-27 13:00:00,502.076780172123
2023-01-27 14:00:00,515.4703339611814
2023-01-27 15:00:00,529.8324924986441
2023-01-27 16:00:00,536.0598471145172
2023-01-27 17:00:00,535.8343578116773
2023-01-27 18:00:00,538.7967769799411
2023-01-27 19:00:00,542.6668426815698
2023-01-27 20:00:00,544.9268500741499
2023-01-27 21:00:00,549.1721746661533
2023-01-27 22:00:00,558.909520721386
2023-01-27 23:00:00,566.7489965746728
2023-01-28 00:00:00,558.3159488773747
2023-01-28 01:00:00,555.7653515531676
2023-01-28 02:00:00,554.9192419875606
2023-01-28 03:00:00,550.1163551703094
2023-01-28 04:00:00,549.7234266275734
2023-01-28 05:00:00,554.6449691199387
2023-01-28 06:00:00,555.2745936464787
2023-01-28 07:00:00,554.0010255544718
2023-01-28 08:00:00,542.631320308638
2023-01-28 09:00:00,529.1625423426829
2023-01-28 10:00:00,514.8086609223482
2023-01-28 11:00:00,499.5145707984996
2023-01-28 12:00:00,493.83794854072613
2023-01-28 13:00:00,494.852205961034
2023-01-28 14:00:00,509.39996777096076
2023-01-28 15:00:00,526.7232520681139
2023-01-28 16:00:00,522.5896730819403
