Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-02 23:00:00,282.00703796633206
2023-01-03 00:00:00,278.8883988370934
2023-01-03 01:00:00,267.30617028647237
2023-01-03 02:00:00,262.1862003449984
2023-01-03 03:00:00,258.77376874611906
2023-01-03 04:00:00,258.92193433625187
2023-01-03 05:00:00,256.5319120467311
2023-01-03 06:00:00,261.23720421701046
2023-01-03 07:00:00,241.47858414990202
2023-01-03 08:00:00,237.27239403341989
2023-01-03 09:00:00,244.87231855776673
2023-01-03 10:00:00,241.90459289912798
2023-01-03 11:00:00,242.8291338125588
2023-01-03 12:00:00,236.14779918753499
2023-01-03 13:00:00,231.90075416049552
2023-01-03 14:00:00,230.64015497361578
2023-01-03 15:00:00,224.04239496774727
2023-01-03 16:00:00,223.33483137512238
2023-01-03 17:00:00,221.3425215596489
2023-01-03 18:00:00,229.1219205815642
2023-01-03 19:00:00,242.53043635650783
2023-01-03 20:00:00,235.78898383359626
2023-01-03 21:00:00,238.98626492985989
2023-01-03 22:00:00,238.36849400214322
2023-01-03 23:00:00,221.5775081507533
2023-01-04 00:00:00,227.87783391576136
2023-01-04 01:00:00,233.93008972428578
2023-01-04 02:00:00,240.47525400691686
2023-01-04 03:00:00,237.56020781715563
2023-01-04 04:00:00,234.4657609612406
2023-01-04 05:00:00,220.92881012531134
2023-01-04 06:00:00,228.0311514985895
2023-01-04 07:00:00,212.2530485032222
2023-01-04 08:00:00,210.83725181511963
2023-01-04 09:00:00,204.70898743121086
2023-01-04 10:00:00,198.48857491787157
2023-01-04 11:00:00,200.83080937408693
2023-01-04 12:00:00,204.96341308697623
2023-01-04 13:00:00,213.32952049562402
2023-01-04 14:00:00,207.1073418137453
2023-01-04 15:00:00,199.6030998942167
2023-01-04 16:00:00,192.6856314615302
2023-01-04 17:00:00,190.40627149366694
2023-01-04 18:00:00,203.49371860552625
2023-01-04 19:00:00,209.91129946516702
2023-01-04 20:00:00,211.34658102859305
2023-01-04 21:00:00,212.2315962787928
2023-01-04 22:00:00,213.73922108153658
2023-01-04 23:00:00,235.64654773513618
2023-01-05 00:00:00,238.73490967918136
2023-01-05 01:00:00,239.56469337857368
2023-01-05 02:00:00,240.5750940340232
2023-01-05 03:00:00,238.82679551761666
2023-01-05 04:00:00,239.44215251265013
2023-01-05 05:00:00,242.01797833881727
2023-01-05 06:00:00,244.04305990325744
2023-01-05 07:00:00,236.1528642233787
2023-01-05 08:00:00,232.38876967084386
2023-01-05 09:00:00,227.51785965727925
2023-01-05 10:00:00,221.32238435499846
2023-01-05 11:00:00,213.5586518517708
2023-01-05 12:00:00,211.7010994198394
2023-01-05 13:00:00,213.43006070402058
2023-01-05 14:00:00,224.86579812665678
2023-01-05 15:00:00,223.90837961688902
2023-01-05 16:00:00,219.64597626537244
2023-01-05 17:00:00,219.2926064636182
2023-01-05 18:00:00,231.57872878723916
2023-01-05 19:00:00,242.27711814910242
2023-01-05 20:00:00,238.60557864095023
2023-01-05 21:00:00,234.2380742182775
2023-01-05 22:00:00,235.4609476718199
2023-01-05 23:00:00,227.64953374344714
2023-01-06 00:00:00,225.83588103273087
2023-01-06 01:00:00,230.03619786160382
2023-01-06 02:00:00,226.608651710962
2023-01-06 03:00:00,224.67567381542966
2023-01-06 04:00:00,226.44801871781783
2023-01-06 05:00:00,233.2053653597893
2023-01-06 06:00:00,228.20313569114802
2023-01-06 07:00:00,219.52034411364014
2023-01-06 08:00:00,216.1357213904117
2023-01-06 09:00:00,209.72429733208617
2023-01-06 10:00:00,209.81467002048763
2023-01-06 11:00:00,211.11516143174353
2023-01-06 12:00:00,214.83762950521304
2023-01-06 13:00:00,213.98754021450216
2023-01-06 14:00:00,217.10803430116147
2023-01-06 15:00:00,222.91959378834085
2023-01-06 16:00:00,217.61130301776376
2023-01-06 17:00:00,218.09488515177176
2023-01-06 18:00:00,216.6107791850009
2023-01-06 19:00:00,220.14005533750378
2023-01-06 20:00:00,218.8048478106479
2023-01-06 21:00:00,221.19825700827218
2023-01-06 22:00:00,212.95822741194175
2023-01-06 23:00:00,207.64406712242567
2023-01-07 00:00:00,213.92307433035307
2023-01-07 01:00:00,216.0745767002508
2023-01-07 02:00:00,214.35486548713163
2023-01-07 03:00:00,213.6979145010499
2023-01-07 04:00:00,217.45423216881437
2023-01-07 05:00:00,215.7303306104675
2023-01-07 06:00:00,207.2414743308728
2023-01-07 07:00:00,207.5003905335614
2023-01-07 08:00:00,221.0692726546169
2023-01-07 09:00:00,218.22468611762162
2023-01-07 10:00:00,212.34819617976123
2023-01-07 11:00:00,204.64000393847786
2023-01-07 12:00:00,209.05182280313386
2023-01-07 13:00:00,208.3220004763956
2023-01-07 14:00:00,207.97969938070173
2023-01-07 15:00:00,214.30936476042007
2023-01-07 16:00:00,212.6289329109695
2023-01-07 17:00:00,210.91729692078718
2023-01-07 18:00:00,211.82324393926615
2023-01-07 19:00:00,212.62738191406996
2023-01-07 20:00:00,206.33800453592005
2023-01-07 21:00:00,206.77400264879233
2023-01-07 22:00:00,217.38561322686968
2023-01-07 23:00:00,206.44050384226784
2023-01-08 00:00:00,208.89274070162526
2023-01-08 01:00:00,220.27894917971636
2023-01-08 02:00:00,223.8899447749118
2023-01-08 03:00:00,225.04854695940452
2023-01-08 04:00:00,229.42975340657193
2023-01-08 05:00:00,223.7191174299358
2023-01-08 06:00:00,213.4077805856233
2023-01-08 07:00:00,203.73448484177845
2023-01-08 08:00:00,199.7924438475743
2023-01-08 09:00:00,212.433891114272
2023-01-08 10:00:00,216.15576189437294
2023-01-08 11:00:00,223.32667875764335
2023-01-08 12:00:00,232.58102036123606
2023-01-08 13:00:00,229.50870944099097
2023-01-08 14:00:00,234.5058152503027
2023-01-08 15:00:00,220.14102785933775
2023-01-08 16:00:00,207.8663724385276
2023-01-08 17:00:00,214.65020198247413
2023-01-08 18:00:00,220.41160761787748
2023-01-08 19:00:00,222.52612113150926
2023-01-08 20:00:00,215.92747949523164
2023-01-08 21:00:00,224.16795705829836
2023-01-08 22:00:00,246.76868526187275
2023-01-08 23:00:00,249.8664979808659
2023-01-09 00:00:00,244.8523602103407
2023-01-09 01:00:00,242.47565480031855
2023-01-09 02:00:00,242.17096962455517
2023-01-09 03:00:00,239.77249509556015
2023-01-09 04:00:00,240.0204383233466
2023-01-09 05:00:00,229.92029895903815
2023-01-09 06:00:00,230.3081874393775
2023-01-09 07:00:00,228.79238096504076
2023-01-09 08:00:00,223.83023176879067
2023-01-09 09:00:00,222.3321502830984
2023-01-09 10:00:00,225.05399414999198
2023-01-09 11:00:00,222.2440979647619
2023-01-09 12:00:00,224.89073712462852
2023-01-09 13:00:00,231.10997180683555
2023-01-09 14:00:00,225.9783611639912
2023-01-09 15:00:00,231.78137406349404
2023-01-09 16:00:00,227.31864237080737
2023-01-09 17:00:00,229.23827646492498
2023-01-09 18:00:00,233.01536378076307
2023-01-09 19:00:00,239.64262978116528
2023-01-09 20:00:00,241.42487766774707
2023-01-09 21:00:00,246.09998290249086
2023-01-09 22:00:00,251.6437107816917
2023-01-09 23:00:00,246.28147085615325
2023-01-10 00:00:00,248.0303583205551
2023-01-10 01:00:00,253.19393658886605
2023-01-10 02:00:00,258.5595211845514
2023-01-10 03:00:00,255.26275642828264
2023-01-10 04:00:00,249.497617427603
2023-01-10 05:00:00,243.6938706418506
2023-01-10 06:00:00,233.06450515342124
2023-01-10 07:00:00,227.85359737377223
2023-01-10 08:00:00,217.82665253373648
2023-01-10 09:00:00,216.02344630195054
2023-01-10 10:00:00,207.47710273641871
2023-01-10 11:00:00,205.3987567428009
2023-01-10 12:00:00,202.51843932841075
2023-01-10 13:00:00,215.71588600555438
2023-01-10 14:00:00,227.95492655203708
2023-01-10 15:00:00,231.40443340197334
2023-01-10 16:00:00,232.00980856358862
2023-01-10 17:00:00,231.56776787990555
2023-01-10 18:00:00,227.69374080685412
2023-01-10 19:00:00,234.41175001981196
2023-01-10 20:00:00,229.80151569518847
2023-01-10 21:00:00,228.6258562131323
2023-01-10 22:00:00,232.11211564748925
2023-01-10 23:00:00,234.39941420881496
2023-01-11 00:00:00,240.08521334484337
2023-01-11 01:00:00,242.5486706272128
2023-01-11 02:00:00,246.370120823182
2023-01-11 03:00:00,250.25017611011555
2023-01-11 04:00:00,250.88653678379762
2023-01-11 05:00:00,237.62875922263228
2023-01-11 06:00:00,244.43758004343016
2023-01-11 07:00:00,243.56498636405183
2023-01-11 08:00:00,243.97386491663076
2023-01-11 09:00:00,241.1627870919713
2023-01-11 10:00:00,232.679760291552
2023-01-11 11:00:00,237.89546935913353
2023-01-11 12:00:00,239.35007835963154
2023-01-11 13:00:00,245.74134520154703
2023-01-11 14:00:00,258.8000340487788
2023-01-11 15:00:00,260.2773420237511
2023-01-11 16:00:00,245.81255239933864
2023-01-11 17:00:00,240.57332507487226
2023-01-11 18:00:00,243.98060931917172
2023-01-11 19:00:00,243.0232829412638
2023-01-11 20:00:00,235.1303097624397
2023-01-11 21:00:00,238.3081169065416
2023-01-11 22:00:00,232.18702620936196
2023-01-11 23:00:00,236.8785287337933
2023-01-12 00:00:00,234.49025856551697
2023-01-12 01:00:00,246.37070008380147
2023-01-12 02:00:00,242.79717935261314
2023-01-12 03:00:00,233.31595218243916
2023-01-12 04:00:00,236.53755848828908
2023-01-12 05:00:00,244.0177733047529
2023-01-12 06:00:00,243.33894828914669
2023-01-12 07:00:00,227.7171721949976
2023-01-12 08:00:00,221.5000435036324
2023-01-12 09:00:00,220.87316214709733
2023-01-12 10:00:00,228.6967613589194
2023-01-12 11:00:00,221.11020112083756
2023-01-12 12:00:00,233.35916090540337
2023-01-12 13:00:00,237.23703698337863
2023-01-12 14:00:00,241.118858569995
2023-01-12 15:00:00,241.1710534980923
2023-01-12 16:00:00,234.78548325818144
2023-01-12 17:00:00,239.23749960535807
2023-01-12 18:00:00,242.60831875037567
2023-01-12 19:00:00,243.40632528542955
2023-01-12 20:00:00,238.37540606324364
2023-01-12 21:00:00,240.5650623030614
2023-01-12 22:00:00,232.64077551127917
2023-01-12 23:00:00,225.48725237047987
2023-01-13 00:00:00,225.1601063001584
2023-01-13 01:00:00,230.41376146512613
2023-01-13 02:00:00,222.44336828802545
2023-01-13 03:00:00,226.63130442290316
2023-01-13 04:00:00,229.57392523982006
2023-01-13 05:00:00,226.82370616356525
2023-01-13 06:00:00,232.61140243695792
2023-01-13 07:00:00,226.37000267776205
2023-01-13 08:00:00,222.4453930591983
2023-01-13 09:00:00,230.19484663940463
2023-01-13 10:00:00,234.90717749973186
2023-01-13 11:00:00,244.8884974005939
2023-01-13 12:00:00,239.40632121728623
2023-01-13 13:00:00,237.78206575895985
2023-01-13 14:00:00,233.7023947019114
2023-01-13 15:00:00,228.67674220622303
2023-01-13 16:00:00,227.0360588979392
2023-01-13 17:00:00,236.67281736614598
2023-01-13 18:00:00,242.85591691522643
2023-01-13 19:00:00,244.86274863884702
2023-01-13 20:00:00,239.7142025610043
2023-01-13 21:00:00,238.44457114171726
2023-01-13 22:00:00,234.16214028751648
2023-01-13 23:00:00,215.04689187883127
2023-01-14 00:00:00,215.72960770123018
2023-01-14 01:00:00,212.79282684443393
2023-01-14 02:00:00,212.93023901533928
2023-01-14 03:00:00,211.46720670660198
2023-01-14 04:00:00,209.1734465678556
2023-01-14 05:00:00,214.40100411421625
2023-01-14 06:00:00,213.1238728578092
2023-01-14 07:00:00,209.32021753533584
2023-01-14 08:00:00,204.07100436920456
2023-01-14 09:00:00,195.7378704720374
2023-01-14 10:00:00,183.84913403466967
2023-01-14 11:00:00,187.80607369430552
2023-01-14 12:00:00,192.95478147050068
2023-01-14 13:00:00,203.8120144037216
2023-01-14 14:00:00,212.5783368302773
2023-01-14 15:00:00,226.65272700182328
2023-01-14 16:00:00,219.65334728443997
2023-01-14 17:00:00,211.56925933990507
2023-01-14 18:00:00,210.10461763101696
2023-01-14 19:00:00,215.17037694037546
2023-01-14 20:00:00,224.98193226240565
2023-01-14 21:00:00,218.8529727211121
2023-01-14 22:00:00,230.35420298377
2023-01-14 23:00:00,223.0930615474511
2023-01-15 00:00:00,233.37072103016175
2023-01-15 01:00:00,231.256997838233
2023-01-15 02:00:00,227.84940417889496
2023-01-15 03:00:00,229.16576524952376
2023-01-15 04:00:00,224.15332328714652
2023-01-15 05:00:00,226.15746667003333
2023-01-15 06:00:00,211.41562406300918
2023-01-15 07:00:00,208.99488316490226
2023-01-15 08:00:00,205.0386756264536
2023-01-15 09:00:00,210.73828948976367
2023-01-15 10:00:00,219.67126903489597
2023-01-15 11:00:00,220.59370113448657
2023-01-15 12:00:00,218.26616620296517
2023-01-15 13:00:00,218.95611439689674
2023-01-15 14:00:00,216.5953370067889
2023-01-15 15:00:00,211.0862845526289
2023-01-15 16:00:00,210.94201181722667
2023-01-15 17:00:00,207.55399931758183
2023-01-15 18:00:00,203.7069558515958
2023-01-15 19:00:00,209.7057943425891
2023-01-15 20:00:00,210.52459996074677
2023-01-15 21:00:00,229.81907066107317
2023-01-15 22:00:00,236.05443626992206
2023-01-15 23:00:00,229.71581388709166
2023-01-16 00:00:00,239.6071197320123
2023-01-16 01:00:00,251.8561526801954
2023-01-16 02:00:00,251.74755787677853
2023-01-16 03:00:00,254.76381360699094
2023-01-16 04:00:00,252.6184081001305
2023-01-16 05:00:00,246.41917593699657
2023-01-16 06:00:00,251.86138803645633
2023-01-16 07:00:00,243.49874355436722
2023-01-16 08:00:00,247.0873079854549
2023-01-16 09:00:00,254.76249313873166
2023-01-16 10:00:00,251.1997152300855
2023-01-16 11:00:00,252.58109899886614
2023-01-16 12:00:00,253.74219053988637
2023-01-16 13:00:00,250.5192286129522
2023-01-16 14:00:00,253.00356951769962
2023-01-16 15:00:00,246.4003492886659
2023-01-16 16:00:00,247.80386692630677
2023-01-16 17:00:00,248.83546817762266
2023-01-16 18:00:00,252.85402867924796
2023-01-16 19:00:00,265.11740085913476
2023-01-16 20:00:00,267.5461573006047
2023-01-16 21:00:00,266.69279472521055
2023-01-16 22:00:00,270.7023128071422
2023-01-16 23:00:00,265.57909164373996
2023-01-17 00:00:00,269.37046985551143
2023-01-17 01:00:00,272.57710264234584
2023-01-17 02:00:00,272.5066852671506
2023-01-17 03:00:00,271.31043108589506
2023-01-17 04:00:00,276.1952606516508
2023-01-17 05:00:00,282.7278906552847
2023-01-17 06:00:00,278.7304477865122
2023-01-17 07:00:00,258.3136052923424
2023-01-17 08:00:00,250.428821341906
2023-01-17 09:00:00,251.30098755953293
2023-01-17 10:00:00,257.3519061731128
2023-01-17 11:00:00,270.10441836031515
2023-01-17 12:00:00,270.017401996591
2023-01-17 13:00:00,267.5817652421507
2023-01-17 14:00:00,272.1032582748393
2023-01-17 15:00:00,265.80514489854454
2023-01-17 16:00:00,264.37559217538126
2023-01-17 17:00:00,272.0345158659513
2023-01-17 18:00:00,283.0225744650952
2023-01-17 19:00:00,291.27004358799184
2023-01-17 20:00:00,272.16207006643356
2023-01-17 21:00:00,267.7010360053532
2023-01-17 22:00:00,270.02288505914345
2023-01-17 23:00:00,275.37294903460906
2023-01-18 00:00:00,282.70699851579553
2023-01-18 01:00:00,289.79191523595125
2023-01-18 02:00:00,289.55247527601813
2023-01-18 03:00:00,286.821993682791
2023-01-18 04:00:00,290.68563170274825
2023-01-18 05:00:00,295.99456600628866
2023-01-18 06:00:00,287.82369483055305
2023-01-18 07:00:00,261.41248300486467
2023-01-18 08:00:00,257.47445291799465
2023-01-18 09:00:00,265.44895200332763
2023-01-18 10:00:00,271.0284424858219
2023-01-18 11:00:00,282.4853227383588
2023-01-18 12:00:00,277.6161520283566
2023-01-18 13:00:00,278.09369212754814
2023-01-18 14:00:00,277.34676541208484
2023-01-18 15:00:00,272.53831709873947
2023-01-18 16:00:00,269.84002094086804
2023-01-18 17:00:00,278.95883428327033
2023-01-18 18:00:00,288.92950739228075
2023-01-18 19:00:00,288.51180990602455
2023-01-18 20:00:00,286.19648874336156
2023-01-18 21:00:00,284.51344044591747
2023-01-18 22:00:00,283.7839074705307
2023-01-18 23:00:00,283.32129910762734
2023-01-19 00:00:00,292.93882385474706
2023-01-19 01:00:00,297.8771979209844
2023-01-19 02:00:00,297.77098547166486
2023-01-19 03:00:00,297.1405020025785
2023-01-19 04:00:00,302.39596102409655
2023-01-19 05:00:00,314.7536003648181
2023-01-19 06:00:00,298.4825477235338
2023-01-19 07:00:00,271.0553193887825
2023-01-19 08:00:00,261.59990078756147
2023-01-19 09:00:00,253.61969637150952
2023-01-19 10:00:00,257.5134562042676
2023-01-19 11:00:00,268.2912941101856
2023-01-19 12:00:00,276.6256499458059
2023-01-19 13:00:00,270.12932584363944
2023-01-19 14:00:00,270.8109917580282
2023-01-19 15:00:00,276.40980216847584
2023-01-19 16:00:00,273.7798997967159
2023-01-19 17:00:00,284.0699659523193
2023-01-19 18:00:00,289.3626064282454
2023-01-19 19:00:00,306.4776187554765
2023-01-19 20:00:00,314.3426937245778
2023-01-19 21:00:00,321.5472072512098
2023-01-19 22:00:00,317.12992575416115
2023-01-19 23:00:00,304.00254994104716
2023-01-20 00:00:00,309.31388825046304
2023-01-20 01:00:00,304.0256305252135
2023-01-20 02:00:00,303.11996712421416
2023-01-20 03:00:00,306.0705868008425
2023-01-20 04:00:00,313.95141299621633
2023-01-20 05:00:00,303.9530437172431
2023-01-20 06:00:00,285.3349131810592
2023-01-20 07:00:00,263.49686173530466
2023-01-20 08:00:00,255.9621961529382
2023-01-20 09:00:00,253.52812064265254
2023-01-20 10:00:00,260.6207908875381
2023-01-20 11:00:00,273.4867882311614
2023-01-20 12:00:00,275.2651936284666
2023-01-20 13:00:00,270.2511027186108
2023-01-20 14:00:00,269.845522626815
2023-01-20 15:00:00,269.7829023635355
2023-01-20 16:00:00,265.23725402448
2023-01-20 17:00:00,269.91802733991966
2023-01-20 18:00:00,274.84393830305146
2023-01-20 19:00:00,284.31317494410854
2023-01-20 20:00:00,274.7571599039449
2023-01-20 21:00:00,277.55000877920537
2023-01-20 22:00:00,286.8418602840288
2023-01-20 23:00:00,282.6070960918531
2023-01-21 00:00:00,277.56878896882284
2023-01-21 01:00:00,281.50035427856386
2023-01-21 02:00:00,276.0126276525615
2023-01-21 03:00:00,271.88385646300935
2023-01-21 04:00:00,272.66290196660157
2023-01-21 05:00:00,281.04684730131123
2023-01-21 06:00:00,281.59218251749394
2023-01-21 07:00:00,265.2760096285947
2023-01-21 08:00:00,246.67046464266716
2023-01-21 09:00:00,242.23652742414677
2023-01-21 10:00:00,247.03336295541993
2023-01-21 11:00:00,244.41123267672464
2023-01-21 12:00:00,252.32410504627305
2023-01-21 13:00:00,255.31344876624684
2023-01-21 14:00:00,251.51112747932376
2023-01-21 15:00:00,246.0566664012964
2023-01-21 16:00:00,232.4996136092584
2023-01-21 17:00:00,220.8382164320618
2023-01-21 18:00:00,223.61863625528719
2023-01-21 19:00:00,235.48033792039794
2023-01-21 20:00:00,250.4117977303346
2023-01-21 21:00:00,254.47174269624168
2023-01-21 22:00:00,273.1072049855062
2023-01-21 23:00:00,271.13411623932376
2023-01-22 00:00:00,290.3411626316062
2023-01-22 01:00:00,299.2279358826818
2023-01-22 02:00:00,300.245665337154
2023-01-22 03:00:00,299.51716745694375
2023-01-22 04:00:00,299.832163829813
2023-01-22 05:00:00,289.34545042764876
2023-01-22 06:00:00,285.95921180138123
2023-01-22 07:00:00,274.31777735332594
2023-01-22 08:00:00,270.49338339646346
2023-01-22 09:00:00,259.55893128613894
2023-01-22 10:00:00,249.3152673738185
2023-01-22 11:00:00,242.42320789941522
2023-01-22 12:00:00,234.14990487248386
2023-01-22 13:00:00,243.30390253880708
2023-01-22 14:00:00,248.97439582528486
2023-01-22 15:00:00,257.4766290840665
2023-01-22 16:00:00,230.7399220136321
2023-01-22 17:00:00,221.0989513707022
2023-01-22 18:00:00,222.83877883882
2023-01-22 19:00:00,242.24338870491312
2023-01-22 20:00:00,267.1826998364763
2023-01-22 21:00:00,275.168757762728
2023-01-22 22:00:00,294.0789137000197
2023-01-22 23:00:00,296.989476199483
2023-01-23 00:00:00,306.0640517789405
2023-01-23 01:00:00,313.336131787107
2023-01-23 02:00:00,311.80092193525917
2023-01-23 03:00:00,316.290318027049
2023-01-23 04:00:00,311.13970287472677
2023-01-23 05:00:00,306.6746092938401
2023-01-23 06:00:00,317.1622810190031
2023-01-23 07:00:00,299.0620836763056
2023-01-23 08:00:00,296.0946761701981
2023-01-23 09:00:00,300.3871470924299
2023-01-23 10:00:00,298.95891230747634
2023-01-23 11:00:00,312.5728822165952
2023-01-23 12:00:00,306.79563039766333
2023-01-23 13:00:00,298.39265766122514
2023-01-23 14:00:00,296.04678519425204
2023-01-23 15:00:00,290.528202648212
2023-01-23 16:00:00,296.099902092588
2023-01-23 17:00:00,295.2602843737483
2023-01-23 18:00:00,285.88948559388336
2023-01-23 19:00:00,292.1667080280231
2023-01-23 20:00:00,297.67651968248293
2023-01-23 21:00:00,297.04031418787815
2023-01-23 22:00:00,300.7411426050819
2023-01-23 23:00:00,307.15785284092743
2023-01-24 00:00:00,313.06807548134134
2023-01-24 01:00:00,319.43664034163635
2023-01-24 02:00:00,317.72883282897504
2023-01-24 03:00:00,315.8898333602292
2023-01-24 04:00:00,315.78008679179044
2023-01-24 05:00:00,306.03175178625406
2023-01-24 06:00:00,312.33682100410346
2023-01-24 07:00:00,298.9683696506247
2023-01-24 08:00:00,289.2123212322572
2023-01-24 09:00:00,289.2051831384332
2023-01-24 10:00:00,298.46035855493506
2023-01-24 11:00:00,311.3545411451798
2023-01-24 12:00:00,307.1269587275665
2023-01-24 13:00:00,306.8364601545667
2023-01-24 14:00:00,300.3276233703906
2023-01-24 15:00:00,293.2174549052093
2023-01-24 16:00:00,302.81249531987646
2023-01-24 17:00:00,309.762124052604
2023-01-24 18:00:00,314.9710808279563
2023-01-24 19:00:00,331.37260290704046
2023-01-24 20:00:00,315.57160744351734
2023-01-24 21:00:00,312.91836166723414
2023-01-24 22:00:00,308.04448039788986
2023-01-24 23:00:00,314.1451053032273
2023-01-25 00:00:00,320.13521927555934
2023-01-25 01:00:00,327.14537289950476
2023-01-25 02:00:00,322.7063174923121
2023-01-25 03:00:00,317.9876688512858
2023-01-25 04:00:00,328.8711147855436
2023-01-25 05:00:00,324.15026387664
2023-01-25 06:00:00,316.3472829534885
2023-01-25 07:00:00,292.08980955279617
2023-01-25 08:00:00,288.42252231885175
2023-01-25 09:00:00,289.2190372368484
2023-01-25 10:00:00,294.6755239413029
2023-01-25 11:00:00,307.3188817004766
2023-01-25 12:00:00,311.39978010785893
2023-01-25 13:00:00,296.9137153126604
2023-01-25 14:00:00,295.5604392317684
2023-01-25 15:00:00,292.3075123475458
2023-01-25 16:00:00,290.02977434670805
2023-01-25 17:00:00,292.58878346356266
2023-01-25 18:00:00,301.7311537561618
2023-01-25 19:00:00,315.25216344639097
2023-01-25 20:00:00,295.9611182826809
2023-01-25 21:00:00,299.678906264413
2023-01-25 22:00:00,308.41762963151564
2023-01-25 23:00:00,311.1682218452371
2023-01-26 00:00:00,316.600430492417
2023-01-26 01:00:00,319.0990189795327
2023-01-26 02:00:00,316.06060557436115
2023-01-26 03:00:00,317.4160720441572
2023-01-26 04:00:00,323.81021511181615
2023-01-26 05:00:00,309.915341231679
2023-01-26 06:00:00,308.0891791396839
2023-01-26 07:00:00,280.43015219959153
2023-01-26 08:00:00,268.8390622138905
2023-01-26 09:00:00,277.07036582945847
2023-01-26 10:00:00,277.2988189927496
2023-01-26 11:00:00,294.9863886065144
2023-01-26 12:00:00,297.86050931401735
2023-01-26 13:00:00,290.0886787626241
2023-01-26 14:00:00,290.7725304507247
2023-01-26 15:00:00,292.4903647766754
2023-01-26 16:00:00,281.6851751169639
2023-01-26 17:00:00,281.7230780405803
2023-01-26 18:00:00,280.9675470053037
2023-01-26 19:00:00,296.03042432151403
2023-01-26 20:00:00,294.1496571971407
2023-01-26 21:00:00,294.8791921360546
2023-01-26 22:00:00,294.5041081643477
2023-01-26 23:00:00,294.575517193594
2023-01-27 00:00:00,306.0265035966328
2023-01-27 01:00:00,304.15728649006206
2023-01-27 02:00:00,298.077680456698
2023-01-27 03:00:00,297.1007221199415
2023-01-27 04:00:00,298.25483699086215
2023-01-27 05:00:00,291.9932859793817
2023-01-27 06:00:00,280.84207232617496
2023-01-27 07:00:00,255.41191970946812
2023-01-27 08:00:00,244.66617667349982
2023-01-27 09:00:00,254.16506785153794
2023-01-27 10:00:00,260.073711606151
2023-01-27 11:00:00,279.39124916171704
2023-01-27 12:00:00,283.76008706287666
2023-01-27 13:00:00,280.9146273108607
2023-01-27 14:00:00,275.6857250837275
2023-01-27 15:00:00,269.656368675852
2023-01-27 16:00:00,264.2679307284546
2023-01-27 17:00:00,258.7131377364906
2023-01-27 18:00:00,263.67911901711545
2023-01-27 19:00:00,275.99374398602987
2023-01-27 20:00:00,276.8972051939006
2023-01-27 21:00:00,278.99289135685456
2023-01-27 22:00:00,286.72518549115205
2023-01-27 23:00:00,284.2333271548594
2023-01-28 00:00:00,292.3124343052964
2023-01-28 01:00:00,295.38426506382405
2023-01-28 02:00:00,289.1041979917562
2023-01-28 03:00:00,290.1968675145341
2023-01-28 04:00:00,290.968850544127
2023-01-28 05:00:00,282.9684828635618
2023-01-28 06:00:00,274.2775334397422
2023-01-28 07:00:00,255.3822293570313
2023-01-28 08:00:00,235.25731627529535
2023-01-28 09:00:00,226.47118374507568
2023-01-28 10:00:00,221.58405543070214
2023-01-28 11:00:00,220.01755518579375
2023-01-28 12:00:00,226.7758488782747
2023-01-28 13:00:00,230.57882960376787
2023-01-28 14:00:00,241.82118180405055
2023-01-28 15:00:00,250.47757088554437
2023-01-28 16:00:00,240.97357234009306
