policy,job_id,site,node,queued_at,started_at,ended_at,submit,start,end,wait_s,runtime_s,queue_seconds,energy_kwh,energy_wh,carbon_kg,carbon_g,ci_cost,ci_cost_g,source
carbonscaler,010,A,themis-worker,2025-11-18T12:36:32+00:00,2025-11-18T12:36:44+00:00,2025-11-18T12:36:54+00:00,2025-11-18T12:36:32+00:00,2025-11-18T12:36:44+00:00,2025-11-18T12:36:54+00:00,12.0,10.0,12.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,011,A,themis-worker,2025-11-18T12:36:32+00:00,2025-11-18T12:36:44+00:00,2025-11-18T12:36:54+00:00,2025-11-18T12:36:32+00:00,2025-11-18T12:36:44+00:00,2025-11-18T12:36:54+00:00,12.0,10.0,12.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,0110f64a-2168-410e-95c5-6f621fe59f5b,A,themis-worker,2025-11-18T12:34:51+00:00,2025-11-18T12:35:04+00:00,2025-11-18T12:36:04+00:00,2025-11-18T12:34:51+00:00,2025-11-18T12:35:04+00:00,2025-11-18T12:36:04+00:00,13.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,012,A,themis-worker,2025-11-18T12:36:33+00:00,2025-11-18T12:36:46+00:00,2025-11-18T12:36:56+00:00,2025-11-18T12:36:33+00:00,2025-11-18T12:36:46+00:00,2025-11-18T12:36:56+00:00,13.0,10.0,13.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,013,A,themis-worker,2025-11-18T12:36:34+00:00,2025-11-18T12:36:49+00:00,2025-11-18T12:36:59+00:00,2025-11-18T12:36:34+00:00,2025-11-18T12:36:49+00:00,2025-11-18T12:36:59+00:00,15.0,10.0,15.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,014,C,themis-worker2,2025-11-18T12:36:34+00:00,2025-11-18T12:36:49+00:00,2025-11-18T12:36:59+00:00,2025-11-18T12:36:34+00:00,2025-11-18T12:36:49+00:00,2025-11-18T12:36:59+00:00,15.0,10.0,15.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,015,A,themis-worker,2025-11-18T12:36:24+00:00,2025-11-18T12:36:25+00:00,2025-11-18T12:36:35+00:00,2025-11-18T12:36:24+00:00,2025-11-18T12:36:25+00:00,2025-11-18T12:36:35+00:00,1.0,10.0,1.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,016,A,themis-worker,2025-11-18T12:36:25+00:00,2025-11-18T12:36:27+00:00,2025-11-18T12:36:37+00:00,2025-11-18T12:36:25+00:00,2025-11-18T12:36:27+00:00,2025-11-18T12:36:37+00:00,2.0,10.0,2.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,017,C,themis-worker2,2025-11-18T12:36:25+00:00,2025-11-18T12:36:28+00:00,2025-11-18T12:36:38+00:00,2025-11-18T12:36:25+00:00,2025-11-18T12:36:28+00:00,2025-11-18T12:36:38+00:00,3.0,10.0,3.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,018,A,themis-worker,2025-11-18T12:36:26+00:00,2025-11-18T12:36:30+00:00,2025-11-18T12:36:40+00:00,2025-11-18T12:36:26+00:00,2025-11-18T12:36:30+00:00,2025-11-18T12:36:40+00:00,4.0,10.0,4.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,019,C,themis-worker2,2025-11-18T12:36:27+00:00,2025-11-18T12:36:33+00:00,2025-11-18T12:36:43+00:00,2025-11-18T12:36:27+00:00,2025-11-18T12:36:33+00:00,2025-11-18T12:36:43+00:00,6.0,10.0,6.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,020,C,themis-worker2,2025-11-18T12:36:27+00:00,2025-11-18T12:36:33+00:00,2025-11-18T12:36:43+00:00,2025-11-18T12:36:27+00:00,2025-11-18T12:36:33+00:00,2025-11-18T12:36:43+00:00,6.0,10.0,6.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,021,C,themis-worker2,2025-11-18T12:36:28+00:00,2025-11-18T12:36:36+00:00,2025-11-18T12:36:46+00:00,2025-11-18T12:36:28+00:00,2025-11-18T12:36:36+00:00,2025-11-18T12:36:46+00:00,8.0,10.0,8.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,022,A,themis-worker,2025-11-18T12:36:28+00:00,2025-11-18T12:36:36+00:00,2025-11-18T12:36:46+00:00,2025-11-18T12:36:28+00:00,2025-11-18T12:36:36+00:00,2025-11-18T12:36:46+00:00,8.0,10.0,8.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,023,A,themis-worker,2025-11-18T12:36:29+00:00,2025-11-18T12:36:38+00:00,2025-11-18T12:36:48+00:00,2025-11-18T12:36:29+00:00,2025-11-18T12:36:38+00:00,2025-11-18T12:36:48+00:00,9.0,10.0,9.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,024,C,themis-worker2,2025-11-18T12:36:30+00:00,2025-11-18T12:36:41+00:00,2025-11-18T12:36:51+00:00,2025-11-18T12:36:30+00:00,2025-11-18T12:36:41+00:00,2025-11-18T12:36:51+00:00,11.0,10.0,0.158601027,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,025,A,themis-worker,2025-11-18T12:36:30+00:00,2025-11-18T12:36:41+00:00,2025-11-18T12:36:51+00:00,2025-11-18T12:36:30+00:00,2025-11-18T12:36:41+00:00,2025-11-18T12:36:51+00:00,11.0,10.0,11.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,026,A,themis-worker,2025-11-18T12:36:31+00:00,2025-11-18T12:36:42+00:00,2025-11-18T12:36:52+00:00,2025-11-18T12:36:31+00:00,2025-11-18T12:36:42+00:00,2025-11-18T12:36:52+00:00,11.0,10.0,11.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,027,A,themis-worker,2025-11-18T12:36:31+00:00,2025-11-18T12:36:43+00:00,2025-11-18T12:36:53+00:00,2025-11-18T12:36:31+00:00,2025-11-18T12:36:43+00:00,2025-11-18T12:36:53+00:00,12.0,10.0,12.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,028,C,themis-worker2,2025-11-18T12:36:32+00:00,2025-11-18T12:36:45+00:00,2025-11-18T12:36:55+00:00,2025-11-18T12:36:32+00:00,2025-11-18T12:36:45+00:00,2025-11-18T12:36:55+00:00,13.0,10.0,13.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,029,C,themis-worker2,2025-11-18T12:36:33+00:00,2025-11-18T12:36:47+00:00,2025-11-18T12:36:57+00:00,2025-11-18T12:36:33+00:00,2025-11-18T12:36:47+00:00,2025-11-18T12:36:57+00:00,14.0,10.0,14.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,02c4e700-6ac4-456f-bc44-8e9cf8c2f46c,A,themis-worker,2025-11-18T12:34:33+00:00,2025-11-18T12:34:35+00:00,2025-11-18T12:35:35+00:00,2025-11-18T12:34:33+00:00,2025-11-18T12:34:35+00:00,2025-11-18T12:35:35+00:00,2.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,030,A,themis-worker,2025-11-18T12:36:33+00:00,2025-11-18T12:36:49+00:00,2025-11-18T12:36:59+00:00,2025-11-18T12:36:33+00:00,2025-11-18T12:36:49+00:00,2025-11-18T12:36:59+00:00,16.0,10.0,16.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,031,A,themis-worker,2025-11-18T12:36:34+00:00,2025-11-18T12:36:50+00:00,2025-11-18T12:37:00+00:00,2025-11-18T12:36:34+00:00,2025-11-18T12:36:50+00:00,2025-11-18T12:37:00+00:00,16.0,10.0,9.25109487,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,032,A,themis-worker,2025-11-18T12:35:15+00:00,2025-11-18T12:35:42+00:00,2025-11-18T12:35:52+00:00,2025-11-18T12:35:15+00:00,2025-11-18T12:35:42+00:00,2025-11-18T12:35:52+00:00,27.0,10.0,27.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,033,A,themis-worker,2025-11-18T12:35:10+00:00,2025-11-18T12:35:42+00:00,2025-11-18T12:35:52+00:00,2025-11-18T12:35:10+00:00,2025-11-18T12:35:42+00:00,2025-11-18T12:35:52+00:00,32.0,10.0,32.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,034,A,themis-worker,2025-11-18T12:35:51+00:00,2025-11-18T12:35:58+00:00,2025-11-18T12:36:08+00:00,2025-11-18T12:35:51+00:00,2025-11-18T12:35:58+00:00,2025-11-18T12:36:08+00:00,7.0,10.0,7.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,035,C,themis-worker2,2025-11-18T12:35:19+00:00,2025-11-18T12:35:45+00:00,2025-11-18T12:35:55+00:00,2025-11-18T12:35:19+00:00,2025-11-18T12:35:45+00:00,2025-11-18T12:35:55+00:00,26.0,10.0,26.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,036,A,themis-worker,2025-11-18T12:35:20+00:00,2025-11-18T12:35:49+00:00,2025-11-18T12:35:59+00:00,2025-11-18T12:35:20+00:00,2025-11-18T12:35:49+00:00,2025-11-18T12:35:59+00:00,29.0,10.0,6.006151205,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,037,A,themis-worker,2025-11-18T12:35:21+00:00,2025-11-18T12:35:49+00:00,2025-11-18T12:35:59+00:00,2025-11-18T12:35:21+00:00,2025-11-18T12:35:49+00:00,2025-11-18T12:35:59+00:00,28.0,10.0,5.175025861,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,038,C,themis-worker2,2025-11-18T12:35:16+00:00,2025-11-18T12:35:52+00:00,2025-11-18T12:36:02+00:00,2025-11-18T12:35:16+00:00,2025-11-18T12:35:52+00:00,2025-11-18T12:36:02+00:00,36.0,10.0,36.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,039,C,themis-worker2,2025-11-18T12:35:14+00:00,2025-11-18T12:35:52+00:00,2025-11-18T12:36:02+00:00,2025-11-18T12:35:14+00:00,2025-11-18T12:35:52+00:00,2025-11-18T12:36:02+00:00,38.0,10.0,38.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,040,A,themis-worker,2025-11-18T12:35:24+00:00,2025-11-18T12:35:54+00:00,2025-11-18T12:36:04+00:00,2025-11-18T12:35:24+00:00,2025-11-18T12:35:54+00:00,2025-11-18T12:36:04+00:00,30.0,10.0,30.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,041,A,themis-worker,2025-11-18T12:35:24+00:00,2025-11-18T12:35:54+00:00,2025-11-18T12:36:04+00:00,2025-11-18T12:35:24+00:00,2025-11-18T12:35:54+00:00,2025-11-18T12:36:04+00:00,30.0,10.0,30.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,044,A,themis-worker,2025-11-18T12:35:27+00:00,2025-11-18T12:35:55+00:00,2025-11-18T12:36:05+00:00,2025-11-18T12:35:27+00:00,2025-11-18T12:35:55+00:00,2025-11-18T12:36:05+00:00,28.0,10.0,28.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,045,A,themis-worker,2025-11-18T12:35:28+00:00,2025-11-18T12:35:55+00:00,2025-11-18T12:36:05+00:00,2025-11-18T12:35:28+00:00,2025-11-18T12:35:55+00:00,2025-11-18T12:36:05+00:00,27.0,10.0,27.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,048,C,themis-worker2,2025-11-18T12:35:33+00:00,2025-11-18T12:35:56+00:00,2025-11-18T12:36:06+00:00,2025-11-18T12:35:33+00:00,2025-11-18T12:35:56+00:00,2025-11-18T12:36:06+00:00,23.0,10.0,23.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,049,C,themis-worker2,2025-11-18T12:35:35+00:00,2025-11-18T12:35:57+00:00,2025-11-18T12:36:07+00:00,2025-11-18T12:35:35+00:00,2025-11-18T12:35:57+00:00,2025-11-18T12:36:07+00:00,22.0,10.0,22.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,050d0962-28c1-4569-b401-7315eb06ef29,A,themis-worker,2025-11-18T12:34:49+00:00,2025-11-18T12:35:00+00:00,2025-11-18T12:36:00+00:00,2025-11-18T12:34:49+00:00,2025-11-18T12:35:00+00:00,2025-11-18T12:36:00+00:00,11.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,0625086c-edb6-4824-90c5-792756feefd8,A,themis-worker,2025-11-18T12:34:33+00:00,2025-11-18T12:34:34+00:00,2025-11-18T12:35:34+00:00,2025-11-18T12:34:33+00:00,2025-11-18T12:34:34+00:00,2025-11-18T12:35:34+00:00,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,0b40f12f-556b-472a-ae7d-dbb29ce9bed2,B,themis-control-plane,2025-11-18T12:34:38+00:00,2025-11-18T12:34:41+00:00,2025-11-18T12:35:41+00:00,2025-11-18T12:34:38+00:00,2025-11-18T12:34:41+00:00,2025-11-18T12:35:41+00:00,3.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,110a4e94-83c7-445e-b8c5-0ff21e1761aa,A,themis-worker,2025-11-18T12:34:55+00:00,2025-11-18T12:35:09+00:00,2025-11-18T12:36:09+00:00,2025-11-18T12:34:55+00:00,2025-11-18T12:35:09+00:00,2025-11-18T12:36:09+00:00,14.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,14d5a83a-4c0d-4c8c-96c1-89df8295be43,B,themis-control-plane,2025-11-18T12:35:05+00:00,2025-11-18T12:35:23+00:00,2025-11-18T12:36:23+00:00,2025-11-18T12:35:05+00:00,2025-11-18T12:35:23+00:00,2025-11-18T12:36:23+00:00,18.0,60.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,15fb8c6a-93a4-4288-9c53-2890040f79f8,B,themis-control-plane,2025-11-18T12:34:25+00:00,2025-11-18T12:34:25+00:00,2025-11-18T12:34:44+00:00,2025-11-18T12:34:25+00:00,2025-11-18T12:34:25+00:00,2025-11-18T12:34:44+00:00,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,16d442cf-38e5-4e1f-87fa-dd2ee7a11ea9,B,themis-control-plane,2025-11-18T12:34:24+00:00,2025-11-18T12:34:25+00:00,2025-11-18T12:34:41+00:00,2025-11-18T12:34:24+00:00,2025-11-18T12:34:25+00:00,2025-11-18T12:34:41+00:00,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,23986ff6-cb1d-47e6-8495-286035c9e677,,themis-worker,2025-11-18T12:36:28+00:00,2025-11-18T12:36:36+00:00,2025-11-18T12:37:36+00:00,2025-11-18T12:36:28+00:00,2025-11-18T12:36:36+00:00,2025-11-18T12:37:36+00:00,8.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,247e28c9-e5bf-434e-9055-912f05f176fe,B,themis-control-plane,2025-11-18T12:34:26+00:00,2025-11-18T12:34:27+00:00,2025-11-18T12:34:46+00:00,2025-11-18T12:34:26+00:00,2025-11-18T12:34:27+00:00,2025-11-18T12:34:46+00:00,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,2738ef2d-2ab4-4e40-93ca-38385880cbfb,B,themis-control-plane,2025-11-18T12:34:50+00:00,2025-11-18T12:35:02+00:00,2025-11-18T12:36:02+00:00,2025-11-18T12:34:50+00:00,2025-11-18T12:35:02+00:00,2025-11-18T12:36:02+00:00,12.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,2c136d0c-5642-4b07-b38d-3ca90acf1ef8,B,themis-control-plane,2025-11-18T12:34:58+00:00,2025-11-18T12:35:12+00:00,2025-11-18T12:36:12+00:00,2025-11-18T12:34:58+00:00,2025-11-18T12:35:12+00:00,2025-11-18T12:36:12+00:00,14.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,2cb243c2-ab69-4d9a-ac18-b0ea0ca3e3c8,A,themis-worker,2025-11-18T12:34:45+00:00,2025-11-18T12:34:54+00:00,2025-11-18T12:35:54+00:00,2025-11-18T12:34:45+00:00,2025-11-18T12:34:54+00:00,2025-11-18T12:35:54+00:00,9.0,60.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,2d452c32-9c7f-4eef-96d7-85c421abf8ca,B,themis-control-plane,2025-11-18T12:34:26+00:00,2025-11-18T12:34:27+00:00,2025-11-18T12:34:45+00:00,2025-11-18T12:34:26+00:00,2025-11-18T12:34:27+00:00,2025-11-18T12:34:45+00:00,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,2f4de9b2-b82b-4f50-8098-fad42fdb0bee,,themis-worker2,2025-11-18T12:36:33+00:00,2025-11-18T12:36:47+00:00,2025-11-18T12:37:47+00:00,2025-11-18T12:36:33+00:00,2025-11-18T12:36:47+00:00,2025-11-18T12:37:47+00:00,14.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,33f060a4-36a7-47c7-8e8e-299ad628eb03,A,themis-worker,2025-11-18T12:34:58+00:00,2025-11-18T12:35:13+00:00,2025-11-18T12:36:13+00:00,2025-11-18T12:34:58+00:00,2025-11-18T12:35:13+00:00,2025-11-18T12:36:13+00:00,15.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,358ba937-1a3e-4728-8b8a-5b845fc94b1f,,themis-worker,2025-11-18T12:36:25+00:00,2025-11-18T12:36:27+00:00,2025-11-18T12:37:27+00:00,2025-11-18T12:36:25+00:00,2025-11-18T12:36:27+00:00,2025-11-18T12:37:27+00:00,2.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,389020ad-b2d5-40ca-8dfb-f928072b5344,,themis-worker,2025-11-18T12:36:26+00:00,2025-11-18T12:36:30+00:00,2025-11-18T12:37:30+00:00,2025-11-18T12:36:26+00:00,2025-11-18T12:36:30+00:00,2025-11-18T12:37:30+00:00,4.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,3a54b7b1-82f7-48e8-9789-2dddefe64ff6,A,themis-worker,2025-11-18T12:34:48+00:00,2025-11-18T12:34:59+00:00,2025-11-18T12:35:59+00:00,2025-11-18T12:34:48+00:00,2025-11-18T12:34:59+00:00,2025-11-18T12:35:59+00:00,11.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,3a8491ea-26aa-49f7-ae7d-f925de7f76ed,,themis-worker,2025-11-18T12:36:27+00:00,2025-11-18T12:36:31+00:00,2025-11-18T12:37:31+00:00,2025-11-18T12:36:27+00:00,2025-11-18T12:36:31+00:00,2025-11-18T12:37:31+00:00,4.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,3d107a57-7148-460e-8ac4-639b7d4d6645,A,themis-worker,2025-11-18T12:34:55+00:00,2025-11-18T12:35:10+00:00,2025-11-18T12:36:10+00:00,2025-11-18T12:34:55+00:00,2025-11-18T12:35:10+00:00,2025-11-18T12:36:10+00:00,15.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,3edf6916-a997-4e3c-b38b-4807c29783db,B,themis-control-plane,2025-11-18T12:34:43+00:00,2025-11-18T12:34:50+00:00,2025-11-18T12:35:12+00:00,2025-11-18T12:34:43+00:00,2025-11-18T12:34:50+00:00,2025-11-18T12:35:12+00:00,7.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,41f70cd1-61ff-4bdc-a112-defa461aae31,,themis-worker,2025-11-18T12:36:32+00:00,2025-11-18T12:36:44+00:00,2025-11-18T12:37:44+00:00,2025-11-18T12:36:32+00:00,2025-11-18T12:36:44+00:00,2025-11-18T12:37:44+00:00,12.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,43d4a3f0-07ad-4de1-973e-ebc97a2261f4,A,themis-worker,2025-11-18T12:35:09+00:00,2025-11-18T12:35:27+00:00,2025-11-18T12:36:27+00:00,2025-11-18T12:35:09+00:00,2025-11-18T12:35:27+00:00,2025-11-18T12:36:27+00:00,18.0,60.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
carbonscaler,45794621-3e39-4a7a-84cd-a890e1c58c3f,,themis-worker,2025-11-18T12:36:26+00:00,2025-11-18T12:36:29+00:00,2025-11-18T12:37:29+00:00,2025-11-18T12:36:26+00:00,2025-11-18T12:36:29+00:00,2025-11-18T12:37:29+00:00,3.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
