id,submit,cpu,mem,duration,tag,preferred_site,resource_class,gpu_count
job-0031,2025-01-01T08:00:00Z,1,29,10,latency,,memory,0
job-0032,2025-01-01T08:00:00Z,1,8,10,throughput,,cpu,0
job-0033,2025-01-01T08:00:00Z,1,9,10,throughput,,cpu,0
job-0034,2025-01-01T08:00:00Z,1,13,10,throughput,,cpu,0
job-0035,2025-01-01T08:00:00Z,1,32,10,latency,,memory,0
job-0036,2025-01-01T08:00:00Z,1,50,10,latency,,memory,0
job-0037,2025-01-01T08:00:00Z,1,81,10,carbon,,gpu,1
job-0038,2025-01-01T08:00:00Z,1,12,10,throughput,,cpu,0
job-0039,2025-01-01T08:00:00Z,1,9,10,throughput,,cpu,0
job-0040,2025-01-01T08:00:00Z,1,18,10,throughput,,cpu,0
job-0041,2025-01-01T08:00:00Z,1,88,10,carbon,,gpu,1
job-0042,2025-01-01T08:00:00Z,1,41,10,latency,,memory,0
job-0043,2025-01-01T08:00:00Z,1,19,10,throughput,,cpu,0
job-0044,2025-01-01T08:00:00Z,1,14,10,throughput,,cpu,0
job-0045,2025-01-01T08:00:00Z,1,17,10,throughput,,cpu,0
job-0046,2025-01-01T08:00:00Z,1,14,10,throughput,,cpu,0
job-0047,2025-01-01T08:00:00Z,1,11,10,throughput,,cpu,0
job-0048,2025-01-01T08:00:00Z,1,10,10,throughput,,cpu,0
job-0049,2025-01-01T08:00:00Z,1,93,10,carbon,,gpu,1
job-0050,2025-01-01T08:00:00Z,1,14,10,throughput,,cpu,0
job-0051,2025-01-01T08:00:00Z,1,13,10,throughput,,cpu,0
job-0052,2025-01-01T08:00:00Z,1,49,10,carbon,,gpu,1
job-0053,2025-01-01T08:00:00Z,1,17,10,throughput,,cpu,0
job-0054,2025-01-01T08:00:00Z,1,8,10,throughput,,cpu,0
job-0055,2025-01-01T08:00:00Z,1,8,10,throughput,,cpu,0
job-0056,2025-01-01T08:00:00Z,1,9,10,throughput,,cpu,0
job-0057,2025-01-01T08:00:00Z,1,9,10,throughput,,cpu,0
job-0058,2025-01-01T08:00:00Z,1,12,10,throughput,,cpu,0
job-0059,2025-01-01T08:00:00Z,1,18,10,throughput,,cpu,0
job-0060,2025-01-01T08:00:00Z,1,38,10,latency,,memory,0
job-0061,2025-01-01T08:00:00Z,1,8,10,throughput,,cpu,0
job-0062,2025-01-01T08:00:00Z,1,12,10,throughput,,cpu,0
job-0063,2025-01-01T08:00:00Z,1,14,10,throughput,,cpu,0
job-0064,2025-01-01T08:00:28Z,1,62,10,latency,,memory,0
job-0065,2025-01-01T08:00:28Z,1,52,10,carbon,,gpu,1
job-0066,2025-01-01T08:00:28Z,1,91,10,carbon,,gpu,1
job-0067,2025-01-01T08:00:28Z,1,19,10,throughput,,cpu,0
job-0068,2025-01-01T08:00:28Z,1,19,10,throughput,,cpu,0
job-0069,2025-01-01T08:00:28Z,1,38,10,latency,,memory,0
job-0070,2025-01-01T08:00:28Z,1,9,10,throughput,,cpu,0
job-0071,2025-01-01T08:00:28Z,1,12,10,throughput,,cpu,0
job-0072,2025-01-01T08:00:28Z,1,18,10,throughput,,cpu,0
job-0073,2025-01-01T08:00:28Z,1,13,10,throughput,,cpu,0
job-0074,2025-01-01T08:00:28Z,1,16,10,throughput,,cpu,0
job-0075,2025-01-01T08:00:28Z,1,18,10,throughput,,cpu,0
job-0076,2025-01-01T08:00:28Z,1,40,10,latency,,memory,0
job-0077,2025-01-01T08:00:28Z,1,60,10,latency,,memory,0
job-0078,2025-01-01T08:00:28Z,1,16,10,throughput,,cpu,0
job-0079,2025-01-01T08:00:28Z,1,18,10,throughput,,cpu,0
job-0080,2025-01-01T08:00:28Z,1,56,10,latency,,memory,0
job-0081,2025-01-01T08:00:28Z,1,8,10,throughput,,cpu,0
job-0082,2025-01-01T08:00:28Z,1,12,10,throughput,,cpu,0
job-0083,2025-01-01T08:00:28Z,1,18,10,throughput,,cpu,0
job-0084,2025-01-01T08:00:28Z,1,55,10,carbon,,gpu,1
job-0085,2025-01-01T08:00:28Z,1,15,10,throughput,,cpu,0
job-0086,2025-01-01T08:00:28Z,1,33,10,latency,,memory,0
job-0087,2025-01-01T08:00:28Z,1,13,10,throughput,,cpu,0
job-0088,2025-01-01T08:00:28Z,1,9,10,throughput,,cpu,0
job-0089,2025-01-01T08:00:28Z,1,37,10,latency,,memory,0
job-0090,2025-01-01T08:00:28Z,1,11,10,throughput,,cpu,0
job-0091,2025-01-01T08:00:28Z,1,16,10,throughput,,cpu,0
job-0092,2025-01-01T08:00:28Z,1,19,10,throughput,,cpu,0
job-0093,2025-01-01T08:00:28Z,1,63,10,latency,,memory,0
job-0094,2025-01-01T08:00:28Z,1,8,10,throughput,,cpu,0
job-0095,2025-01-01T08:00:28Z,1,43,10,latency,,memory,0
job-0096,2025-01-01T08:00:28Z,1,13,10,throughput,,cpu,0
job-0097,2025-01-01T08:00:28Z,1,43,10,latency,,memory,0
job-0098,2025-01-01T08:00:28Z,1,8,10,throughput,,cpu,0
job-0099,2025-01-01T08:00:28Z,1,8,10,throughput,,cpu,0
job-0100,2025-01-01T08:00:28Z,1,65,10,carbon,,gpu,1
job-0101,2025-01-01T08:00:28Z,1,9,10,throughput,,cpu,0
job-0102,2025-01-01T08:00:28Z,1,16,10,throughput,,cpu,0
job-0103,2025-01-01T08:00:28Z,1,57,10,latency,,memory,0
job-0104,2025-01-01T08:00:28Z,1,18,10,throughput,,cpu,0
job-0105,2025-01-01T08:00:28Z,1,50,10,latency,,memory,0
job-0106,2025-01-01T08:00:28Z,1,72,10,carbon,,gpu,1
job-0107,2025-01-01T08:00:28Z,1,72,10,carbon,,gpu,1
job-0108,2025-01-01T08:00:28Z,1,95,10,carbon,,gpu,1
job-0109,2025-01-01T08:00:28Z,1,14,10,throughput,,cpu,0
job-0110,2025-01-01T08:00:28Z,1,63,10,carbon,,gpu,1
job-0111,2025-01-01T08:00:28Z,1,29,10,latency,,memory,0
job-0112,2025-01-01T08:00:28Z,1,16,10,throughput,,cpu,0
job-0113,2025-01-01T08:00:28Z,1,12,10,throughput,,cpu,0
job-0114,2025-01-01T08:00:28Z,1,14,10,throughput,,cpu,0
job-0115,2025-01-01T08:00:28Z,1,13,10,throughput,,cpu,0
job-0116,2025-01-01T08:00:28Z,1,65,10,carbon,,gpu,1
job-0117,2025-01-01T08:00:28Z,1,12,10,throughput,,cpu,0
job-0118,2025-01-01T08:00:28Z,1,60,10,latency,,memory,0
job-0119,2025-01-01T08:00:28Z,1,15,10,throughput,,cpu,0
job-0120,2025-01-01T08:00:28Z,1,52,10,latency,,memory,0
job-0121,2025-01-01T08:00:28Z,1,11,10,throughput,,cpu,0
job-0122,2025-01-01T08:00:28Z,1,64,10,carbon,,gpu,1
job-0123,2025-01-01T08:00:28Z,1,49,10,latency,,memory,0
job-0124,2025-01-01T08:00:28Z,1,40,10,latency,,memory,0
job-0125,2025-01-01T08:00:28Z,1,9,10,throughput,,cpu,0
job-0126,2025-01-01T08:00:28Z,1,9,10,throughput,,cpu,0
job-0127,2025-01-01T08:00:28Z,1,12,10,throughput,,cpu,0
job-0128,2025-01-01T08:01:53Z,1,19,10,throughput,,cpu,0
job-0129,2025-01-01T08:01:53Z,1,14,10,throughput,,cpu,0
job-0130,2025-01-01T08:01:53Z,1,15,10,throughput,,cpu,0
job-0131,2025-01-01T08:01:53Z,1,44,10,latency,,memory,0
job-0132,2025-01-01T08:01:53Z,1,8,10,throughput,,cpu,0
job-0133,2025-01-01T08:01:53Z,1,54,10,latency,,memory,0
job-0134,2025-01-01T08:01:53Z,1,8,10,throughput,,cpu,0
job-0135,2025-01-01T08:01:53Z,1,29,10,latency,,memory,0
job-0136,2025-01-01T08:01:53Z,1,19,10,throughput,,cpu,0
job-0137,2025-01-01T08:01:53Z,1,12,10,throughput,,cpu,0
job-0138,2025-01-01T08:01:53Z,1,17,10,throughput,,cpu,0
job-0139,2025-01-01T08:01:53Z,1,18,10,throughput,,cpu,0
job-0140,2025-01-01T08:01:53Z,1,27,10,latency,,memory,0
job-0141,2025-01-01T08:01:53Z,1,27,10,latency,,memory,0
job-0142,2025-01-01T08:01:53Z,1,48,10,latency,,memory,0
job-0143,2025-01-01T08:01:53Z,1,48,10,carbon,,gpu,1
job-0144,2025-01-01T08:01:53Z,1,18,10,throughput,,cpu,0
job-0145,2025-01-01T08:01:53Z,1,15,10,throughput,,cpu,0
job-0146,2025-01-01T08:01:53Z,1,86,10,carbon,,gpu,1
job-0147,2025-01-01T08:01:53Z,1,29,10,latency,,memory,0
job-0148,2025-01-01T08:01:53Z,1,11,10,throughput,,cpu,0
job-0149,2025-01-01T08:01:53Z,1,14,10,throughput,,cpu,0
job-0150,2025-01-01T08:01:53Z,1,17,10,throughput,,cpu,0
job-0151,2025-01-01T08:01:53Z,1,75,10,carbon,,gpu,1
job-0152,2025-01-01T08:01:53Z,1,26,10,latency,,memory,0
job-0153,2025-01-01T08:01:53Z,1,49,10,carbon,,gpu,1
job-0154,2025-01-01T08:01:53Z,1,55,10,latency,,memory,0
job-0155,2025-01-01T08:01:53Z,1,26,10,latency,,memory,0
job-0156,2025-01-01T08:01:53Z,1,42,10,latency,,memory,0
job-0157,2025-01-01T08:01:53Z,1,8,10,throughput,,cpu,0
job-0158,2025-01-01T08:01:53Z,1,66,10,carbon,,gpu,1
job-0159,2025-01-01T08:01:53Z,1,15,10,throughput,,cpu,0
job-0160,2025-01-01T08:01:53Z,1,32,10,latency,,memory,0
job-0161,2025-01-01T08:01:53Z,1,16,10,throughput,,cpu,0
job-0162,2025-01-01T08:01:53Z,1,15,10,throughput,,cpu,0
job-0163,2025-01-01T08:01:53Z,1,31,10,latency,,memory,0
job-0164,2025-01-01T08:01:53Z,1,16,10,throughput,,cpu,0
job-0165,2025-01-01T08:01:53Z,1,14,10,throughput,,cpu,0
job-0166,2025-01-01T08:01:53Z,1,15,10,throughput,,cpu,0
job-0167,2025-01-01T08:01:53Z,1,18,10,throughput,,cpu,0
job-0168,2025-01-01T08:01:53Z,1,12,10,throughput,,cpu,0
job-0169,2025-01-01T08:01:53Z,1,39,10,latency,,memory,0
job-0170,2025-01-01T08:01:53Z,1,12,10,throughput,,cpu,0
job-0171,2025-01-01T08:01:53Z,1,10,10,throughput,,cpu,0
job-0172,2025-01-01T08:01:53Z,1,13,10,throughput,,cpu,0
job-0173,2025-01-01T08:01:53Z,1,13,10,throughput,,cpu,0
job-0174,2025-01-01T08:01:53Z,1,31,10,latency,,memory,0
job-0175,2025-01-01T08:01:53Z,1,35,10,latency,,memory,0
job-0176,2025-01-01T08:01:53Z,1,32,10,latency,,memory,0
job-0177,2025-01-01T08:01:53Z,1,17,10,throughput,,cpu,0
job-0178,2025-01-01T08:01:53Z,1,82,10,carbon,,gpu,1
job-0179,2025-01-01T08:01:53Z,1,11,10,throughput,,cpu,0
job-0180,2025-01-01T08:01:53Z,1,18,10,throughput,,cpu,0
job-0181,2025-01-01T08:01:53Z,1,46,10,latency,,memory,0
job-0182,2025-01-01T08:01:53Z,1,11,10,throughput,,cpu,0
job-0183,2025-01-01T08:01:53Z,1,9,10,throughput,,cpu,0
job-0184,2025-01-01T08:01:53Z,1,11,10,throughput,,cpu,0
job-0185,2025-01-01T08:01:53Z,1,30,10,latency,,memory,0
job-0186,2025-01-01T08:01:53Z,1,18,10,throughput,,cpu,0
job-0187,2025-01-01T08:01:53Z,1,81,10,carbon,,gpu,1
job-0188,2025-01-01T08:01:53Z,1,12,10,throughput,,cpu,0
job-0189,2025-01-01T08:01:53Z,1,18,10,throughput,,cpu,0
job-0190,2025-01-01T08:01:53Z,1,18,10,throughput,,cpu,0
job-0191,2025-01-01T08:01:53Z,1,36,10,latency,,memory,0
job-0192,2025-01-01T08:03:07Z,1,34,10,latency,,memory,0
job-0193,2025-01-01T08:03:07Z,1,17,10,throughput,,cpu,0
job-0194,2025-01-01T08:03:07Z,1,16,10,throughput,,cpu,0
job-0195,2025-01-01T08:03:07Z,1,13,10,throughput,,cpu,0
job-0196,2025-01-01T08:03:07Z,1,84,10,carbon,,gpu,1
job-0197,2025-01-01T08:03:07Z,1,14,10,throughput,,cpu,0
job-0198,2025-01-01T08:03:07Z,1,81,10,carbon,,gpu,1
job-0199,2025-01-01T08:03:07Z,1,57,10,latency,,memory,0
job-0200,2025-01-01T08:03:07Z,1,93,10,carbon,,gpu,1
job-0201,2025-01-01T08:03:07Z,1,72,10,carbon,,gpu,1
job-0202,2025-01-01T08:03:07Z,1,51,10,latency,,memory,0
job-0203,2025-01-01T08:03:07Z,1,14,10,throughput,,cpu,0
job-0204,2025-01-01T08:03:07Z,1,15,10,throughput,,cpu,0
job-0205,2025-01-01T08:03:07Z,1,8,10,throughput,,cpu,0
job-0206,2025-01-01T08:03:07Z,1,8,10,throughput,,cpu,0
job-0207,2025-01-01T08:03:07Z,1,19,10,throughput,,cpu,0
job-0208,2025-01-01T08:03:07Z,1,9,10,throughput,,cpu,0
job-0209,2025-01-01T08:03:07Z,1,61,10,latency,,memory,0
job-0210,2025-01-01T08:03:07Z,1,53,10,latency,,memory,0
job-0211,2025-01-01T08:03:07Z,1,16,10,throughput,,cpu,0
job-0212,2025-01-01T08:03:07Z,1,15,10,throughput,,cpu,0
job-0213,2025-01-01T08:03:07Z,1,80,10,carbon,,gpu,1
job-0214,2025-01-01T08:03:07Z,1,15,10,throughput,,cpu,0
job-0215,2025-01-01T08:03:07Z,1,8,10,throughput,,cpu,0
job-0216,2025-01-01T08:03:07Z,1,9,10,throughput,,cpu,0
job-0217,2025-01-01T08:03:07Z,1,11,10,throughput,,cpu,0
job-0218,2025-01-01T08:03:07Z,1,14,10,throughput,,cpu,0
job-0219,2025-01-01T08:03:07Z,1,12,10,throughput,,cpu,0
job-0220,2025-01-01T08:03:07Z,1,94,10,carbon,,gpu,1
job-0221,2025-01-01T08:03:07Z,1,26,10,latency,,memory,0
job-0222,2025-01-01T08:03:07Z,1,15,10,throughput,,cpu,0
job-0223,2025-01-01T08:03:07Z,1,9,10,throughput,,cpu,0
job-0224,2025-01-01T08:03:07Z,1,88,10,carbon,,gpu,1
job-0225,2025-01-01T08:03:07Z,1,9,10,throughput,,cpu,0
job-0226,2025-01-01T08:03:07Z,1,8,10,throughput,,cpu,0
job-0227,2025-01-01T08:03:07Z,1,57,10,carbon,,gpu,1
job-0228,2025-01-01T08:03:07Z,1,12,10,throughput,,cpu,0
job-0229,2025-01-01T08:03:07Z,1,12,10,throughput,,cpu,0
job-0230,2025-01-01T08:03:07Z,1,57,10,latency,,memory,0
job-0231,2025-01-01T08:03:07Z,1,16,10,throughput,,cpu,0
job-0232,2025-01-01T08:03:07Z,1,9,10,throughput,,cpu,0
job-0233,2025-01-01T08:03:07Z,1,9,10,throughput,,cpu,0
job-0234,2025-01-01T08:03:07Z,1,11,10,throughput,,cpu,0
job-0235,2025-01-01T08:03:07Z,1,45,10,latency,,memory,0
job-0236,2025-01-01T08:03:07Z,1,62,10,latency,,memory,0
job-0237,2025-01-01T08:03:07Z,1,52,10,carbon,,gpu,1
job-0238,2025-01-01T08:03:07Z,1,88,10,carbon,,gpu,1
job-0239,2025-01-01T08:03:07Z,1,89,10,carbon,,gpu,1
job-0240,2025-01-01T08:03:07Z,1,14,10,throughput,,cpu,0
job-0241,2025-01-01T08:03:07Z,1,19,10,throughput,,cpu,0
job-0242,2025-01-01T08:03:07Z,1,17,10,throughput,,cpu,0
job-0243,2025-01-01T08:03:07Z,1,34,10,latency,,memory,0
job-0244,2025-01-01T08:03:07Z,1,17,10,throughput,,cpu,0
job-0245,2025-01-01T08:03:07Z,1,75,10,carbon,,gpu,1
job-0246,2025-01-01T08:03:07Z,1,10,10,throughput,,cpu,0
job-0247,2025-01-01T08:03:07Z,1,10,10,throughput,,cpu,0
job-0248,2025-01-01T08:03:07Z,1,14,10,throughput,,cpu,0
job-0249,2025-01-01T08:03:07Z,1,18,10,throughput,,cpu,0
job-0250,2025-01-01T08:03:07Z,1,16,10,throughput,,cpu,0
job-0251,2025-01-01T08:03:07Z,1,19,10,throughput,,cpu,0
job-0252,2025-01-01T08:03:07Z,1,61,10,latency,,memory,0
job-0253,2025-01-01T08:03:07Z,1,10,10,throughput,,cpu,0
job-0254,2025-01-01T08:03:07Z,1,9,10,throughput,,cpu,0
job-0255,2025-01-01T08:03:07Z,1,34,10,latency,,memory,0
job-0256,2025-01-01T08:05:09Z,1,48,10,latency,,memory,0
job-0257,2025-01-01T08:05:09Z,1,14,10,throughput,,cpu,0
job-0258,2025-01-01T08:05:09Z,1,12,10,throughput,,cpu,0
job-0259,2025-01-01T08:05:09Z,1,48,10,latency,,memory,0
job-0260,2025-01-01T08:05:09Z,1,43,10,latency,,memory,0
job-0261,2025-01-01T08:05:09Z,1,49,10,latency,,memory,0
job-0262,2025-01-01T08:05:09Z,1,66,10,carbon,,gpu,1
job-0263,2025-01-01T08:05:09Z,1,19,10,throughput,,cpu,0
job-0264,2025-01-01T08:05:09Z,1,89,10,carbon,,gpu,1
job-0265,2025-01-01T08:05:09Z,1,12,10,throughput,,cpu,0
job-0266,2025-01-01T08:05:09Z,1,13,10,throughput,,cpu,0
job-0267,2025-01-01T08:05:09Z,1,51,10,carbon,,gpu,1
job-0268,2025-01-01T08:05:09Z,1,16,10,throughput,,cpu,0
job-0269,2025-01-01T08:05:09Z,1,8,10,throughput,,cpu,0
job-0270,2025-01-01T08:05:09Z,1,30,10,latency,,memory,0
job-0271,2025-01-01T08:05:09Z,1,38,10,latency,,memory,0
job-0272,2025-01-01T08:05:09Z,1,82,10,carbon,,gpu,1
job-0273,2025-01-01T08:05:09Z,1,11,10,throughput,,cpu,0
job-0274,2025-01-01T08:05:09Z,1,53,10,carbon,,gpu,1
job-0275,2025-01-01T08:05:09Z,1,17,10,throughput,,cpu,0
job-0276,2025-01-01T08:05:09Z,1,19,10,throughput,,cpu,0
job-0277,2025-01-01T08:05:09Z,1,10,10,throughput,,cpu,0
job-0278,2025-01-01T08:05:09Z,1,10,10,throughput,,cpu,0
job-0279,2025-01-01T08:05:09Z,1,56,10,carbon,,gpu,1
job-0280,2025-01-01T08:05:09Z,1,29,10,latency,,memory,0
job-0281,2025-01-01T08:05:09Z,1,10,10,throughput,,cpu,0
job-0282,2025-01-01T08:05:09Z,1,13,10,throughput,,cpu,0
job-0283,2025-01-01T08:05:09Z,1,19,10,throughput,,cpu,0
job-0284,2025-01-01T08:05:09Z,1,18,10,throughput,,cpu,0
job-0285,2025-01-01T08:05:09Z,1,14,10,throughput,,cpu,0
job-0286,2025-01-01T08:05:09Z,1,16,10,throughput,,cpu,0
job-0287,2025-01-01T08:05:09Z,1,77,10,carbon,,gpu,1
job-0288,2025-01-01T08:05:09Z,1,35,10,latency,,memory,0
job-0289,2025-01-01T08:05:09Z,1,77,10,carbon,,gpu,1
job-0290,2025-01-01T08:05:09Z,1,19,10,throughput,,cpu,0
job-0291,2025-01-01T08:05:09Z,1,8,10,throughput,,cpu,0
job-0292,2025-01-01T08:05:09Z,1,16,10,throughput,,cpu,0
job-0293,2025-01-01T08:05:09Z,1,16,10,throughput,,cpu,0
job-0294,2025-01-01T08:05:09Z,1,14,10,throughput,,cpu,0
job-0295,2025-01-01T08:05:09Z,1,18,10,throughput,,cpu,0
job-0296,2025-01-01T08:05:09Z,1,49,10,latency,,memory,0
job-0297,2025-01-01T08:05:09Z,1,10,10,throughput,,cpu,0
job-0298,2025-01-01T08:05:09Z,1,82,10,carbon,,gpu,1
job-0299,2025-01-01T08:05:09Z,1,50,10,latency,,memory,0
job-0300,2025-01-01T08:05:09Z,1,8,10,throughput,,cpu,0
job-0301,2025-01-01T08:05:09Z,1,9,10,throughput,,cpu,0
job-0302,2025-01-01T08:05:09Z,1,10,10,throughput,,cpu,0
job-0303,2025-01-01T08:05:09Z,1,12,10,throughput,,cpu,0
job-0304,2025-01-01T08:05:09Z,1,39,10,latency,,memory,0
job-0305,2025-01-01T08:05:09Z,1,18,10,throughput,,cpu,0
job-0306,2025-01-01T08:05:09Z,1,25,10,latency,,memory,0
job-0307,2025-01-01T08:05:09Z,1,19,10,throughput,,cpu,0
job-0308,2025-01-01T08:05:09Z,1,19,10,throughput,,cpu,0
job-0309,2025-01-01T08:05:09Z,1,60,10,latency,,memory,0
job-0310,2025-01-01T08:05:09Z,1,18,10,throughput,,cpu,0
job-0311,2025-01-01T08:05:09Z,1,13,10,throughput,,cpu,0
job-0312,2025-01-01T08:05:09Z,1,30,10,latency,,memory,0
job-0313,2025-01-01T08:05:09Z,1,8,10,throughput,,cpu,0
job-0314,2025-01-01T08:05:09Z,1,19,10,throughput,,cpu,0
job-0315,2025-01-01T08:05:09Z,1,16,10,throughput,,cpu,0
job-0316,2025-01-01T08:05:09Z,1,41,10,latency,,memory,0
job-0317,2025-01-01T08:05:09Z,1,10,10,throughput,,cpu,0
job-0318,2025-01-01T08:05:09Z,1,53,10,latency,,memory,0
job-0319,2025-01-01T08:05:09Z,1,55,10,carbon,,gpu,1
job-0320,2025-01-01T08:05:15Z,1,16,10,throughput,,cpu,0
job-0321,2025-01-01T08:05:15Z,1,14,10,throughput,,cpu,0
job-0322,2025-01-01T08:05:15Z,1,36,10,latency,,memory,0
job-0323,2025-01-01T08:05:15Z,1,19,10,throughput,,cpu,0
job-0324,2025-01-01T08:05:15Z,1,40,10,latency,,memory,0
job-0325,2025-01-01T08:05:15Z,1,12,10,throughput,,cpu,0
job-0326,2025-01-01T08:05:15Z,1,14,10,throughput,,cpu,0
job-0327,2025-01-01T08:05:15Z,1,52,10,latency,,memory,0
job-0328,2025-01-01T08:05:15Z,1,16,10,throughput,,cpu,0
job-0329,2025-01-01T08:05:15Z,1,11,10,throughput,,cpu,0
job-0330,2025-01-01T08:05:15Z,1,58,10,latency,,memory,0
job-0331,2025-01-01T08:05:15Z,1,47,10,latency,,memory,0
job-0332,2025-01-01T08:05:15Z,1,9,10,throughput,,cpu,0
job-0333,2025-01-01T08:05:15Z,1,9,10,throughput,,cpu,0
job-0334,2025-01-01T08:05:15Z,1,9,10,throughput,,cpu,0
job-0335,2025-01-01T08:05:15Z,1,94,10,carbon,,gpu,1
job-0336,2025-01-01T08:05:15Z,1,89,10,carbon,,gpu,1
job-0337,2025-01-01T08:05:15Z,1,33,10,latency,,memory,0
job-0338,2025-01-01T08:05:15Z,1,56,10,carbon,,gpu,1
job-0339,2025-01-01T08:05:15Z,1,88,10,carbon,,gpu,1
job-0340,2025-01-01T08:05:15Z,1,18,10,throughput,,cpu,0
job-0341,2025-01-01T08:05:15Z,1,38,10,latency,,memory,0
job-0342,2025-01-01T08:05:15Z,1,19,10,throughput,,cpu,0
job-0343,2025-01-01T08:05:15Z,1,62,10,carbon,,gpu,1
job-0344,2025-01-01T08:05:15Z,1,19,10,throughput,,cpu,0
job-0345,2025-01-01T08:05:15Z,1,85,10,carbon,,gpu,1
job-0346,2025-01-01T08:05:15Z,1,8,10,throughput,,cpu,0
job-0347,2025-01-01T08:05:15Z,1,12,10,throughput,,cpu,0
job-0348,2025-01-01T08:05:15Z,1,9,10,throughput,,cpu,0
job-0349,2025-01-01T08:05:15Z,1,11,10,throughput,,cpu,0
job-0350,2025-01-01T08:05:15Z,1,15,10,throughput,,cpu,0
job-0351,2025-01-01T08:05:15Z,1,14,10,throughput,,cpu,0
job-0352,2025-01-01T08:05:15Z,1,17,10,throughput,,cpu,0
job-0353,2025-01-01T08:05:15Z,1,49,10,carbon,,gpu,1
job-0354,2025-01-01T08:05:15Z,1,8,10,throughput,,cpu,0
job-0355,2025-01-01T08:05:15Z,1,9,10,throughput,,cpu,0
job-0356,2025-01-01T08:05:15Z,1,57,10,latency,,memory,0
job-0357,2025-01-01T08:05:15Z,1,11,10,throughput,,cpu,0
job-0358,2025-01-01T08:05:15Z,1,11,10,throughput,,cpu,0
job-0359,2025-01-01T08:05:15Z,1,18,10,throughput,,cpu,0
job-0360,2025-01-01T08:05:15Z,1,12,10,throughput,,cpu,0
job-0361,2025-01-01T08:05:15Z,1,59,10,latency,,memory,0
job-0362,2025-01-01T08:05:15Z,1,10,10,throughput,,cpu,0
job-0363,2025-01-01T08:05:15Z,1,17,10,throughput,,cpu,0
job-0364,2025-01-01T08:05:15Z,1,14,10,throughput,,cpu,0
job-0365,2025-01-01T08:05:15Z,1,15,10,throughput,,cpu,0
job-0366,2025-01-01T08:05:15Z,1,13,10,throughput,,cpu,0
job-0367,2025-01-01T08:05:15Z,1,15,10,throughput,,cpu,0
job-0368,2025-01-01T08:05:15Z,1,12,10,throughput,,cpu,0
job-0369,2025-01-01T08:05:15Z,1,17,10,throughput,,cpu,0
job-0370,2025-01-01T08:05:15Z,1,12,10,throughput,,cpu,0
job-0371,2025-01-01T08:05:15Z,1,13,10,throughput,,cpu,0
job-0372,2025-01-01T08:05:15Z,1,40,10,latency,,memory,0
job-0373,2025-01-01T08:05:15Z,1,27,10,latency,,memory,0
job-0374,2025-01-01T08:05:15Z,1,10,10,throughput,,cpu,0
job-0375,2025-01-01T08:05:15Z,1,18,10,throughput,,cpu,0
job-0376,2025-01-01T08:05:15Z,1,16,10,throughput,,cpu,0
job-0377,2025-01-01T08:05:15Z,1,45,10,latency,,memory,0
job-0378,2025-01-01T08:05:15Z,1,93,10,carbon,,gpu,1
job-0379,2025-01-01T08:05:15Z,1,62,10,latency,,memory,0
job-0380,2025-01-01T08:05:15Z,1,19,10,throughput,,cpu,0
